"dataID","HHuniqueID","Communication","LastContactDay","LastContactMonth","NoOfContacts","DaysPassed","PrevAttempts","past_Outcome","CallStart","CallEnd","Y_AcceptedOffer"
2435,"HHedc3393fe5","telephone",26,"may",1,-1,0,NA,"15:38:56","16:01:22","Accepted"
2436,"HH86c09c99e5",NA,19,"may",6,-1,0,NA,"16:04:02","16:20:09","Accepted"
2437,"HHfe1fa351c4","cellular",31,"aug",1,92,1,"failure","12:39:02","12:43:03","DidNotAccept"
2438,"HHa0acd3ddbd","telephone",14,"may",2,-1,0,NA,"16:14:29","16:15:37","DidNotAccept"
2439,"HH073f924952","cellular",20,"apr",1,-1,0,NA,"14:26:38","14:30:47","DidNotAccept"
2440,"HH18fef21cb8",NA,16,"may",2,-1,0,NA,"9:53:33","10:07:20","DidNotAccept"
2441,"HH028572c973","telephone",17,"feb",4,-1,0,NA,"13:47:38","13:51:00","Accepted"
2442,"HHe4c9000e67","cellular",11,"aug",3,-1,0,NA,"9:34:30","9:36:04","DidNotAccept"
2443,"HH3a70751dc7",NA,19,"may",2,-1,0,NA,"11:52:48","11:54:50","DidNotAccept"
2444,"HH9d1b362191","cellular",18,"nov",1,172,2,"failure","17:52:48","17:59:17","DidNotAccept"
2445,"HH33de29e706","cellular",9,"jul",1,-1,0,NA,"9:07:19","9:18:21","Accepted"
2446,"HH74c68c870c","telephone",19,"nov",1,-1,0,NA,"11:17:14","11:17:35","DidNotAccept"
2447,"HHecad93252d","cellular",2,"jun",2,-1,0,NA,"15:38:18","15:39:17","DidNotAccept"
2448,"HH6d913efb16","cellular",23,"jul",1,-1,0,NA,"17:14:20","17:23:09","Accepted"
2449,"HH36cb465026","cellular",10,"feb",1,-1,0,NA,"15:47:32","15:50:11","Accepted"
2450,"HH4bb37aa8f9","telephone",27,"aug",2,119,1,"other","15:43:05","15:45:42","Accepted"
2451,"HH2b4405ae16","cellular",20,"nov",2,-1,0,NA,"16:12:14","16:21:36","Accepted"
2452,"HHecbc9992a7","cellular",3,"nov",1,-1,0,NA,"15:15:38","15:18:45","Accepted"
2453,"HH245b32113a","telephone",18,"nov",2,-1,0,NA,"12:42:47","12:44:30","DidNotAccept"
2454,"HHc24c4a3d1a","cellular",7,"may",1,-1,0,NA,"13:26:31","13:45:39","Accepted"
2455,"HH19652acf44","cellular",12,"aug",1,104,1,"success","17:37:32","17:39:24","DidNotAccept"
2456,"HH7b88b9feee","cellular",30,"jun",2,-1,0,NA,"13:43:33","13:48:52","Accepted"
2457,"HHee789b65a3","cellular",8,"may",5,347,5,"other","16:12:33","16:17:15","DidNotAccept"
2458,"HH369ccac229",NA,5,"jun",2,-1,0,NA,"9:54:21","9:57:05","DidNotAccept"
2459,"HH0758b7ba4b","cellular",13,"aug",4,-1,0,NA,"17:02:20","17:07:44","DidNotAccept"
2460,"HHd3a2f90098",NA,7,"may",1,-1,0,NA,"15:57:45","16:01:32","DidNotAccept"
2461,"HHa28fcf6ac2",NA,30,"jun",4,-1,0,NA,"13:42:02","13:44:23","DidNotAccept"
2462,"HH0d93c60023","cellular",8,"may",1,-1,0,NA,"9:35:53","9:48:36","Accepted"
2463,"HH393cd29d3f","cellular",19,"nov",2,174,1,"failure","9:00:53","9:02:59","DidNotAccept"
2464,"HHdbd8532844","cellular",8,"feb",2,97,1,"success","14:59:07","15:02:13","Accepted"
2465,"HHbf20230de7","telephone",17,"nov",3,-1,0,NA,"16:34:40","16:38:40","DidNotAccept"
2466,"HHb8e063fcf5","cellular",20,"nov",4,-1,0,NA,"16:32:27","16:35:03","DidNotAccept"
2467,"HH8d7d8a1c80","cellular",4,"feb",2,-1,0,NA,"11:13:06","11:14:35","DidNotAccept"
2468,"HHd3b0337b9e","cellular",22,"feb",1,264,1,"failure","14:29:12","14:33:33","Accepted"
2469,"HHad8695f933","cellular",18,"may",2,367,4,"other","10:26:46","10:27:19","DidNotAccept"
2470,"HH49697d1401","cellular",21,"nov",4,-1,0,NA,"10:45:00","10:47:21","DidNotAccept"
2471,"HH59dd98ffc3","cellular",18,"nov",2,-1,0,NA,"12:01:52","12:04:49","DidNotAccept"
2472,"HHce280cd154","cellular",13,"nov",1,92,2,"failure","11:06:08","11:10:27","Accepted"
2473,"HHc041624766",NA,15,"may",2,-1,0,NA,"17:40:43","17:56:03","Accepted"
2474,"HH8d288092d6","cellular",17,"feb",1,-1,0,NA,"17:23:29","17:25:29","Accepted"
2475,"HH834f23ee03","cellular",29,"jul",9,-1,0,NA,"9:07:02","9:15:32","DidNotAccept"
2476,"HH7617d705e0",NA,27,"may",1,-1,0,NA,"16:45:14","16:57:45","Accepted"
2477,"HHf33c3c28af","cellular",21,"nov",1,-1,0,NA,"11:25:20","11:33:10","DidNotAccept"
2478,"HH6b670c384e",NA,27,"may",2,-1,0,NA,"12:11:23","12:13:09","DidNotAccept"
2479,"HHf667f77611","telephone",11,"aug",6,-1,0,NA,"17:02:39","17:14:16","DidNotAccept"
2480,"HHdebe9449a6",NA,26,"may",1,-1,0,NA,"14:26:47","14:31:40","DidNotAccept"
2481,"HHf467d52118","cellular",25,"jun",2,318,3,"other","11:56:42","12:01:08","Accepted"
2482,"HHc5cd8c11b9","cellular",7,"sep",1,294,1,"failure","9:51:49","9:55:20","Accepted"
2483,"HH41b56d1fd4","cellular",29,"dec",2,197,2,"success","16:59:42","17:02:58","Accepted"
2484,"HH2258f6f1ee","cellular",30,"apr",1,-1,0,NA,"13:40:25","13:44:29","Accepted"
2485,"HH3102a96603",NA,12,"jun",2,-1,0,NA,"17:01:33","17:11:47","Accepted"
2486,"HH6517ab49ef",NA,14,"may",2,-1,0,NA,"10:50:14","11:00:43","Accepted"
2487,"HH82b9a85e03","cellular",12,"feb",1,92,5,"success","17:46:33","17:48:35","Accepted"
2488,"HHb0f9f159da","cellular",30,"jan",4,-1,0,NA,"17:49:54","17:56:00","DidNotAccept"
2489,"HH0fd96cf4c3","cellular",16,"sep",1,-1,0,NA,"16:16:04","16:22:31","Accepted"
2490,"HH833cc0afbb","cellular",4,"feb",2,238,7,"other","15:32:50","15:42:22","Accepted"
2491,"HHe00fb750ba","cellular",15,"may",3,-1,0,NA,"9:23:52","9:24:07","DidNotAccept"
2492,"HHbdb413e429",NA,13,"may",1,-1,0,NA,"10:35:01","10:39:05","DidNotAccept"
2493,"HHc0de42ba9f","cellular",12,"mar",1,182,4,"success","9:12:21","9:15:56","Accepted"
2494,"HH1a12e97075",NA,19,"may",4,-1,0,NA,"14:48:23","14:51:34","DidNotAccept"
2495,"HHc0d47fad2b","cellular",2,"feb",1,-1,0,NA,"9:06:43","9:17:09","Accepted"
2496,"HH9edf42f1a7","cellular",4,"feb",1,251,1,"failure","17:43:31","17:47:04","DidNotAccept"
2497,"HH7c1b8d35e1",NA,7,"may",1,-1,0,NA,"10:02:51","10:07:03","DidNotAccept"
2498,"HHc798af8fbd",NA,23,"may",4,-1,0,NA,"13:39:31","13:41:56","DidNotAccept"
2499,"HH8c8d24fa50","cellular",1,"jun",1,-1,0,NA,"9:08:22","9:12:46","Accepted"
2500,"HH974120ffbe","cellular",3,"feb",1,92,1,"success","17:23:29","17:26:34","Accepted"
2501,"HHf2c7dcd519","cellular",16,"jul",1,-1,0,NA,"12:12:33","12:14:46","DidNotAccept"
2502,"HH2a54cef9e6","cellular",15,"jul",2,-1,0,NA,"10:52:19","10:53:57","DidNotAccept"
2503,"HHb239a47656",NA,29,"may",2,-1,0,NA,"9:54:20","9:56:51","DidNotAccept"
2504,"HHe397c0d245","cellular",24,"jul",4,-1,0,NA,"10:14:35","10:44:55","DidNotAccept"
2505,"HH02b50c87a8","cellular",5,"feb",2,196,1,"failure","9:12:48","9:21:36","DidNotAccept"
2506,"HH1ab03014ba","cellular",25,"may",1,-1,0,NA,"12:30:12","12:36:45","Accepted"
2507,"HH86a5510cb0","cellular",17,"nov",2,196,1,"failure","9:58:16","10:01:40","DidNotAccept"
2508,"HHe75168064f","cellular",27,"apr",1,-1,0,NA,"17:00:33","17:03:01","Accepted"
2509,"HHd17e195e2d","cellular",27,"aug",2,-1,0,NA,"11:38:55","11:40:56","DidNotAccept"
2510,"HH95a55e570e",NA,20,"may",1,-1,0,NA,"17:55:09","18:07:08","Accepted"
2511,"HH6d43469141","cellular",14,"may",2,358,2,"failure","12:43:08","12:48:40","DidNotAccept"
2512,"HH118bb7338e","cellular",19,"nov",3,-1,0,NA,"12:44:28","12:52:37","Accepted"
2513,"HHdd87fe3439","cellular",28,"aug",17,-1,0,NA,"9:52:21","9:55:30","DidNotAccept"
2514,"HH91e7b4f26d",NA,23,"may",1,-1,0,NA,"14:15:27","14:20:49","DidNotAccept"
2515,"HHc169bd4887",NA,5,"jun",2,-1,0,NA,"17:20:17","17:37:50","Accepted"
2516,"HH60c3f6dd0b","cellular",18,"jul",2,-1,0,NA,"14:17:49","14:24:44","Accepted"
2517,"HH739cbcb564","cellular",11,"jul",2,-1,0,NA,"12:47:53","13:15:22","Accepted"
2518,"HH20cc565435","cellular",29,"jan",1,120,3,"failure","11:46:43","11:51:56","Accepted"
2519,"HH8c7f765914","cellular",21,"jul",2,-1,0,NA,"16:19:21","16:25:17","DidNotAccept"
2520,"HH9a0d40c297",NA,8,"may",1,-1,0,NA,"13:19:05","13:20:15","DidNotAccept"
2521,"HHf474167ddd","cellular",8,"oct",3,331,4,"failure","15:47:50","15:50:05","DidNotAccept"
2522,"HH65e5c319c0",NA,13,"aug",1,-1,0,NA,"17:39:10","17:46:51","Accepted"
2523,"HH6cd3ec765f","cellular",12,"oct",3,187,1,"failure","16:18:47","16:27:18","Accepted"
2524,"HHc339093a98","cellular",19,"nov",1,-1,0,NA,"10:23:49","10:29:25","DidNotAccept"
2525,"HH0295b850da","cellular",18,"mar",10,-1,0,NA,"13:06:54","13:09:14","DidNotAccept"
2526,"HH1dd1a7fbeb","cellular",6,"aug",2,-1,0,NA,"10:00:14","10:10:51","Accepted"
2527,"HH5ad19a80d2","cellular",29,"apr",2,334,2,"failure","13:32:15","13:48:16","Accepted"
2528,"HHd039f54d98",NA,23,"may",1,-1,0,NA,"13:26:23","13:28:56","DidNotAccept"
2529,"HH03b4b5c02e","telephone",27,"oct",1,-1,0,NA,"10:02:27","10:04:38","Accepted"
2530,"HH979ff98629","telephone",14,"jul",2,-1,0,NA,"12:27:49","12:42:46","Accepted"
2531,"HHc5c62a6957","cellular",14,"may",1,174,3,"failure","15:54:42","16:07:07","Accepted"
2532,"HH03a96ec597","cellular",12,"mar",4,-1,0,NA,"12:50:16","12:51:36","Accepted"
2533,"HHaa62252ac3","cellular",7,"apr",1,-1,0,NA,"10:07:13","10:22:08","Accepted"
2534,"HHd6b79b5836","cellular",23,"apr",5,184,2,"success","9:35:31","9:37:20","DidNotAccept"
2535,"HH07fc966dfa","cellular",20,"apr",3,-1,0,NA,"15:20:11","15:22:14","DidNotAccept"
2536,"HHf4a3f75e6f","cellular",18,"nov",2,174,1,"other","10:47:07","10:50:04","DidNotAccept"
2537,"HHe0a2ec9dcf","cellular",8,"may",3,-1,0,NA,"12:25:25","12:32:56","DidNotAccept"
2538,"HH5546da1f9c","cellular",12,"may",1,-1,0,NA,"12:55:27","13:05:39","Accepted"
2539,"HHb3610eb141","telephone",18,"may",2,-1,0,NA,"9:24:34","9:24:55","DidNotAccept"
2540,"HH4cdbefc5fc","telephone",29,"jul",6,-1,0,NA,"10:36:45","10:37:38","DidNotAccept"
2541,"HH75c7d7c470",NA,4,"jun",1,-1,0,NA,"11:37:53","11:43:48","DidNotAccept"
2542,"HH12674388fc","telephone",18,"jun",6,92,5,"other","17:06:49","17:11:29","Accepted"
2543,"HHb08fc9f95b","cellular",20,"aug",8,-1,0,NA,"15:04:42","15:19:38","DidNotAccept"
2544,"HH1c21bf3260","cellular",22,"aug",4,-1,0,NA,"13:40:43","13:42:24","DidNotAccept"
2545,"HH0719bb2b49","cellular",26,"may",1,-1,0,NA,"11:19:19","11:26:44","Accepted"
2546,"HHb5dd823645",NA,20,"may",3,-1,0,NA,"9:06:36","9:07:48","DidNotAccept"
2547,"HH00be23db0b","cellular",19,"nov",1,-1,0,NA,"15:57:07","15:59:04","DidNotAccept"
2548,"HH4b75adb928","cellular",13,"may",2,-1,0,NA,"16:35:31","16:43:17","DidNotAccept"
2549,"HHd655449a67",NA,19,"jun",1,-1,0,NA,"10:26:58","10:30:34","DidNotAccept"
2550,"HH7e0434fed1","cellular",12,"may",1,350,5,"failure","17:42:20","17:50:55","Accepted"
2551,"HHe5b0f8a4b9","cellular",21,"aug",21,-1,0,NA,"13:13:30","13:13:42","DidNotAccept"
2552,"HH87a20cf78d",NA,7,"may",1,-1,0,NA,"13:50:07","13:58:08","DidNotAccept"
2553,"HH5dbe9f5c0a",NA,2,"jun",3,-1,0,NA,"9:26:03","9:27:23","DidNotAccept"
2554,"HHb781fae1d2",NA,5,"may",2,-1,0,NA,"13:40:29","13:40:48","DidNotAccept"
2555,"HH3ea502faed","cellular",20,"apr",2,150,2,"failure","11:19:15","11:20:51","DidNotAccept"
2556,"HH60d5ee25c6","cellular",2,"jun",1,-1,0,NA,"11:47:46","11:49:37","DidNotAccept"
2557,"HHc311a4d44f","cellular",13,"feb",5,-1,0,NA,"10:44:55","10:52:14","Accepted"
2558,"HH10a4856012","cellular",17,"apr",1,-1,0,NA,"11:01:27","11:19:27","Accepted"
2559,"HH549efb69ea","cellular",23,"jun",2,107,2,"success","11:32:38","11:38:20","Accepted"
2560,"HHf048814f7a",NA,8,"may",2,-1,0,NA,"16:14:02","16:18:54","DidNotAccept"
2561,"HHc2053127f6",NA,14,"may",6,-1,0,NA,"12:35:33","12:37:16","DidNotAccept"
2562,"HHfe34f73769","telephone",11,"aug",1,-1,0,NA,"14:28:46","14:33:00","Accepted"
2563,"HH4f57b06cb6","cellular",20,"apr",1,-1,0,NA,"14:34:35","14:46:06","Accepted"
2564,"HH8234fdea6e","cellular",14,"jul",2,415,1,"failure","15:07:33","15:12:20","Accepted"
2565,"HHf244ca34be","cellular",18,"feb",2,-1,0,NA,"11:25:08","11:32:04","Accepted"
2566,"HHd4afdae15f",NA,18,"jun",2,-1,0,NA,"12:26:52","12:30:17","DidNotAccept"
2567,"HHfd54065959",NA,18,"jun",1,-1,0,NA,"15:48:27","15:50:12","DidNotAccept"
2568,"HH933765861a",NA,17,"jun",1,-1,0,NA,"14:29:12","14:37:15","DidNotAccept"
2569,"HH5586eefe91","cellular",14,"jul",3,-1,0,NA,"10:38:39","10:40:12","DidNotAccept"
2570,"HH7830be3aa9","cellular",13,"aug",1,-1,0,NA,"11:49:31","11:58:20","Accepted"
2571,"HHd6994a26e0","cellular",22,"oct",3,-1,0,NA,"15:05:17","15:10:30","Accepted"
2572,"HHef1c5faaf9","cellular",11,"aug",8,-1,0,NA,"11:55:00","11:56:42","DidNotAccept"
2573,"HH6ff50e0d14","cellular",4,"may",4,-1,0,NA,"11:42:46","11:56:47","Accepted"
2574,"HH29c1413dcf","cellular",2,"jun",1,55,6,"other","10:26:22","10:31:32","Accepted"
2575,"HHc47ebbd3cd","cellular",10,"jul",1,-1,0,NA,"17:44:20","17:48:52","DidNotAccept"
2576,"HHf31ef9efd5","cellular",10,"sep",1,93,2,"success","11:50:43","11:54:58","Accepted"
2577,"HH9891ceb43c","cellular",30,"apr",1,-1,0,NA,"13:13:43","13:26:02","Accepted"
2578,"HH88c094cdf0",NA,12,"may",1,-1,0,NA,"15:21:33","15:29:13","DidNotAccept"
2579,"HH39b9734610","cellular",8,"apr",1,139,5,"failure","15:52:02","15:59:02","DidNotAccept"
2580,"HHf92f13d74e","telephone",8,"oct",1,93,1,"success","15:27:52","15:30:25","Accepted"
2581,"HH8a7b7dde4b","telephone",31,"jul",6,-1,0,NA,"16:11:44","16:14:46","DidNotAccept"
2582,"HH39291b0ba4","cellular",20,"nov",5,-1,0,NA,"13:03:22","13:05:30","DidNotAccept"
2583,"HHaee4dd216f",NA,20,"jun",1,-1,0,NA,"11:46:39","11:47:33","DidNotAccept"
2584,"HHc6fdf86682","cellular",2,"jun",1,-1,0,NA,"17:11:48","17:21:44","Accepted"
2585,"HHbe032c3a52",NA,8,"may",2,-1,0,NA,"15:27:17","15:31:23","DidNotAccept"
2586,"HH2f02def9cb","cellular",8,"may",1,-1,0,NA,"17:36:10","17:39:28","DidNotAccept"
2587,"HH0391e906cd","cellular",20,"apr",1,322,2,"failure","10:42:30","10:44:39","DidNotAccept"
2588,"HH03c78a5d50","cellular",22,"may",1,-1,0,NA,"11:21:04","11:22:15","DidNotAccept"
2589,"HHd71b82e766","cellular",21,"nov",1,-1,0,NA,"16:50:49","16:59:13","Accepted"
2590,"HH28e27db885",NA,16,"jun",1,-1,0,NA,"9:01:54","9:02:33","DidNotAccept"
2591,"HH075f0a4e8f",NA,15,"may",1,-1,0,NA,"16:15:40","16:33:12","Accepted"
2592,"HH27950f8761","cellular",14,"aug",5,-1,0,NA,"13:37:56","13:45:09","DidNotAccept"
2593,"HH2d9e656a3d",NA,15,"may",5,-1,0,NA,"13:19:36","13:30:33","DidNotAccept"
2594,"HH7676b03fd3","cellular",6,"aug",2,-1,0,NA,"14:51:22","14:53:25","DidNotAccept"
2595,"HH337d61a273","cellular",21,"nov",1,-1,0,NA,"12:22:22","12:35:00","Accepted"
2596,"HHf870ec6574","telephone",29,"jul",7,-1,0,NA,"9:04:46","9:06:45","DidNotAccept"
2597,"HH13b583da95","cellular",18,"mar",2,-1,0,NA,"9:38:17","9:42:55","Accepted"
2598,"HHee560244e6","cellular",17,"nov",1,-1,0,NA,"14:43:38","14:45:14","DidNotAccept"
2599,"HH6181a82e1e",NA,16,"jun",4,-1,0,NA,"14:35:15","14:38:39","DidNotAccept"
2600,"HH20cada6092","cellular",13,"oct",1,182,2,"success","12:46:32","12:50:02","Accepted"
2601,"HHb7eabff454","cellular",13,"aug",1,113,5,"success","16:05:54","16:08:09","DidNotAccept"
2602,"HHd062185d56","cellular",18,"jul",1,-1,0,NA,"17:15:58","17:17:34","DidNotAccept"
2603,"HH40db94badf","cellular",22,"aug",2,-1,0,NA,"10:19:41","10:21:42","DidNotAccept"
2604,"HH678193bf52",NA,18,"jun",9,-1,0,NA,"13:32:58","13:33:14","DidNotAccept"
2605,"HH31cb332795",NA,29,"may",3,-1,0,NA,"15:42:33","15:44:52","DidNotAccept"
2606,"HH15b94b4fc3","cellular",16,"apr",1,281,1,"failure","10:47:32","10:57:46","DidNotAccept"
2607,"HH76d426381a",NA,9,"may",2,-1,0,NA,"15:55:44","15:56:41","DidNotAccept"
2608,"HH5a86105b87","cellular",14,"jul",2,-1,0,NA,"14:29:32","14:32:03","DidNotAccept"
2609,"HHc256573e5c","cellular",17,"feb",1,-1,0,NA,"17:41:21","17:46:44","Accepted"
2610,"HH3c84772ed6","cellular",4,"may",4,91,1,"other","16:13:50","16:14:42","DidNotAccept"
2611,"HHf272fd3325","cellular",12,"oct",1,-1,0,NA,"10:50:06","10:52:24","Accepted"
2612,"HH069bb2a5ee",NA,30,"may",7,-1,0,NA,"15:17:38","15:22:50","DidNotAccept"
2613,"HH5a3e7798ef","cellular",22,"aug",9,-1,0,NA,"14:51:05","15:01:07","DidNotAccept"
2614,"HH13496eef69","cellular",4,"jun",1,-1,0,NA,"16:20:26","16:23:40","Accepted"
2615,"HHa7e11d5eec","cellular",4,"may",6,-1,0,NA,"9:08:21","9:12:48","Accepted"
2616,"HH4302956d19","cellular",17,"nov",1,-1,0,NA,"11:02:44","11:09:57","DidNotAccept"
2617,"HH67902de228","cellular",18,"aug",6,-1,0,NA,"13:55:43","13:56:28","DidNotAccept"
2618,"HH5757d28125",NA,16,"may",4,-1,0,NA,"14:49:07","14:52:33","DidNotAccept"
2619,"HH4df29f1abb","cellular",31,"aug",8,-1,0,NA,"15:49:09","15:53:37","Accepted"
2620,"HH8995b82487",NA,14,"may",1,-1,0,NA,"12:08:01","12:13:23","DidNotAccept"
2621,"HH77696efc48",NA,27,"may",4,-1,0,NA,"17:05:42","17:09:24","DidNotAccept"
2622,"HHce5289f911",NA,19,"jun",1,-1,0,NA,"14:20:04","14:25:34","DidNotAccept"
2623,"HH99de5d7ae8",NA,18,"jun",3,-1,0,NA,"10:10:34","10:12:13","DidNotAccept"
2624,"HH26941e5f4f","cellular",20,"aug",4,-1,0,NA,"12:25:04","12:27:46","DidNotAccept"
2625,"HH06a0255c25","cellular",9,"jul",1,-1,0,NA,"15:21:33","15:30:08","DidNotAccept"
2626,"HHab59e008fb",NA,23,"may",2,-1,0,NA,"16:22:17","16:25:47","DidNotAccept"
2627,"HH9e93f23776","cellular",22,"feb",1,-1,0,NA,"13:21:44","13:25:04","DidNotAccept"
2628,"HH1a500cc388","cellular",31,"jul",2,-1,0,NA,"15:05:41","15:07:38","DidNotAccept"
2629,"HH96626f6275","cellular",21,"nov",3,-1,0,NA,"14:54:01","14:54:06","DidNotAccept"
2630,"HH914aac43a7","cellular",28,"jan",2,205,3,"failure","12:58:16","13:16:57","DidNotAccept"
2631,"HH61c5227ba7","cellular",5,"aug",1,-1,0,NA,"16:45:12","16:48:07","DidNotAccept"
2632,"HHa88aefe4f2","cellular",5,"aug",2,472,1,"success","17:33:37","17:39:51","Accepted"
2633,"HH963ed4869a","cellular",8,"may",2,298,4,"failure","13:42:22","13:43:17","DidNotAccept"
2634,"HH2519f93d69","cellular",28,"may",9,-1,0,NA,"13:32:27","13:41:00","Accepted"
2635,"HH48894762cf","cellular",28,"jul",5,-1,0,NA,"17:35:13","17:36:08","DidNotAccept"
2636,"HH53e4c1b05f","cellular",7,"aug",2,-1,0,NA,"9:19:22","9:25:14","Accepted"
2637,"HH34611e526b",NA,16,"may",8,-1,0,NA,"10:53:24","10:58:16","DidNotAccept"
2638,"HH043a6a770e","telephone",21,"oct",1,166,1,"other","12:04:23","12:13:02","Accepted"
2639,"HH6c4f32f7c5","cellular",20,"apr",4,-1,0,NA,"17:10:50","17:11:10","DidNotAccept"
2640,"HHa05c3be3a8",NA,29,"may",2,-1,0,NA,"14:37:22","14:43:26","DidNotAccept"
2641,"HH1b2f53c997","cellular",15,"may",1,-1,0,NA,"16:50:03","16:52:16","DidNotAccept"
2642,"HHc8e23d653b",NA,19,"jun",3,-1,0,NA,"16:48:17","16:50:59","DidNotAccept"
2643,"HH369a6a9481","cellular",8,"may",1,-1,0,NA,"9:28:10","9:40:18","Accepted"
2644,"HH8ed3a83e79","cellular",27,"oct",1,515,1,"failure","12:06:58","12:14:02","Accepted"
2645,"HHb19d7403c4","cellular",29,"apr",2,-1,0,NA,"12:19:22","12:29:58","Accepted"
2646,"HHc7a338296b","telephone",14,"aug",2,-1,0,NA,"15:02:29","15:14:07","Accepted"
2647,"HH332fbdb7c2","telephone",13,"may",3,-1,0,NA,"10:00:56","10:11:18","Accepted"
2648,"HHe9258bcedd",NA,20,"may",1,-1,0,NA,"14:31:11","14:33:43","DidNotAccept"
2649,"HH21461689ad",NA,27,"jul",1,-1,0,NA,"16:36:55","16:37:04","DidNotAccept"
2650,"HHf7e2251e10","cellular",28,"jul",8,-1,0,NA,"14:10:58","14:22:02","Accepted"
2651,"HH955605f57f",NA,18,"jun",13,-1,0,NA,"17:38:39","17:50:38","DidNotAccept"
2652,"HHf22a688b48","cellular",23,"apr",5,153,7,"failure","12:34:51","12:38:53","Accepted"
2653,"HHc663a1575a","cellular",5,"may",3,-1,0,NA,"9:00:38","9:12:43","Accepted"
2654,"HH55994759f6","cellular",2,"feb",1,-1,0,NA,"15:36:32","15:45:13","Accepted"
2655,"HHcf504994fd",NA,3,"jun",2,-1,0,NA,"17:52:12","18:01:10","DidNotAccept"
2656,"HH64bf01c6a8",NA,18,"jun",6,-1,0,NA,"17:21:19","17:22:23","DidNotAccept"
2657,"HH813153419f","cellular",18,"mar",1,-1,0,NA,"14:00:26","14:03:47","Accepted"
2658,"HHd8fcecf640","telephone",7,"jul",1,-1,0,NA,"10:06:19","10:12:47","Accepted"
2659,"HH5aa032035d",NA,13,"may",2,-1,0,NA,"13:59:30","14:01:52","DidNotAccept"
2660,"HH91595db197",NA,15,"may",5,-1,0,NA,"12:17:16","12:19:53","DidNotAccept"
2661,"HH21621197a8","cellular",8,"mar",2,-1,0,NA,"9:43:59","9:48:00","Accepted"
2662,"HH68d1143c72","cellular",4,"may",3,-1,0,NA,"15:01:02","15:04:12","DidNotAccept"
2663,"HH3ab1389d0d",NA,23,"may",6,-1,0,NA,"13:57:47","13:58:57","DidNotAccept"
2664,"HH7a6b1ac2c0","cellular",12,"aug",1,457,3,"failure","11:27:57","11:33:03","Accepted"
2665,"HH6aeb97f5b2","cellular",20,"apr",1,-1,0,NA,"11:27:48","11:35:06","Accepted"
2666,"HH033e5fddf1","cellular",7,"may",2,287,3,"other","16:42:56","17:13:02","Accepted"
2667,"HH4722e45596","cellular",8,"jul",2,-1,0,NA,"16:35:07","16:44:41","Accepted"
2668,"HH20364f3ac3","cellular",8,"sep",1,98,1,"success","14:16:01","14:20:22","Accepted"
2669,"HHa59d63734e","cellular",12,"may",5,-1,0,NA,"9:46:55","9:55:43","Accepted"
2670,"HH0cc6d6fad6","telephone",11,"jul",2,-1,0,NA,"15:35:45","15:36:16","DidNotAccept"
2671,"HH52bcda0934","cellular",18,"feb",1,181,1,"success","10:19:26","10:23:18","Accepted"
2672,"HHb17b9e0783","cellular",6,"oct",3,-1,0,NA,"10:38:41","10:43:37","Accepted"
2673,"HHe935462973","cellular",12,"nov",1,279,1,"failure","15:13:06","15:14:56","Accepted"
2674,"HH7ea8e2fb2f","cellular",15,"jul",5,-1,0,NA,"12:33:45","12:48:34","Accepted"
2675,"HHb22724b8d5","telephone",2,"feb",2,208,1,"failure","13:10:36","13:12:27","DidNotAccept"
2676,"HH4abb8403b6","telephone",7,"jul",15,-1,0,NA,"10:33:55","10:35:14","DidNotAccept"
2677,"HH9d12fe483c","cellular",17,"nov",2,-1,0,NA,"12:26:02","12:28:50","DidNotAccept"
2678,"HHf890037355",NA,17,"jun",6,-1,0,NA,"11:03:16","11:05:40","DidNotAccept"
2679,"HH065fe2ac8c","cellular",22,"apr",1,183,4,"failure","10:18:25","10:20:09","Accepted"
2680,"HH239fe30040",NA,20,"may",2,-1,0,NA,"10:41:55","10:44:27","DidNotAccept"
2681,"HH1180d29a2c","cellular",17,"jul",1,-1,0,NA,"15:00:49","15:02:54","DidNotAccept"
2682,"HH9898057f08",NA,7,"may",2,-1,0,NA,"11:22:14","11:27:46","DidNotAccept"
2683,"HH30f5614650",NA,27,"may",1,-1,0,NA,"11:34:27","11:34:48","DidNotAccept"
2684,"HHc28b629130",NA,4,"jun",4,-1,0,NA,"17:48:38","17:54:07","DidNotAccept"
2685,"HH3893abe2f7",NA,16,"may",1,-1,0,NA,"12:40:46","12:55:58","Accepted"
2686,"HHa4b1993186","cellular",4,"aug",1,-1,0,NA,"14:36:57","14:39:34","DidNotAccept"
2687,"HHd21d683d46",NA,16,"may",6,-1,0,NA,"14:26:38","14:30:58","DidNotAccept"
2688,"HH3a8484d89e","cellular",4,"jul",3,-1,0,NA,"12:20:20","12:37:44","Accepted"
2689,"HHf404f9fd92","cellular",11,"may",2,266,6,"failure","17:35:53","17:40:34","DidNotAccept"
2690,"HHf258a0a6f2","cellular",5,"jun",2,95,1,"other","17:08:48","17:10:31","Accepted"
2691,"HHc5182a04bd","cellular",30,"apr",2,-1,0,NA,"13:28:07","13:38:59","Accepted"
2692,"HHee4f1995e3",NA,9,"jun",1,-1,0,NA,"17:46:20","17:51:00","DidNotAccept"
2693,"HH1ed52efaf5",NA,4,"jun",1,-1,0,NA,"10:12:09","10:14:45","DidNotAccept"
2694,"HHc09f52373e","cellular",6,"feb",2,-1,0,NA,"13:54:24","13:56:39","DidNotAccept"
