"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue"
2907,"Tyesha","Stroman","F",23.3547505126452,"(392)-741-1952",28.5011,-99.68422,"Dimmit County","Soldier Slough","Texas",48127,"48","","","1-Single Family Dwelling",6,"Unknown","$198152"
1152,"Michal","Huel","F",56.2269309637731,"(827)-482-1832",27.44323,-98.63396,"Duval County","Pedro Tank","Texas",48131,"48","","","1-Single Family Dwelling",5,"Unknown","$228976"
5411,"Ernie","Runolfsdottir","F",60.6862611073137,"(826)-851-1268",42.21038,-71.01866,"Norfolk County","Quincy","Massachusetts",25021,"25","","","1-Single Family Dwelling",6,"Apartment/Group Living","$72200"
5448,"Dorian","Douglas","F",45.0034176349966,"(615)-279-9625",31.24184,-85.8466,"Coffee County","Central City","Alabama",1031,"1","","$26000","1-Single Family Dwelling",4,"Apartment/Group Living","$187500"
3361,"Lavera","Greenfelder","M",81.7334244702666,"(164)-684-1723",26.28193,-80.12898,"Broward County","Pompano Beach","Florida",12011,"12","","$17000","1-Single Family Dwelling",5,"Residential","$187500"
538,"Blondell","Homenick","F",28.4456596035543,"(394)-761-4163",41.54311,-83.66605,"Wood County","Perrysburg","Ohio",39095,"39","$57000","$10000","",5,"Residential","$320800"
4933,"Xochitl","Prohaska","F",96.041011619959,"(754)-971-2953",45.61652,-118.79971,"Umatilla County","Pendleton","Oregon",41059,"41","","$15000","1-Single Family Dwelling",6,"Condominium","$362541"
1700,"Johnathan","Blanda","M",23.4941900205058,"(231)-312-6843",45.1927,-112.46612,"Beaverhead County","Guntner Place","Montana",30057,"30","","$14000","1-Single Family Dwelling",6,"Residential","$214000"
4018,"Archie","Rice","M",62.5946684894053,"(183)-965-2357",43.72,-87.73453,"Sheboygan County","Sheboygan","Wisconsin",55117,"55","$222000","$6000","1-Single Family Dwelling",5,"Residential","$215600"
573,"Tonya","Reinger","M",50.066985645933,"(947)-431-5679",44.17797,-113.35946,"Butte County","Mulky Bar","Idaho",16023,"16","$116000","","1-Single Family Dwelling",4,"Residential","$252300"
3450,"Vernetta","Macejkovic","F",93.5256322624744,"(849)-196-4578",39.89583,-82.8494,"Franklin County","Reynoldsburg","Ohio",39049,"39","","","1-Single Family Dwelling",6,"Residential","$112500"
4735,"Van","Abernathy","F",83.6582365003418,"(342)-865-6791",37.39348,-76.65079,"Gloucester County","Allmondsville","Virginia",51073,"51","","","1-Single Family Dwelling",8,"Residential","$187500"
4646,"Jon","McCullough","F",45.8318523581681,"(594)-374-4782",38.6433,-92.9699,"Morgan County","Otterville","Missouri",29141,"29","$466000","$19000","1-Single Family Dwelling",5,"Residential","$467300"
5191,"Geoffrey","Hoppe","F",34.3349282296651,"(823)-597-7921",38.3659,-84.87606,"Henry County","Bradleyville (historical)","Kentucky",21103,"21","","$8000","1-Single Family Dwelling",4,"Unknown","$224936"
104,"Ronnie","Willms","M",74.1818181818182,"(985)-157-3251",34.16363,-113.39881,"La Paz County","East Well","Arizona",4012,"4","","$9000","",8,"Residential","$237500"
2882,"Kazuko","Bogan","F",34.1216678058783,"(954)-425-8467",32.93345,-103.71384,"Lea County","12378 Water Well","New Mexico",35025,"35","$56000","","1-Single Family Dwelling",4,"Residential","$148800"
1782,"Jinny","Stracke","M",35.3383458646617,"(796)-478-7496",39.71843,-77.60499,"Washington County","Waynesboro","Maryland",24043,"24","","$15000","1-Single Family Dwelling",6,"Residential","$161300"
3114,"Terrence","Labadie","M",27.2207792207792,"(215)-751-7364",32.70508,-89.54291,"Leake County","Carthage","Mississippi",28079,"28","","$14000","10-19",6,"Residential","$116421"
2183,"Lavera","Renner","F",67.4176349965824,"(952)-985-1752",43.57471,-88.63483,"Dodge County","LeRoy","Wisconsin",55027,"55","","$11000","1-Single Family Dwelling",7,"Apartment/Group Living","$166911"
824,"Ricky","Daugherty","F",48.6807928913192,"(431)-895-2563",21.6,-157.93333,"Honolulu County","Hau‘ula","Hawaii",15003,"15","","","",5,"Residential","$187500"
4236,"Franklin","VonRueden","F",91.187969924812,"(324)-917-9431",37.07952,-84.82384,"Pulaski County","Faubush","Kentucky",21199,"21","","$15000","1-Single Family Dwelling",7,"Residential","$325000"
1814,"Ethan","King","M",32.9678742310321,"(621)-369-2475",38.94622,-77.07803,"Washington County","Washington, D.C.","Washington, D.C.",24031,"24","","$6000","",7,"Triplex","$166911"
5795,"Eun","Vandervort","M",68.606971975393,"(549)-164-5687",39.93143,-77.65564,"Franklin County","Chambersburg","Pennsylvania",42055,"42","$202000","$7000","",8,"Residential","$232900"
634,"Olivia","Turcotte","M",70.3568010936432,"(967)-841-8642",31.06185,-96.28691,"Robertson County","Camp Creek Lake Dam","Texas",48395,"48","$73000","","1-Single Family Dwelling",4,"Residential","$151200"
2801,"Merri","Swift","F",98.714969241285,"(687)-462-8724",39.286,-121.69414,"Sutter County","Live Oak","California",6101,"6","","$11000","1-Single Family Dwelling",7,"Residential","$187500"
5332,"Darin","Watsica","M",38.5099111414901,"(872)-436-7945",44.08444,-88.57667,"Winnebago County","Oshkosh","Wisconsin",55139,"55","","","1-Single Family Dwelling",7,"Residential","$262500"
2560,"Abraham","Gislason","F",65.8755980861244,"(137)-247-9851",44.72026,-99.37983,"Hyde County","Edwin Post Office (historical)","South Dakota",46069,"46","","","1-Single Family Dwelling",7,"Apartment/Group Living","$318700"
3201,"Leon","Nienow","F",94.1763499658236,"(152)-765-6251",29.76689,-93.17098,"Cameron Parish","Oak Grove","Louisiana",22023,"22","$191000","","1-Single Family Dwelling",8,"Apartment/Group Living","$180500"
2452,"Abraham","Aimonetti","M",54.6520847573479,"(178)-713-5234",45.60884,-108.88654,"Stillwater County","Park City","Montana",30009,"30","","","1-Single Family Dwelling",5,"Apartment/Group Living","$362541"
3329,"Whitney","Kuphal","F",55.8222829801777,"(145)-413-1458",31.20653,-81.98144,"Brantley County","Nahunta","Georgia",13025,"13","$108000","$20000","1-Single Family Dwelling",8,"Residential","$129700"
2137,"Alphonse","Senger","F",25.501025290499,"(485)-763-6147",40.71403,-74.00283,"New York County","New York City","New York",36061,"36","","$33000","1-Single Family Dwelling",8,"Unknown","$199783"
3569,"Georgann","Howell","M",34.8544087491456,"(143)-397-1596",39.02175,-82.02903,"Mason County","Mason","West Virginia",54053,"54","","$13000","1-Single Family Dwelling",5,"Residential","$73300"
3012,"Marlyn","Sauer","F",53.8291182501709,"(568)-473-1937",27.64503,-80.35616,"Indian River County","Vero Beach","Florida",12061,"12","","$16000","2-Duplex",6,"Unknown","$137405"
4807,"Sammie","Bode","M",81.0772385509228,"(439)-475-1894",36.332,-85.6272,"Jackson County","Dudney Hill","Tennessee",47087,"47","","","",6,"Residential","$191864"
4196,"Robby","Streich","M",25.2467532467532,"(341)-512-6459",38.72843,-108.67078,"Mesa County","Casto Reservoir","Colorado",8077,"8","","$32000","1-Single Family Dwelling",6,"Residential","$95700"
3226,"Issac","Ritchie","M",101.807245386193,"(428)-298-1259",34.31615,-109.55482,"Apache County","Cerro Hueco","Arizona",4001,"4","$98000","$32000","1-Single Family Dwelling",8,"Residential","$70000"
1888,"Irwin","Brakus","M",62.7805878332194,"(894)-349-9361",39.77777,-95.13358,"Doniphan County","Troy","Kansas",20043,"20","$75000","$6000","20-49",7,"Residential","$58300"
3558,"Alton","Waelchi","F",85.0717703349282,"(137)-649-5968",39.2883,-110.66544,"Emery County","Lemon Flats","Utah",49015,"49","$38000","","1-Single Family Dwelling",8,"Residential","$123200"
3198,"Ulysses","Kovacek","F",74.7313738892686,"(368)-257-1624",41.88309,-88.32356,"Kane County","Geneva","Illinois",17089,"17","$365000","$2000","1-Single Family Dwelling",5,"Residential","$318100"
5967,"Jonie","Lakin","F",36.5058099794942,"(321)-836-6574",38.25589,-90.26595,"Monroe County","Monroe City","Illinois",17133,"17","$48000","$8000","1-Single Family Dwelling",8,"Residential","$129700"
4806,"Deonna","Upton","F",67.4149008885851,"(478)-765-7481",43.22746,-93.13076,"Cerro Gordo County","Plymouth Junction","Iowa",19033,"19","","$16000","1-Single Family Dwelling",7,"Residential","$167400"
1672,"Tyrell","Jacobi","M",30.2146274777854,"(357)-239-5934",32.55675,-108.48088,"Grant County","Malone (historical)","New Mexico",35017,"35","$170000","","20-49",4,"Residential","$159400"
5046,"Cornell","Barton","M",26.4716336295284,"(148)-723-3689",35.70897,-93.34462,"Johnson County","Rosetta","Arkansas",5071,"5","$260000","$2000","1-Single Family Dwelling",5,"Residential","$258700"
2334,"Zackary","Grimes","F",42.7833219412167,"(239)-178-2839",32.21571,-90.83983,"Warren County","Big Black","Mississippi",28149,"28","","$19000","",7,"Residential","$119800"
4715,"Julienne","Spencer","M",70.2665755297334,"(692)-173-9326",26.60311,-98.69586,"Starr County","San Ignacio Windmill Number Two","Texas",48427,"48","","","1-Single Family Dwelling",7,"Apartment/Group Living","$173749"
3214,"Shera","Nikolaus","F",57.8537252221463,"(183)-785-7198",33.96489,-78.51029,"Brunswick County","Grissettown","North Carolina",37019,"37","$52000","$3000","1-Single Family Dwelling",6,"Residential","$147374"
4216,"Bobby","Pagac","F",82.1708817498291,"(814)-793-5471",34.08733,-87.36974,"Winston County","Double Springs","Alabama",1133,"1","$155000","$16000","1-Single Family Dwelling",6,"Residential","$251600"
2510,"Kenneth","Bernier","F",94.9938482570061,"(247)-863-5987",34.34705,-82.62263,"Anderson County","Iva","South Carolina",45007,"45","","$3000","1-Single Family Dwelling",6,"Residential","$285000"
3976,"Sanford","Romaguera","F",42.1161995898838,"(937)-319-2945",45.83326,-111.19884,"Gallatin County","Edilou","Montana",30031,"30","$114000","$1000","1-Single Family Dwelling",5,"Residential","$181000"
5742,"Trista","Farrell","M",50.5263157894737,"(854)-926-8657",46.33916,-106.98672,"Rosebud County","Vananda","Montana",30087,"30","$50000","","1-Single Family Dwelling",6,"Residential","$149200"
4474,"Donte","Rice","M",59.7347915242652,"(543)-943-2897",34.45726,-110.03817,"Navajo County","Taylor","Arizona",4017,"4","","$17000","1-Single Family Dwelling",8,"Apartment/Group Living","$237500"
691,"Lowell","Reilly","M",67.2781954887218,"(921)-761-3176",40.71403,-74.00283,"New York County","New York City","New York",36061,"36","","$16000","",7,"Unknown","$195624"
1189,"Rona","Wintheiser","M",43.3574846206425,"(654)-698-9162",39.72469,-110.13599,"Carbon County","Sage Brush Flat","Utah",49007,"49","","$23000","1-Single Family Dwelling",6,"Apartment/Group Living","$327082"
5475,"George","Deckow","M",69.7306903622693,"(687)-748-8361",40.71403,-74.00283,"New York County","New York City","New York",36061,"36","","","1-Single Family Dwelling",8,"Residential","$188000"
1787,"Abel","Little","F",82.3978127136022,"(384)-723-3715",46.48189,-90.30601,"Iron County","Kimball","Wisconsin",55051,"55","$82000","","1-Single Family Dwelling",8,"Apartment/Group Living","$65000"
175,"Kera","Krajcik","M",62.1982228298018,"(175)-812-9348",32.49459,-84.98521,"Muscogee County","Columbus","Georgia",13215,"13","","$16000","1-Single Family Dwelling",8,"Residential","$103100"
3100,"Arlyne","Herzog","F",33.0307587149692,"(846)-639-8519",36.38472,-105.60083,"Taos County","Taos","New Mexico",35055,"35","$117000","$10000","1-Single Family Dwelling",8,"Residential","$114900"
3904,"Jenee","O'Connell","M",67.7320574162679,"(924)-156-7145",38.36835,-95.21775,"Anderson County","Scipio","Kansas",20003,"20","","$9000","1-Single Family Dwelling",6,"Apartment/Group Living","$202157"
4108,"Margene","Cummerata","M",65.7142857142857,"(518)-247-8795",35.54868,-87.96781,"Perry County","Mount Carmel","Tennessee",47135,"47","$195000","$10000","1-Single Family Dwelling",7,"Residential","$210576"
1469,"Don","Stamm","F",74.622009569378,"(451)-592-1597",35.87368,-86.72639,"Williamson County","Hillwood Acres","Tennessee",47187,"47","","$9000","1-Single Family Dwelling",7,"Residential","$237500"
4699,"Milan","Bergnaum","F",100.41011619959,"(976)-867-1837",40.81064,-76.10882,"Schuylkill County","Mahanoy City","Pennsylvania",42107,"42","","$10000","",7,"Residential","$141200"
2238,"Tori","Balistreri","M",58.1134654818865,"(574)-291-2341",43.87771,-95.4525,"Cottonwood County","Talcot Lake","Minnesota",27033,"27","$100000","$10000","1-Single Family Dwelling",7,"Residential","$582100"
1114,"Damien","Feest","F",66.4907723855092,"(198)-867-2587",46.36857,-96.73563,"Richland County","Galchutt","North Dakota",38077,"38","$167000","$16000","1-Single Family Dwelling",8,"Residential","$191864"
3194,"Tyson","Daugherty","F",58.365003417635,"(497)-175-9218",38.01514,-77.81638,"Louisa County","Centreville","Virginia",51109,"51","","","1-Single Family Dwelling",5,"Apartment/Group Living","$197753"
4620,"Cortney","Jacobs","F",64.9678742310321,"(693)-154-7154",39.37732,-119.93275,"Washoe County","Bronco (historical)","Nevada",32031,"32","$240000","$14000","1-Single Family Dwelling",4,"Residential","$276200"
2805,"Buck","Kiehn","F",88.1995898838004,"(384)-968-8923",31.99786,-111.2076,"Pima County","Diamond Bell Ranch","Arizona",4019,"4","$155000","$5000","1-Single Family Dwelling",7,"Residential","$172000"
2638,"Laci","Wilderman","F",73.4162679425837,"(936)-527-2835",40.16871,-76.16717,"Lancaster County","Ephrata","Pennsylvania",42071,"42","$247000","$6000","1-Single Family Dwelling",7,"Residential","$283400"
1198,"Irvin","Heller","F",96.3636363636364,"(512)-637-2645",37.37471,-112.0613,"Kane County","Cad Bench","Utah",49025,"49","","","1-Single Family Dwelling",8,"Apartment/Group Living","$178595"
15,"Jessie","Goldner","M",86.5099111414901,"(749)-695-3692",41.10033,-84.22772,"Putnam County","Hector","Ohio",39137,"39","","$17000","1-Single Family Dwelling",6,"Residential","$137500"
1437,"Homer","Collins","M",50.3896103896104,"(582)-278-2846",43.19197,-83.62857,"Genesee County","Thetford Center","Michigan",26049,"26","$167000","$15000","1-Single Family Dwelling",8,"Duplex","$146500"
645,"Jose","Ritchie","M",50.1271360218729,"(953)-183-8395",32.41455,-85.21404,"Russell County","Hugley","Alabama",1113,"1","$76000","$17000","1-Single Family Dwelling",8,"Residential","$333600"
107,"Maritza","Kiehn","M",26.3431305536569,"(258)-249-1653",42.40374,-111.64197,"Franklin County","Lago","Idaho",16041,"16","","","1-Single Family Dwelling",8,"Apartment/Group Living","$37500"
3865,"Scottie","Bahringer","F",87.1114149008886,"(145)-987-3548",38.33588,-91.18765,"Franklin County","Schmitt Ford","Missouri",29071,"29","$585000","","1-Single Family Dwelling",8,"Residential","$309400"
197,"Elvira","Terry","F",50.0423786739576,"(374)-123-7346",34.97202,-84.64799,"Murray County","Doogan","Georgia",13213,"13","$166000","","1-Single Family Dwelling",6,"Residential","$204400"
2117,"Terrence","Bruen","M",61.727956254272,"(145)-836-6587",46.46243,-112.42224,"Powell County","NE NW Section 12 Mine","Montana",30077,"30","","$25000","1-Single Family Dwelling",4,"Residential","$98700"
2900,"Abdul","Braun","M",54.4360902255639,"(923)-496-3179",31.20564,-89.35757,"Lamar County","Lamar Pines Mobile Home Community","Mississippi",28035,"28","","$13000","1-Single Family Dwelling",5,"Residential","$162239"
3389,"Scottie","Kunze","F",49.8619275461381,"(139)-843-1492",41.79028,-86.08056,"Cass County","Granger","Michigan",26027,"26","","$9000","1-Single Family Dwelling",6,"Residential","$364700"
5979,"Hank","Wilkinson","M",81.8181818181818,"(476)-628-7368",43.65889,-83.89556,"Bay County","Essexville","Michigan",26017,"26","","$8000","1-Single Family Dwelling",6,"Residential","$287500"
4733,"Gia","Abbott","F",34.6056049213944,"(153)-526-7861",32.79874,-85.78885,"Tallapoosa County","Dadeville","Alabama",1123,"1","","$13000","1-Single Family Dwelling",8,"Apartment/Group Living","$197753"
4663,"James","Rice","M",47.6281613123718,"(371)-672-5126",38.13575,-122.08274,"Solano County","Pierce","California",6095,"6","","$6000","1-Single Family Dwelling",5,"Residential","$137178"
1068,"Benito","Halvorson","F",50.488038277512,"(125)-194-3741",42.8473,-72.57981,"Windham County","Brattleboro","Vermont",50025,"50","","$44000","1-Single Family Dwelling",5,"Residential","$136200"
1568,"Alexandra","Abbott","M",47.1250854408749,"(136)-837-5197",47.21889,-93.4775,"Itasca County","Grand Rapids","Minnesota",27061,"27","$346000","$8000","",6,"Apartment/Group Living","$273600"
4789,"Eldon","Upton","F",64.6725905673274,"(921)-376-9375",36.71126,-77.56359,"Greensville County","Emporia","Virginia",51081,"51","$140000","","1-Single Family Dwelling",7,"Condominium","$139000"
2013,"Ambrose","Beahan","F",45.9794941900205,"(379)-485-9458",38.26505,-90.24678,"Monroe County","Madonnaville","Illinois",17133,"17","$372000","$6000","1-Single Family Dwelling",8,"Residential","$368700"
2373,"Dorsey","Cruickshank","M",98.3704716336295,"(561)-472-1486",35.46211,-77.58192,"Greene County","Maury","North Carolina",37079,"37","$67000","","1-Single Family Dwelling",4,"Residential","$64900"
614,"Octavio","Vandervort","M",25.5146958304853,"(854)-126-9248",44.16583,-92.92028,"Dodge County","West Concord","Minnesota",27039,"27","","$13000","1-Single Family Dwelling",6,"Apartment/Group Living","$47499"
2917,"Lyman","Cronin","M",87.7347915242652,"(496)-631-7563",36.45463,-120.82627,"San Benito County","Bucks Peak Spring","California",6069,"6","","$15000","1-Single Family Dwelling",8,"Residential","$137500"
3610,"Titus","Ward","M",26.5290498974709,"(542)-157-7619",35.87368,-86.72639,"Williamson County","Hillwood Acres","Tennessee",47187,"47","$156000","","",5,"Condominium","$156000"
3936,"Dixie","Watsica","F",41.2248803827751,"(821)-132-6354",37.75029,-81.22155,"Raleigh County","Beckley","West Virginia",54081,"54","","","1-Single Family Dwelling",8,"Residential","$148200"
