"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
10257,"Lester","West","F",31.5105946684894,"(674)-572-7692",44.45665,-100.64209,"Stanley County","Lacy","South Dakota",46117,"46","","","1-Single Family Dwelling",6,"Residential","$216000",281.220906401505
13584,"Stevie","Raynor","M",77.7060833902939,"(371)-847-4531",38.67811,-86.79278,"Martin County","Shoals","Indiana",18101,"18","","","1-Single Family Dwelling",5,"Residential","$281100",333.111412326227
10104,"Royal","Grady","F",93.1483253588517,"(246)-186-7453",43.16478,-77.645,"Monroe County","Rochester","New York",36055,"36","","$15000","1-Single Family Dwelling",8,"Unknown","$208028",343.607193700737
5470,"Lyle","Gleason","F",43.2235133287765,"(367)-723-8952",38.98483,-76.51857,"Anne Arundel County","Annapolis","Maryland",24003,"24","","","1-Single Family Dwelling",7,"Residential","$137500",290.04314320083
7516,"Dwight","Goodwin","F",52.771018455229,"(759)-987-9814",48.74167,-111.67252,"Toole County","Kippen","Montana",30101,"30","$150000","$20000","1-Single Family Dwelling",6,"Residential","$153500",107.64182989601
6552,"Angelic","O'Conner","M",29.6705399863295,"(927)-152-1426",42.84225,-85.33807,"Kent County","Elmdale","Michigan",26081,"26","","$8000","",6,"Residential","$199800",89.2645544347253
6997,"Elton","Treutel","F",92.6425153793575,"(965)-624-3479",39.15587,-87.40752,"Sullivan County","Sullivan","Indiana",18153,"18","","$17000","1-Single Family Dwelling",6,"Apartment/Group Living","$47499",115.045724062073
11732,"Vannesa","Shanahan","M",34.272043745728,"(786)-316-5467",41.54311,-83.66605,"Wood County","Perrysburg","Ohio",39095,"39","","$3000","1-Single Family Dwelling",7,"Apartment/Group Living","$212500",323.816590813011
7889,"Thu","Mann","M",91.0348598769651,"(425)-647-6158",39.64163,-110.34571,"Carbon County","Bruin Point","Utah",49007,"49","$83000","$5000","1-Single Family Dwelling",8,"Residential","$108000",280.250006296063
11588,"Ping","Wolf","M",28.637047163363,"(243)-749-8523",41.5109,-77.8011,"Potter County","Gravel Lick","Pennsylvania",42105,"42","$142000","","1-Single Family Dwelling",8,"Residential","$188900",195.948546857183
7920,"Damon","VonRueden","F",54.272043745728,"(256)-921-6927",32.74541,-89.11812,"Neshoba County","Philadelphia","Mississippi",28099,"28","","","1-Single Family Dwelling",8,"Residential","$262500",55.6379574558209
5494,"Josefina","Pfannerstill","F",31.3684210526316,"(763)-758-3742",39.63984,-74.71988,"Atlantic County","Hammonton","New Jersey",34001,"34","","$16000","1-Single Family Dwelling",7,"Unknown","$152940",342.99527448944
4988,"Kathline","Kunde","F",82.5536568694463,"(396)-537-3574",38.11881,-122.09497,"Solano County","Pierce","California",6095,"6","","","1-Single Family Dwelling",4,"Condominium","$87500",395.778322929691
10687,"Bennie","Jenkins","F",92.7136021872864,"(918)-367-7935",37.2478,-103.80079,"Las Animas County","Box Ranch","Colorado",8071,"8","$170000","$7000","1-Single Family Dwelling",8,"Residential","$208300",328.79457370294
9616,"Colton","Feil","F",28.0710868079289,"(743)-794-2398",35.59327,-89.28871,"Haywood County","Brownsville","Tennessee",47075,"47","$90000","$10000","",8,"Residential","$245321",223.65042614371
10537,"Rubi","Jaskolski","F",100.31989063568,"(158)-856-9438",41.03578,-111.79188,"Morgan County","Milton","Utah",49029,"49","$275000","$6000","1-Single Family Dwelling",4,"Residential","$325000",294.647923934649
10951,"Cleo","Fisher","M",85.9002050580998,"(324)-162-4923",28.81082,-81.91619,"Lake County","Leesburg","Florida",12069,"12","","","1-Single Family Dwelling",8,"Residential","$60300",399.380858048894
6456,"Bryant","Conroy","M",100.371838687628,"(681)-543-6154",41.48847,-95.2205,"Pottawattamie County","Walnut","Iowa",19155,"19","","$6000","1-Single Family Dwelling",7,"Residential","$162500",299.492408662016
9374,"Milford","Keeling","M",51.1004784688995,"(359)-459-3457",39.32489,-121.45608,"Yuba County","Loma Rica","California",6115,"6","","$20000","1-Single Family Dwelling",6,"Unknown","$186438",322.678614318411
4021,"Archie","Gislason","F",35.2617908407382,"(389)-681-4973",41.90427,-70.93004,"Plymouth County","Middleborough","Massachusetts",25023,"25","","","1-Single Family Dwelling",7,"Residential","$308700",366.689632366069
2258,"Noel","Hermiston","F",52.1913875598086,"(623)-879-3521",32.19074,-82.43652,"Toombs County","Vidalia","Georgia",13279,"13","$27000","","1-Single Family Dwelling",7,"Residential","$57100",268.256938332417
2775,"Wendie","Wuckert","F",66.6110731373889,"(617)-485-4516",30.0477,-89.96479,"Orleans Parish","Barrington Park","Louisiana",22071,"22","$95000","$17000","1-Single Family Dwelling",7,"Residential","$138600",311.731156479159
8912,"Indira","Collier","M",42.2857142857143,"(794)-812-8456",28.82041,-81.77207,"Lake County","Tavares","Florida",12069,"12","$225000","","1-Single Family Dwelling",7,"Residential","$243700",325.682117038599
14709,"Lamar","Rath","F",31.5844155844156,"(712)-137-2914",42.45005,-89.0631,"Winnebago County","Rockton","Illinois",17201,"17","","$9000","1-Single Family Dwelling",8,"Residential","$62500",21.8411121394062
10417,"Elna","Mosciski","M",53.1237183868763,"(567)-935-7312",40.75438,-75.6114,"Lehigh County","Slatington","Pennsylvania",42077,"42","$180000","$16000","1-Single Family Dwelling",8,"Residential","$144700",322.584920818454
14684,"Russell","Schuster","F",51.1852358168148,"(297)-264-6875",38.4956,-89.22674,"Washington County","Wamac","Illinois",17189,"17","$192000","","",7,"Residential","$283900",351.062244674514
10733,"Stanley","Toy","F",53.1182501708818,"(723)-679-7158",40.37316,-74.08681,"Monmouth County","Fairview","New Jersey",34025,"34","","$3000","1-Single Family Dwelling",7,"Residential","$88000",118.241449649079
1985,"Jose","Considine","M",49.1592617908407,"(495)-416-7568",33.37901,-93.44351,"Lafayette County","Stamps","Arkansas",5073,"5","","$10000","1-Single Family Dwelling",7,"Residential","$325000",299.410021039154
7530,"Berenice","Paucek","M",67.7047163362953,"(938)-942-4397",38.78428,-77.14554,"Fairfax County","Franconia","Virginia",51059,"51","","$9000","",5,"Residential","$237500",228.657888546058
2417,"Dustin","Johns","F",65.0717703349282,"(634)-158-5426",35.16093,-83.0332,"Jackson County","Canaan","North Carolina",37099,"37","$122000","","10-19",4,"Residential","$121000",305.98322742714
1309,"Donnie","Mosciski","M",101.11004784689,"(672)-539-9263",27.63724,-99.23225,"Webb County","Ranchitos las Lomas Number 2 Colonia","Texas",48479,"48","","$35000","",7,"Residential","$85000",355.442052084547
14411,"Leone","Koelpin","F",83.5926179084074,"(247)-691-8269",33.19174,-108.18394,"Grant County","Gila Hot Springs","New Mexico",35017,"35","","$15000","1-Single Family Dwelling",8,"Residential","$37500",319.329805003457
1806,"Karyn","Waelchi","F",24.2788790157211,"(893)-132-4876",32.4088,-80.46261,"Beaufort County","Oceanmarsh Subdivision","South Carolina",45013,"45","","","1-Single Family Dwelling",5,"Apartment/Group Living","$202157",125.807597950827
4530,"Lauri","Carroll","F",57.5639097744361,"(712)-231-7495",33.58817,-83.75546,"Newton County","Skyline","Georgia",13217,"13","$195000","$11000","50-100",4,"Residential","$220000",320.408474977507
4057,"Barney","Boyle","M",87.3711551606288,"(621)-697-4192",37.88263,-79.38365,"Rockbridge County","Cedar Grove","Virginia",51163,"51","$141000","$14000","1-Single Family Dwelling",6,"Residential","$155400",342.494983777403
12797,"Alvina","Cronin","M",40.8967874231032,"(428)-834-5289",42.49479,-82.96652,"Macomb County","Warren","Michigan",26099,"26","","$21000","1-Single Family Dwelling",6,"Residential","$305100",336.747047740424
6230,"Carisa","Hessel","M",56.8585099111415,"(287)-156-6932",47.19171,-95.68809,"Mahnomen County","Mike Lake","Minnesota",27087,"27","$168000","$14000","1-Single Family Dwelling",8,"Residential","$185300",344.288808589783
14170,"Elvin","Cole","M",89.9466848940533,"(453)-952-8125",42.96119,-74.17596,"Montgomery County","Amsterdam","New York",36057,"36","","$17000","1-Single Family Dwelling",6,"Unknown","$182320",356.615463140076
1062,"Inocencia","Sporer","M",97.3588516746411,"(463)-438-3274",45.57552,-95.24808,"Pope County","Sedan","Minnesota",27121,"27","","$14000","1-Single Family Dwelling",8,"Residential","$333950",421.772195576999
7494,"Madeleine","Kertzmann","M",69.0498974709501,"(421)-127-8479",37.03669,-98.44702,"Barber County","Kiowa","Kansas",20007,"20","","$18000","1-Single Family Dwelling",5,"Condominium","$162500",323.38924966694
5484,"Izola","O'Conner","M",44.7901572112098,"(793)-548-4583",47.45134,-111.81471,"Cascade County","Cascade Colony","Montana",30013,"30","","","1-Single Family Dwelling",4,"Apartment/Group Living","$194601",338.932284025893
5359,"Abe","Maggio","F",94.1927546138072,"(327)-287-3152",42.17342,-76.26347,"Tioga County","Owego","New York",36107,"36","","$8000","",8,"Apartment/Group Living","$72452",38.9669549310428
12517,"Elbert","Legros","M",94.8817498291182,"(516)-718-3786",33.2354,-87.58973,"Tuscaloosa County","Tuscaloosa","Alabama",1125,"1","","$7000","1-Single Family Dwelling",6,"Residential","$137500",318.375034143489
8470,"Lucia","Jacobi","F",58.066985645933,"(713)-875-9746",35.59327,-89.28871,"Haywood County","Brownsville","Tennessee",47075,"47","","","1-Single Family Dwelling",5,"Residential","$162700",385.184737504438
11044,"Genoveva","McClure","M",81.3069036226931,"(361)-857-7196",36.05322,-76.77523,"Bertie County","Taylors Store","North Carolina",37015,"37","","$8000","",5,"Apartment/Group Living","$37500",275.688024915036
5690,"Diego","Parker","F",69.1373889268626,"(539)-954-8569",28.0753,-82.4974,"Hillsborough County","Carrollwood Village","Florida",12057,"12","$120000","","1-Single Family Dwelling",6,"Residential","$287000",316.926684904397
4674,"Franklyn","Block","F",83.784005468216,"(197)-358-2375",37.00311,-90.65095,"Wayne County","Barlow (historical)","Missouri",29223,"29","$78000","$22000","4",8,"Residential","$135900",112.449947633901
10203,"Florence","Wolf","F",77.8154477101845,"(763)-713-7913",38.54499,-108.34064,"Montrose County","Harry White Number 2 Dam","Colorado",8085,"8","$320000","","1-Single Family Dwelling",7,"Residential","$308700",166.625749982723
116,"Hiram","Volkman","F",29.7006151742994,"(561)-385-6748",40.95644,-83.92689,"Putnam County","Bluffton","Ohio",39137,"39","$188000","$16000","",7,"Apartment/Group Living","$37500",253.250984081074
12546,"Numbers","Greenholt","M",35.1332877648667,"(839)-542-4265",66.89846,-162.59809,"Northwest Arctic Borough","Kotzebue","Alaska",2188,"02","","","1-Single Family Dwelling",6,"Unknown","$159301",102.522067128989
1910,"Weldon","Funk","F",94.673957621326,"(765)-129-9812",46.34817,-121.79731,"Skamania County","Langille Creek","Washington",53059,"53","","$5000","1-Single Family Dwelling",8,"Unknown","$131943",269.225180029573
6688,"Damien","Armstrong","M",29.9384825700615,"(651)-354-6437",41.64443,-93.32243,"Jasper County","Mitchellville","Iowa",19153,"19","$300000","$15000","1-Single Family Dwelling",7,"Residential","$256400",379.115063046131
234,"Rod","Waters","F",68.0956937799043,"(482)-253-6193",42.9059,-75.25377,"Oneida County","Mapledale","New York",36065,"36","$843000","$11000","",5,"Residential","$758600",207.833950151341
10996,"Elda","Maggio","M",63.3028024606972,"(314)-287-9137",30.51659,-92.14818,"Saint Landry Parish","Opelousas","Louisiana",22097,"22","$210000","","1-Single Family Dwelling",8,"Residential","$202400",169.752138656952
5556,"Darnell","Barton","M",100.287081339713,"(458)-386-1375",34.99148,-99.05727,"Kiowa County","Hobart","Oklahoma",40075,"40","","$9000","1-Single Family Dwelling",8,"Residential","$137500",372.761753280443
9762,"Marvel","Stehr","M",33.7388926862611,"(493)-814-6743",42.75425,-71.99119,"Cheshire County","Rindge","New Hampshire",33005,"33","","","1-Single Family Dwelling",8,"Residential","$171300",401.007003524212
14234,"Dan","Durgan","F",39.1223513328776,"(615)-348-2364",37.6136,-111.81935,"Garfield County","Shurtz Bush","Utah",49017,"49","$164000","$9000","",6,"Residential","$262500",207.374351673916
1225,"Jerry","Kessler","F",77.8072453861928,"(178)-395-2318",35.39065,-94.51327,"Sequoyah County","Roland","Oklahoma",40135,"40","$154000","","1-Single Family Dwelling",6,"Residential","$141800",298.408047889369
10912,"Lavonne","Abshire","F",41.6568694463431,"(681)-598-1827",44.87113,-93.85935,"Carver County","Waconia","Minnesota",27019,"27","","$34000","1-Single Family Dwelling",5,"Apartment/Group Living","$184523",310.676069036144
10689,"Shae","Berge","M",60.3691045796309,"(598)-178-8726",37.88805,-107.362,"Hinsdale County","West Fork Wager Gulch","Colorado",8053,"8","","$40000","1-Single Family Dwelling",5,"Apartment/Group Living","$262500",288.713715411701
2451,"Marion","Deckow","M",93.2686261107314,"(729)-526-9365",25.94527,-80.12981,"Miami-Dade County","Aventura","Florida",12086,"12","$84000","","1-Single Family Dwelling",5,"Residential","$145600",384.051487479774
1326,"Brendon","Weimann","M",68.9624060150376,"(257)-149-9184",34.07735,-82.11095,"Greenwood County","Phoenix","South Carolina",45047,"45","","$20000","1-Single Family Dwelling",5,"Residential","$287500",264.25619987436
8369,"Jackie","Schiller","M",61.8673957621326,"(157)-483-4512",33.17873,-95.34245,"Hopkins County","Saltillo","Texas",48223,"48","","","",8,"Apartment/Group Living","$146452",352.505511784518
10516,"Perry","Kling","M",29.1455912508544,"(785)-317-7431",30.9513,-90.29238,"Washington Parish","Mount Hermon","Louisiana",22117,"22","$57000","$28000","1-Single Family Dwelling",7,"Residential","$145376",421.983942095466
6208,"Debra","Hilpert","F",31.8742310321258,"(852)-369-3482",45.9542,-94.9215,"Todd County","Long Prairie","Minnesota",27153,"27","$206000","","",4,"Residential","$148200",172.796593580561
1499,"Olevia","Murphy","M",50.3814080656186,"(519)-413-8294",36.09006,-86.55555,"Davidson County","Rural Hill","Tennessee",47037,"47","$121000","$105000","1-Single Family Dwelling",5,"Residential","$128229",345.670221375033
3279,"Jacquelyn","Greenholt","M",58.838004101162,"(925)-346-5718",31.97266,-93.41767,"De Soto Parish","Evelyn","Louisiana",22081,"22","$135000","","1-Single Family Dwelling",6,"Residential","$207000",375.32001194394
2228,"Tyisha","Murray","M",47.5215311004785,"(625)-479-4923",30.87102,-88.77503,"George County","Riverview Estates","Mississippi",28039,"28","","$9000","1-Single Family Dwelling",5,"Residential","$178595",394.407753585954
1826,"Viola","Reichert","F",27.4559125085441,"(418)-563-3491",35.1631,-106.5867,"Bernalillo County","North Valley","New Mexico",35001,"35","","$27000","1-Single Family Dwelling",5,"Residential","$57800",264.467929167069
3446,"Rupert","Gottlieb","F",83.2508544087491,"(952)-198-3475",39.09339,-84.573,"Hamilton County","Cincinnati","Ohio",39061,"39","","$11000","1-Single Family Dwelling",7,"Residential","$249200",353.063548106889
6690,"Roland","Bahringer","F",56.2515379357485,"(348)-621-2139",39.70942,-92.96025,"Linn County","Marceline","Missouri",29115,"29","$120000","$18000","1-Single Family Dwelling",7,"Residential","$107400",253.836185059782
3789,"Domingo","Kuhlman","M",73.7088174982912,"(135)-145-2487",43.40614,-84.97502,"Montcalm County","Cedar Lake","Michigan",26117,"26","$139000","$7000","1-Single Family Dwelling",8,"Residential","$162239",343.335582814185
13451,"Nila","Murphy","F",46.3732057416268,"(541)-234-2419",42.86528,-76.99667,"Ontario County","Geneva","New York",36069,"36","$265000","$11000","1-Single Family Dwelling",8,"Residential","$260200",341.593858039877
3193,"Grady","McCullough","M",26.2857142857143,"(924)-942-3951",32.16015,-96.07858,"Henderson County","Trinidad","Texas",48213,"48","$116000","$16000","1-Single Family Dwelling",8,"Residential","$187500",350.330862107841
3211,"Jermaine","Kirlin","F",31.9863294600137,"(971)-751-7649",28.07418,-82.47176,"Hillsborough County","Lake Magdalene","Florida",12057,"12","","$20000","",8,"Apartment/Group Living","$278332",201.733558648567
5964,"Vanesa","Gutkowski","F",85.9986329460014,"(234)-643-2165",32.18867,-112.83043,"Pima County","Armenta Well","Arizona",4019,"4","","","1-Single Family Dwelling",6,"Apartment/Group Living","$237500",227.356815510985
11077,"Lorenzo","Jones","F",34.755980861244,"(683)-369-5987",43.75055,-99.69428,"Tripp County","Nelson Ranch","South Dakota",46123,"46","$155000","$14000","1-Single Family Dwelling",4,"Residential","$144000",394.534681826966
12707,"Shanika","Hamill","F",89.6814764183185,"(578)-713-3985",39.50695,-99.36204,"Rooks County","Ernest (historical)","Kansas",20163,"20","$130000","$12000","1-Single Family Dwelling",8,"Residential","$144000",328.574143506985
11930,"Wilton","Gottlieb","M",57.028024606972,"(381)-397-4257",46.8575,-106.02558,"Custer County","Crow Rock","Montana",30079,"30","","$15000","1-Single Family Dwelling",8,"Apartment/Group Living","$194601",294.427549128423
