date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-08-22,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b,NVIDIA: Nemotron 3.5 ASR Streaming Multilingual 0.6B,nvidia,49128,0,0,0,,,,,,rankings_day
2026-08-22,bytedance/seedance-2.5-20260807,bytedance/seedance-2.5,ByteDance: Seedance 2.5,bytedance,11576,0,0,0,,,,,,rankings_day
2026-08-22,x-ai/grok-stt-20260723,x-ai/grok-stt-1.0,SpaceXAI: Grok STT 1.0,x-ai,138663,0,0,0,,,,,,rankings_day
2026-08-22,kwaivgi/kling-video-o1-20260420,kwaivgi/kling-video-o1,Kling: Video O1,kwaivgi,1127,0,0,0,,,,,,rankings_day
2026-08-22,mistralai/voxtral-mini-3b-2507-20260813,mistralai/voxtral-mini-3b-2507,Mistral: Voxtral Mini 3B 2507,mistralai,7094,0,0,0,,,,,,rankings_day
2026-08-22,minimax/hailuo-03-20260730,minimax/hailuo-3,MiniMax: H3,minimax,6518,0,0,0,,,,,,rankings_day
2026-08-22,google/veo-3.1-fast-20260320,google/veo-3.1-fast,Google: Veo 3.1 Fast,google,9664,0,0,0,,,,,,rankings_day
2026-08-22,openai/whisper-large-v3,openai/whisper-large-v3,OpenAI: Whisper Large V3,openai,6727536,0,0,0,,,,,,rankings_day
2026-08-22,openai/gpt-5.2-20251211,openai/gpt-5.2,OpenAI: GPT-5.2,openai,3421476,23470910242,1445572647,24916482889,1.75,14.0,41074.09,20238.02,61312.11,rankings_day
2026-08-22,openai/gpt-5.6-terra-pro-20260709,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,252911,32056155641,555432042,32611587683,2.0,12.0,64112.31,6665.18,70777.49,rankings_day
2026-08-22,openai/gpt-5.4-20260305,openai/gpt-5.4,OpenAI: GPT-5.4,openai,8516780,171478159979,4008669725,175486829704,2.5,15.0,428695.4,60130.05,488825.45,rankings_day
2026-08-22,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai,729114,1189582312,130907491,1320489803,0.5,1.5,594.79,196.36,791.15,rankings_day
2026-08-22,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,openai,5957392,13651363045,784877703,14436240748,2.5,10.0,34128.41,7848.78,41977.19,rankings_day
2026-08-22,qwen/qwen3.8-27b-20260814,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,5529923,120025926465,9547719325,129573645790,0.4,3.0,48010.37,28643.16,76653.53,rankings_day
2026-08-22,openai/gpt-5-2025-08-07,openai/gpt-5,OpenAI: GPT-5,openai,1994535,8989745696,1864992310,10854738006,1.25,10.0,11237.18,18649.92,29887.1,rankings_day
2026-08-22,openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,273065661,5064699156110,112858796744,5177557952854,0.2,1.2,1012939.83,135430.56,1148370.39,rankings_day
2026-08-22,openai/gpt-4.1-2025-04-14,openai/gpt-4.1,OpenAI: GPT-4.1,openai,10289536,50632149986,1879230103,52511380089,2.0,8.0,101264.3,15033.84,116298.14,rankings_day
2026-08-22,dots-studio/dots-3-note-preview-20260813,dots-studio/dots-3-note-preview,Dots Studio: Dots3-Note Preview (free),dots-studio,2852042,107298129448,3400381377,110698510825,,,,,,rankings_day
2026-08-22,openai/gpt-5.6-sol-pro-20260709,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,455091,68491973666,1398786177,69890759843,2.0,10.0,136983.95,13987.86,150971.81,rankings_day
2026-08-22,anthropic/claude-5-fable-20260609,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,4233114,267310674303,11377385571,278688059874,10.0,50.0,2673106.74,568869.28,3241976.02,rankings_day
2026-08-22,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,30158689,678863992504,13626581816,692490574320,3.0,15.0,2036591.98,204398.73,2240990.71,rankings_day
2026-08-22,qwen/qwen3-reranker-8b,qwen/qwen3-reranker-8b,Qwen3 Reranker 8B,qwen,258067,1558972241,0,1558972241,,,,,,rankings_day
2026-08-22,google/gemini-3.7-flash-20260813,google/gemini-3.7-flash,Google: Gemini 3.7 Flash,google,55713583,1539096234312,46353823877,1585450058189,0.375,1.875,577161.09,86913.42,664074.51,rankings_day
2026-08-22,krea/krea-2-medium-20260720,krea/krea-2-medium,Krea: Krea 2 Medium,krea,31183,4734734,130189025,134923759,,,,,,rankings_day
2026-08-22,google/gemini-3.5-flash-lite-20260721,google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,google,36069349,142898295460,5368361754,148266657214,0.3,2.5,42869.49,13420.9,56290.39,rankings_day
2026-08-22,minimax/minimax-m3-20260531,minimax/minimax-m3,MiniMax: MiniMax M3,minimax,29269186,1705104299861,26862796285,1731967096146,0.3,1.2,511531.29,32235.36,543766.65,rankings_day
2026-08-22,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,17367449,132456534423,15251517667,147708052090,1.5,9.0,198684.8,137263.66,335948.46,rankings_day
2026-08-22,openai/text-embedding-3-large,openai/text-embedding-3-large,OpenAI: Text Embedding 3 Large (batch),openai,18047454,76521278158,0,76521278158,,,,,,rankings_day
2026-08-22,voyageai/voyage-4-20260727,voyageai/voyage-4,VoyageAI by MongoDB: voyage-4,voyageai,175915,2160631253,0,2160631253,,,,,,rankings_day
2026-08-22,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed/seedream-5-0-lite,ByteDance Seed: Seedream 5.0 Lite,bytedance-seed,15322,5188448,293940092,299128540,,,,,,rankings_day
2026-08-22,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed/seedream-5-0-pro,ByteDance Seed: Seedream 5.0 Pro,bytedance-seed,40250,18270312,426630437,444900749,,,,,,rankings_day
2026-08-22,microsoft/mai-image-2.5,microsoft/mai-image-2.5,Microsoft: MAI-Image-2.5,microsoft,79880,154703193,81299201,236002394,,,,,,rankings_day
2026-08-22,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,29547212,170934091321,19571901774,190505993095,0.25,2.0,42733.52,39143.8,81877.32,rankings_day
2026-08-22,anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,7373505,384171245531,8235914659,392407160190,5.0,25.0,1920856.23,205897.87,2126754.1,rankings_day
2026-08-22,qwen/qwen3.8-2.4t-a95b-20260812,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,711674,45086542109,2479320367,47565862476,2.0,6.0,90173.08,14875.92,105049.0,rankings_day
2026-08-22,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,129994,408448047,32159361,440607408,0.26,0.78,106.2,25.08,131.28,rankings_day
2026-08-22,voyageai/voyage-code-4-20260812,voyageai/voyage-code-4,VoyageAI by MongoDB: voyage-code-4,voyageai,31436,130823718,0,130823718,,,,,,rankings_day
2026-08-22,anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,32601896,223409346167,9169082897,232578429064,1.0,5.0,223409.35,45845.41,269254.76,rankings_day
2026-08-22,google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,114812088,417832776313,30045571240,447878347553,0.3,2.5,125349.83,75113.93,200463.76,rankings_day
2026-08-22,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,26728,53493942,338382715,391876657,,,,,,rankings_day
2026-08-22,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5,BAAI: bge-large-en-v1.5,baai,77567,102107020,0,102107020,,,,,,rankings_day
2026-08-22,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,6479412,30296553939,0,30296553939,,,,,,rankings_day
2026-08-22,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,43061,146518290,4126654,150644944,2.5,10.0,366.3,41.27,407.57,rankings_day
2026-08-22,meta/muse-spark-1.1-20260709,meta/muse-spark-1.1,Meta: Muse Spark 1.1,meta,606726,39122480766,748575848,39871056614,1.25,4.25,48903.1,3181.45,52084.55,rankings_day
2026-08-22,nvidia/nemotron-3.5-content-safety-20260604,nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety (free),nvidia,514916,1212820377,71061654,1283882031,,,,,,rankings_day
2026-08-22,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,16764609,33787159630,10838128277,44625287907,0.05,0.4,1689.36,4335.25,6024.61,rankings_day
2026-08-22,google/gemini-embedding-2,google/gemini-embedding-2,Google: Gemini Embedding 2,google,18564468,36131565570,0,36131565570,,,,,,rankings_day
2026-08-22,upstage/solar-pro4-20260810,upstage/solar-pro4,Upstage: Solar Pro 4,upstage,15002210,557354566611,8269491197,565624057808,0.03,0.12,16720.64,992.34,17712.98,rankings_day
2026-08-22,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,114629807,9073454664404,63904965148,9137359629552,0.14,0.28,1270283.65,17893.39,1288177.04,rankings_day
2026-08-22,x-ai/grok-4.6-20260810,x-ai/grok-4.6,SpaceXAI: Grok 4.6,x-ai,8469308,492178660814,13654485778,505833146592,2.0,6.0,984357.32,81926.91,1066284.23,rankings_day
2026-08-22,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,42354244,4425933828118,25936511541,4451870339659,0.6,3.6,2655560.3,93371.44,2748931.74,rankings_day
2026-08-22,deepgram/flux-tts-20260812,deepgram/flux-tts,Deepgram: Flux TTS (free),deepgram,37218,2003763,0,2003763,,,,,,rankings_day
2026-08-22,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,Mistral: Voxtral Mini TTS,mistralai,5224,876047,0,876047,,,,,,rankings_day
2026-08-22,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,4207450,42539689527,5633653974,48173343501,1.25,10.0,53174.61,56336.54,109511.15,rankings_day
2026-08-22,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,Intfloat: Multilingual-E5-Large,intfloat,978840,2618028135,0,2618028135,,,,,,rankings_day
2026-08-22,deepseek/deepseek-v4-pro-20260813,deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,16227937,999712698998,26228777649,1025941476647,1.122,3.366,1121677.65,88286.07,1209963.72,rankings_day
2026-08-22,openai/gpt-5.1-20251113,openai/gpt-5.1,OpenAI: GPT-5.1,openai,3445570,20154094997,957888530,21111983527,1.25,10.0,25192.62,9578.89,34771.51,rankings_day
2026-08-22,minimax/speech-2.8-turbo-20260716,minimax/speech-2.8-turbo,MiniMax: Speech 2.8 Turbo,minimax,12805,487336,0,487336,,,,,,rankings_day
2026-08-22,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,2141428,6048187544,866125594,6914313138,0.1,0.4,604.82,346.45,951.27,rankings_day
2026-08-22,x-ai/grok-imagine-image-2.0-20260811,x-ai/grok-imagine-image-2.0,xAI: Grok Imagine Image 2.0,x-ai,85075,104417509,198070350,302487859,,,,,,rankings_day
2026-08-22,nvidia/nemotron-3.5-lightning-20260807,nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,nvidia,13946407,958188786999,11282593239,969471380238,0.08,0.2,76655.1,2256.52,78911.62,rankings_day
2026-08-22,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,142368,545939531,7729106,553668637,0.1,0.2,54.59,1.55,56.14,rankings_day
2026-08-22,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,94640,1836978368,115065237,1952043605,0.3,1.8,551.09,207.12,758.21,rankings_day
2026-08-22,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,5357216,13341550557,803982493,14145533050,0.13,0.52,1734.4,418.07,2152.47,rankings_day
2026-08-22,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,5436992,7763464919,1040570979,8804035898,0.05,0.08,388.17,83.25,471.42,rankings_day
2026-08-22,openai/gpt-5.6-sol-20260709,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,23718430,1214347636735,15485613404,1229833250139,2.0,10.0,2428695.27,154856.13,2583551.4,rankings_day
2026-08-22,amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,980537,3320429396,166214735,3486644131,0.06,0.24,199.23,39.89,239.12,rankings_day
2026-08-22,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,66119,1430309811,32547186,1462856997,1.75,14.0,2503.04,455.66,2958.7,rankings_day
2026-08-22,google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,google,11735277,28153622599,4082687042,32236309641,0.05,0.15,1407.68,612.4,2020.08,rankings_day
2026-08-22,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,Google: Gemini 3.1 Flash TTS Preview,google,864137,189206744,244574417,433781161,,,,,,rankings_day
2026-08-22,openai/gpt-5.5-20260423,openai/gpt-5.5,OpenAI: GPT-5.5,openai,7862913,361811071233,5654930376,367466001609,5.0,30.0,1809055.36,169647.91,1978703.27,rankings_day
2026-08-22,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,2417153,15428494747,1426059599,16854554346,0.1875,1.125,2892.84,1604.32,4497.16,rankings_day
2026-08-22,openai/gpt-chat-latest-20260505,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,144531,1316822803,32431979,1349254782,5.0,30.0,6584.11,972.96,7557.07,rankings_day
2026-08-22,x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,x-ai,26212,2847770632,155437933,3003208565,1.25,2.5,3559.71,388.59,3948.3,rankings_day
2026-08-22,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,12541082,244343235029,22440604289,266783839318,2.0,12.0,488686.47,269287.25,757973.72,rankings_day
2026-08-22,thenlper/gte-base-20251117,thenlper/gte-base,Thenlper: GTE-Base,thenlper,39672,174148464,0,174148464,,,,,,rankings_day
2026-08-22,openai/gpt-4,openai/gpt-4,OpenAI: GPT-4,openai,60364,43450428,13231189,56681617,30.0,60.0,1303.51,793.87,2097.38,rankings_day
2026-08-22,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2,Sentence Transformers: all-MiniLM-L12-v2,sentence-transformers,5903645,308653990,0,308653990,,,,,,rankings_day
2026-08-22,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe,Mistral: Voxtral Mini Transcribe,mistralai,315761,1506299,12534202,14040501,,,,,,rankings_day
2026-08-22,google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,7665,8626620,348712,8975332,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-08-22,anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,1714674,3010502426,241935795,3252438221,0.25,1.25,752.63,302.42,1055.05,rankings_day
2026-08-22,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,83760,1723962563,111777370,1835739933,0.25,2.0,430.99,223.55,654.54,rankings_day
2026-08-22,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro,Recraft: Recraft V4.1 Utility Pro,recraft,468,212526,1962250,2174776,,,,,,rankings_day
2026-08-22,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2,Sentence Transformers: all-mpnet-base-v2,sentence-transformers,53285,275149976,0,275149976,,,,,,rankings_day
2026-08-22,mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,80121920,204700834627,10631441409,215332276036,0.019,0.03,3889.32,318.94,4208.26,rankings_day
2026-08-22,qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,70187,533401634,21374120,554775754,0.78,3.9,416.05,83.36,499.41,rankings_day
2026-08-22,google/gemini-3.1-flash-image-20260528,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google,1574195,2440353111,1873582904,4313936015,0.5,3.0,1220.18,5620.75,6840.93,rankings_day
2026-08-22,openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,17793,42380206,5833676,48213882,30.0,180.0,1271.41,1050.06,2321.47,rankings_day
2026-08-22,openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,openai,1015,392083,396504,788587,150.0,600.0,58.81,237.9,296.71,rankings_day
2026-08-22,inclusionai/ling-2.6-1t-20260423,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai,610642,3534833058,296608334,3831441392,0.075,0.625,265.11,185.38,450.49,rankings_day
2026-08-22,microsoft/mai-image-2.5-pro-20260723,microsoft/mai-image-2.5-pro,Microsoft: MAI-Image-2.5 Pro,microsoft,6366,6283926,6403464,12687390,,,,,,rankings_day
2026-08-22,fish-audio/s2.1-pro-20260729,fish-audio/s2.1-pro,Fish Audio: S2.1 Pro,fish-audio,71662,1895861,0,1895861,,,,,,rankings_day
2026-08-22,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google,4494404,2033299341,265108575,2298407916,0.06,0.12,122.0,31.81,153.81,rankings_day
2026-08-22,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,10849061,157871222676,18147520638,176018743314,0.95,4.0,149977.66,72590.08,222567.74,rankings_day
2026-08-22,openai/gpt-image-1,openai/gpt-image-1,OpenAI: GPT Image 1,openai,7805,3932043,27242024,31174067,,,,,,rankings_day
2026-08-22,microsoft/mai-voice-2-flash-20260723,microsoft/mai-voice-2-flash,Microsoft: MAI-Voice-2-Flash,microsoft,23168,861950,0,861950,,,,,,rankings_day
2026-08-22,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,41695,1576448152,27877913,1604326065,1.25,10.0,1970.56,278.78,2249.34,rankings_day
2026-08-22,deepgram/aura-2-20260716,deepgram/aura-2,Deepgram: Aura-2,deepgram,14480,439173,0,439173,,,,,,rankings_day
2026-08-22,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,158192,727216193,29752914,756969107,0.3,0.9,218.16,26.78,244.94,rankings_day
2026-08-22,liquid/lfm-2.5-2.6b-20260811,liquid/lfm-2.5-2.6b,LiquidAI: LFM2.5-2.6B (free),liquid,688612,8758717201,680579322,9439296523,,,,,,rankings_day
2026-08-22,google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,841884,895472259,1035366273,1930838532,0.25,1.5,223.87,1553.05,1776.92,rankings_day
2026-08-22,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,829915,9842605636,315466252,10158071888,,,,,,rankings_day
2026-08-22,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,129871,112474437,136793369,249267806,0.8,0.8,89.98,109.43,199.41,rankings_day
2026-08-22,anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,1008206,20237842076,674267717,20912109793,5.0,25.0,101189.21,16856.69,118045.9,rankings_day
2026-08-22,sesame/csm-1b,sesame/csm-1b,Sesame: CSM 1B,sesame,546,12129,0,12129,,,,,,rankings_day
2026-08-22,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5,BAAI: bge-base-en-v1.5,baai,645081,671823892,0,671823892,,,,,,rankings_day
2026-08-22,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,3913663,34122108441,3528179588,37650288029,0.39,2.34,13307.62,8255.94,21563.56,rankings_day
2026-08-22,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,74099,41642349,3625262,45267611,0.66,1.0,27.48,3.63,31.11,rankings_day
2026-08-22,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,393760,1680249050,440463767,2120712817,0.455,1.82,764.51,801.64,1566.15,rankings_day
2026-08-22,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector,Recraft: Recraft V4 Vector,recraft,530,116301,2212750,2329051,,,,,,rankings_day
2026-08-22,mistralai/mistral-large-2512,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,2328831,10513581688,724204853,11237786541,0.5,1.5,5256.79,1086.31,6343.1,rankings_day
2026-08-22,openai/gpt-5.6-luna-pro-20260709,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,7430285,472513629480,18235439953,490749069433,0.2,1.2,94502.73,21882.53,116385.26,rankings_day
2026-08-22,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,264881,247703707,62057009,309760716,0.6,2.4,148.62,148.94,297.56,rankings_day
2026-08-22,baai/bge-m3-20251117,baai/bge-m3,BAAI: bge-m3,baai,17902664,25357348156,0,25357348156,,,,,,rankings_day
2026-08-22,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,6712147,17587225583,1395733196,18982958779,0.06,0.4,1055.23,558.29,1613.52,rankings_day
2026-08-22,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,100257,517803732,18217901,536021633,0.4,0.4,207.12,7.29,214.41,rankings_day
2026-08-22,qwen/qwen3.7-flash-20260727,qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,qwen,33812874,158974746003,21889690107,180864436110,0.03,0.13,4769.24,2845.66,7614.9,rankings_day
2026-08-22,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,28062425,119308649505,5684517837,124993167342,0.2,1.25,23861.73,7105.65,30967.38,rankings_day
2026-08-22,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,11243278,410542505461,11246682652,421789188113,0.085,0.4,34896.11,4498.67,39394.78,rankings_day
2026-08-22,mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,mistralai,32425,146735828,11753600,158489428,2.0,6.0,293.47,70.52,363.99,rankings_day
2026-08-22,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,643771,519214916,373705060,892919976,3.0,15.0,1557.64,5605.58,7163.22,rankings_day
2026-08-22,sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast,Sourceful: Riverflow V2 Fast,sourceful,8559,1415656,35733825,37149481,,,,,,rankings_day
2026-08-22,qwen/qwen3-32b-04-28,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,13307646,30345154532,4912910378,35258064910,0.08,0.28,2427.61,1375.61,3803.22,rankings_day
2026-08-22,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2,NVIDIA: Llama Nemotron Embed VL 1B V2 (free),nvidia,3633594,4634594433,0,4634594433,,,,,,rankings_day
2026-08-22,microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,microsoft,507686,687924737,91093659,779018396,0.07,0.14,48.15,12.75,60.9,rankings_day
2026-08-22,qwen/qwen-image-3-20260805,qwen/qwen-image-3,Qwen: Qwen Image 3,qwen,36968,9024350,154458300,163482650,,,,,,rankings_day
