date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-15,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,2700086,3350279865,609360711,3959640576,0.1,0.32,335.03,195.0,530.03,rankings_day
2026-06-15,openai/gpt-5-2025-08-07,openai/gpt-5,OpenAI: GPT-5,openai,403831,4318165666,394102245,4712267911,1.25,10.0,5397.71,3941.02,9338.73,rankings_day
2026-06-15,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,28828,68962502,43307755,112270257,0.08,0.4,5.52,17.32,22.84,rankings_day
2026-06-15,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,66450,249697379,58916128,308613507,0.455,1.82,113.61,107.23,220.84,rankings_day
2026-06-15,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,3094,11296462,11253846,22550308,0.117,1.365,1.32,15.36,16.68,rankings_day
2026-06-15,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,43352,95376538,8403764,103780302,1.0,1.0,95.38,8.4,103.78,rankings_day
2026-06-15,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,6983,16704927,37973942,54678869,,,,,,rankings_day
2026-06-15,openai/text-embedding-3-small,openai/text-embedding-3-small,OpenAI: Text Embedding 3 Small,openai,10380114,9543219469,0,9543219469,,,,,,rankings_day
2026-06-15,z-ai/glm-5-20260211,z-ai/glm-5,Z.ai: GLM 5,z-ai,937304,16637464292,517949592,17155413884,0.6,1.92,9982.48,994.46,10976.94,rankings_day
2026-06-15,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,1886168,3838581868,273307831,4111889699,0.1,0.4,383.86,109.32,493.18,rankings_day
2026-06-15,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,4382,73504318,4673210,78177528,1.25,10.0,91.88,46.73,138.61,rankings_day
2026-06-15,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,deepseek,70966,448397437,100233980,548631417,0.7,2.5,313.88,250.58,564.46,rankings_day
2026-06-15,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,Black Forest Labs: FLUX.2 Klein 4B,black-forest-labs,11223,24627686,58336755,82964441,,,,,,rankings_day
2026-06-15,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,35259960,93354576816,8763702321,102118279137,0.1,0.4,9335.46,3505.48,12840.94,rankings_day
2026-06-15,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality,xAI: Grok Imagine Image Quality,x-ai,22719,32046225,94847650,126893875,,,,,,rankings_day
2026-06-15,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,105730,304496105,24272335,328768440,0.13,0.4,39.58,9.71,49.29,rankings_day
2026-06-15,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,google,879924,2823798404,386723235,3210521639,0.1,0.4,282.38,154.69,437.07,rankings_day
2026-06-15,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,9466228,39407888489,2251652738,41659541227,0.06,0.33,2364.47,743.05,3107.52,rankings_day
2026-06-15,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,63948,568928216,153920157,722848373,0.1,0.1,56.89,15.39,72.28,rankings_day
2026-06-15,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,931806,5917263594,756371191,6673634785,0.05,0.2,295.86,151.27,447.13,rankings_day
2026-06-15,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,435757,1846429441,568176913,2414606354,0.1875,1.125,346.21,639.2,985.41,rankings_day
2026-06-15,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,1544698,4270190698,366367158,4636557856,0.075,0.2,320.26,73.27,393.53,rankings_day
2026-06-15,openai/text-embedding-ada-002,openai/text-embedding-ada-002,OpenAI: Text Embedding Ada 002,openai,445852,98744494,0,98744494,,,,,,rankings_day
2026-06-15,mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,574251,2274236464,234170535,2508406999,0.15,0.6,341.14,140.5,481.64,rankings_day
2026-06-15,anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,5301432,447505000280,4541590024,452046590304,5.0,25.0,2237525.0,113539.75,2351064.75,rankings_day
2026-06-15,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,658950,368218645,2286774,370505419,0.18,0.18,66.28,0.41,66.69,rankings_day
2026-06-15,google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,312072,494965056,336433625,831398681,0.5,3.0,247.48,1009.3,1256.78,rankings_day
2026-06-15,tencent/hy3-preview-20260421,tencent/hy3-preview,Tencent: Hy3 preview,tencent,8463101,416420674663,7364954835,423785629498,0.066,0.26,27483.76,1914.89,29398.65,rankings_day
2026-06-15,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,12586,135666652,12231652,147898304,0.22,0.85,29.85,10.4,40.25,rankings_day
2026-06-15,openai/gpt-5.1-20251113,openai/gpt-5.1,OpenAI: GPT-5.1,openai,1707296,10829037435,671528118,11500565553,1.25,10.0,13536.3,6715.28,20251.58,rankings_day
2026-06-15,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,19774,127901824,5956720,133858544,0.62,0.62,79.3,3.69,82.99,rankings_day
2026-06-15,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,815005,7605279760,1346485699,8951765459,1.25,10.0,9506.6,13464.86,22971.46,rankings_day
2026-06-15,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,406842,702861405,452871303,1155732708,0.3,2.5,210.86,1132.18,1343.04,rankings_day
2026-06-15,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,147506,1786933261,405447162,2192380423,,,,,,rankings_day
2026-06-15,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,1500163,76352420281,848518214,77200938495,0.435,0.87,33213.3,738.21,33951.51,rankings_day
2026-06-15,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,1346,802097,399124,1201221,0.75,1.0,0.6,0.4,1.0,rankings_day
2026-06-15,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,5060417,26860821284,2571794295,29432615579,0.25,2.0,6715.21,5143.59,11858.8,rankings_day
2026-06-15,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,16205,27684089,6259595,33943684,2.0,6.0,55.37,37.56,92.93,rankings_day
2026-06-15,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek,11302436,296720840004,8026986232,304747826236,0.435,0.87,129073.57,6983.48,136057.05,rankings_day
2026-06-15,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,12454946,552374069020,8229715532,560603784552,0.14,0.28,77332.37,2304.32,79636.69,rankings_day
2026-06-15,deepseek/deepseek-chat-v3,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek-ai,1371623,2907771087,315806536,3223577623,0.2002,0.8001,582.14,252.68,834.82,rankings_day
2026-06-15,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,1016399,1944688308,184250635,2128938943,0.04815,0.19305,93.64,35.57,129.21,rankings_day
2026-06-15,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,1541356,3156075660,587306971,3743382631,0.27,0.95,852.14,557.94,1410.08,rankings_day
2026-06-15,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,Black Forest Labs: FLUX.2 Pro,black-forest-labs,7982,23940407,57076376,81016783,,,,,,rankings_day
2026-06-15,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,31274,126721595,6698775,133420370,0.4,0.4,50.69,2.68,53.37,rankings_day
2026-06-15,aion-labs/aion-2.0-20260223,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,74631,1237075853,87359662,1324435515,0.8,1.6,989.66,139.78,1129.44,rankings_day
2026-06-15,openai/o3-mini-2025-01-31,openai/o3-mini,OpenAI: o3 Mini,openai,178344,244006974,791562791,1035569765,1.1,4.4,268.41,3482.88,3751.29,rankings_day
2026-06-15,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,49058,218860089,10984314,229844403,0.3,0.5,65.66,5.49,71.15,rankings_day
2026-06-15,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,157184,1603396139,167217220,1770613359,0.5,2.15,801.7,359.52,1161.22,rankings_day
2026-06-15,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,354541,248703584,51319523,300023107,0.1,0.1,24.87,5.13,30.0,rankings_day
2026-06-15,google/gemini-embedding-001,google/gemini-embedding-001,Google: Gemini Embedding 001,google,1853456,3983404622,0,3983404622,,,,,,rankings_day
2026-06-15,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai,55339,67242560,5036553,72279113,0.351,0.555,23.6,2.8,26.4,rankings_day
2026-06-15,google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,google,631723,454932547,88463029,543395576,0.05,0.1,22.75,8.85,31.6,rankings_day
2026-06-15,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google,342778,98252654,20166184,118418838,0.06,0.12,5.9,2.42,8.32,rankings_day
2026-06-15,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,324148,860830265,93238459,954068724,0.6,2.5,516.5,233.1,749.6,rankings_day
2026-06-15,microsoft/mai-image-2.5,microsoft/mai-image-2.5,Microsoft: MAI-Image-2.5,microsoft,1744,2340753,1773301,4114054,,,,,,rankings_day
2026-06-15,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,478916,2021391791,81811285,2103203076,0.15,0.6,303.21,49.09,352.3,rankings_day
2026-06-15,minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,minimax,23571,55588634,4728156,60316790,0.2,1.1,11.12,5.2,16.32,rankings_day
2026-06-15,nvidia/nemotron-3.5-content-safety-20260604,nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety (free),nvidia,60137,153013536,10422658,163436194,,,,,,rankings_day
2026-06-15,google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,1043,501178,249124,750302,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-06-15,stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,148386,1288587654,134617399,1423205053,0.09,0.3,115.97,40.39,156.36,rankings_day
2026-06-15,openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,19620571,76222090279,9982049151,86204139430,0.039,0.18,2972.66,1796.77,4769.43,rankings_day
2026-06-15,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,740943,1196951412,290148409,1487099821,0.04,0.1,47.88,29.01,76.89,rankings_day
2026-06-15,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,3620,6428993,3256160,9685153,0.8,0.8,5.14,2.6,7.74,rankings_day
2026-06-15,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5,BAAI: bge-base-en-v1.5,baai,77518,43493060,0,43493060,,,,,,rankings_day
2026-06-15,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,3373949,10779042660,622016539,11401059199,0.09,0.1,970.11,62.2,1032.31,rankings_day
2026-06-15,mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,11133892,28956744780,1487963136,30444707916,0.02,0.03,579.13,44.64,623.77,rankings_day
2026-06-15,inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,19840,831884598,33456792,865341390,0.075,0.625,62.39,20.91,83.3,rankings_day
2026-06-15,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,722312,2152192367,110676903,2262869270,0.3,2.5,645.66,276.69,922.35,rankings_day
2026-06-15,minimax/minimax-m3-20260531,minimax/minimax-m3,MiniMax: MiniMax M3,minimax,10340741,660828243936,9281861069,670110105005,0.3,1.2,198248.47,11138.23,209386.7,rankings_day
2026-06-15,rekaai/reka-edge-2603,rekaai/reka-edge,Reka Edge,rekaai,2127,955377,264820,1220197,0.1,0.1,0.1,0.03,0.13,rankings_day
2026-06-15,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,342082,2098886806,104710300,2203597106,0.27,0.41,566.7,42.93,609.63,rankings_day
2026-06-15,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2 (free),nvidia,119398,1473652321,135045248,1608697569,,,,,,rankings_day
2026-06-15,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,Google: Gemma 4 31B,google,7281015,30210799720,2230026969,32440826689,0.12,0.35,3625.3,780.51,4405.81,rankings_day
2026-06-15,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,468599,564149448,142790227,706939675,0.36,0.4,203.09,57.12,260.21,rankings_day
2026-06-15,openai/gpt-5-codex,openai/gpt-5-codex,OpenAI: GPT-5 Codex,openai,6792,342033847,4228665,346262512,1.25,10.0,427.54,42.29,469.83,rankings_day
2026-06-15,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,647,1320944,7322511,8643455,0.8,1.2,1.06,8.79,9.85,rankings_day
2026-06-15,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,15963185,157984468810,5706565819,163691034629,0.2288,0.3432,36146.85,1958.49,38105.34,rankings_day
2026-06-15,z-ai/glm-4.7-20251222,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,527316,7970676906,513122395,8483799301,0.4,1.75,3188.27,897.96,4086.23,rankings_day
2026-06-15,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro (free),nex-agi,1429945,107914773699,1303102407,109217876106,,,,,,rankings_day
2026-06-15,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,4872164,14506519768,2882761375,17389281143,0.029,0.14,420.69,403.59,824.28,rankings_day
2026-06-15,liquid/lfm-2.5-1.2b-thinking-20260120,liquid/lfm-2.5-1.2b-thinking,LiquidAI: LFM2.5-1.2B-Thinking (free),liquid,48380,108805133,52331656,161136789,,,,,,rankings_day
2026-06-15,recraft/recraft-v3-20260413,recraft/recraft-v3,Recraft: Recraft V3,recraft,32,13129,133600,146729,,,,,,rankings_day
2026-06-15,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,117241,166491487,27963563,194455050,0.075,0.3,12.49,8.39,20.88,rankings_day
2026-06-15,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek,49334093,614256531143,23681351150,637937882293,0.098,0.196,60197.14,4641.54,64838.68,rankings_day
2026-06-15,openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,3022,10249363,15703888,25953251,2.5,2.0,25.62,31.41,57.03,rankings_day
2026-06-15,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,4194948,4106776134,219813045,4326589179,0.15,0.6,616.02,131.89,747.91,rankings_day
2026-06-15,z-ai/glm-4.6-20251208,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,16226,56046623,10354454,66401077,0.3,0.9,16.81,9.32,26.13,rankings_day
2026-06-15,mistralai/mistral-saba-2502,mistralai/mistral-saba,Mistral: Saba,mistralai,1724,1442037,235755,1677792,0.2,0.6,0.29,0.14,0.43,rankings_day
2026-06-15,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,3736919,7882648568,527732058,8410380626,0.21,0.79,1655.36,416.91,2072.27,rankings_day
2026-06-15,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai,20242,607469793,43772243,651242036,1.0,2.0,607.47,87.54,695.01,rankings_day
2026-06-15,liquid/lfm-2-24b-a2b-20260224,liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,liquid,522518,1096650500,12542081,1109192581,0.03,0.12,32.9,1.51,34.41,rankings_day
2026-06-15,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,nvidia,6945,21334452,3827998,25162450,0.4,0.4,8.53,1.53,10.06,rankings_day
2026-06-15,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,906222,627101855,33870084,660971939,0.4,0.4,250.84,13.55,264.39,rankings_day
2026-06-15,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,2390625,104928955388,2798702864,107727658252,0.2,1.15,20985.79,3218.51,24204.3,rankings_day
2026-06-15,relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,relace,518,1651693,1352251,3003944,0.85,1.25,1.4,1.69,3.09,rankings_day
2026-06-15,intfloat/e5-large-v2-20251117,intfloat/e5-large-v2,Intfloat: E5-Large-v2,intfloat,48873,12521454,0,12521454,,,,,,rankings_day
2026-06-15,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,677807,829667177,188282777,1017949954,0.075,0.3,62.23,56.48,118.71,rankings_day
2026-06-15,openai/gpt-4o-mini,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,20549689,60925402949,2327834957,63253237906,0.15,0.6,9138.81,1396.7,10535.51,rankings_day
2026-06-15,microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,microsoft,345282,507588250,149218974,656807224,0.065,0.14,32.99,20.89,53.88,rankings_day
2026-06-15,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro,Recraft: Recraft V4.1 Utility Pro,recraft,68,45019,283900,328919,,,,,,rankings_day
2026-06-15,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,441329,830349797,68113336,898463133,0.04,0.05,33.21,3.41,36.62,rankings_day
2026-06-15,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,547938,870665065,43592371,914257436,0.13,0.52,113.19,22.67,135.86,rankings_day
2026-06-15,aion-labs/aion-1.0,aion-labs/aion-1.0,AionLabs: Aion-1.0,aion-labs,933,1044613,376363,1420976,4.0,8.0,4.18,3.01,7.19,rankings_day
2026-06-15,minimax/minimax-m2.5-20260211,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,444702,8300769172,177300555,8478069727,0.15,0.9,1245.12,159.57,1404.69,rankings_day
2026-06-15,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,google,1629393,2363566723,276278644,2639845367,0.08,0.16,189.09,44.2,233.29,rankings_day
2026-06-15,arcee-ai/trinity-mini-20251201,arcee-ai/trinity-mini,Arcee AI: Trinity Mini,arcee-ai,8385,14890280,8065216,22955496,0.045,0.15,0.67,1.21,1.88,rankings_day
2026-06-15,x-ai/grok-4.20-20260309,x-ai/grok-4.20,xAI: Grok 4.20,x-ai,522599,3691246359,245525133,3936771492,1.25,2.5,4614.06,613.81,5227.87,rankings_day
2026-06-15,sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,52314,46902130,3710497,50612627,0.65,0.75,30.49,2.78,33.27,rankings_day
2026-06-15,moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,30371,170619173,52467445,223086618,0.6,2.5,102.37,131.17,233.54,rankings_day
2026-06-15,openrouter/owl-alpha,openrouter/owl-alpha,Owl Alpha,openrouter,7475394,330921221022,2584925579,333506146601,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-06-15,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro,Sourceful: Riverflow V2 Pro,sourceful,96,71257,400800,472057,,,,,,rankings_day
2026-06-15,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,824124,2212956521,166556015,2379512536,0.06,0.4,132.78,66.62,199.4,rankings_day
2026-06-15,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,709501,35133221010,635970579,35769191589,0.75,3.5,26349.92,2225.9,28575.82,rankings_day
2026-06-15,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,103085,124508666,20897027,145405693,0.06,0.06,7.47,1.25,8.72,rankings_day
2026-06-15,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,99462,2448611931,43553778,2492165709,0.11,0.8,269.35,34.84,304.19,rankings_day
2026-06-15,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,1929048,7606629867,416118053,8022747920,0.2,0.77,1521.33,320.41,1841.74,rankings_day
2026-06-15,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,356712,4966439958,337664295,5304104253,0.14,1.0,695.3,337.66,1032.96,rankings_day
2026-06-15,z-ai/glm-4.6,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,75212,1044318833,51435505,1095754338,0.43,1.74,449.06,89.5,538.56,rankings_day
2026-06-15,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,xAI: Grok Voice TTS 1.0,x-ai,6465,352851,0,352851,,,,,,rankings_day
2026-06-15,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,1073107,16347701074,513187133,16860888207,0.32,1.28,5231.26,656.88,5888.14,rankings_day
2026-06-15,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,67014,19558154,7069580,26627734,0.1,0.3,1.96,2.12,4.08,rankings_day
