date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-08-22,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,10190071,599075501266,11710384338,610785885604,0.2,1.15,119815.1,13466.94,133282.04,rankings_day
2026-08-22,krea/krea-2-medium-turbo-20260720,krea/krea-2-medium-turbo,Krea: Krea 2 Medium Turbo,krea,17132,6531872,71526100,78057972,,,,,,rankings_day
2026-08-22,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,141234,836494819,23157524,859652343,0.62,0.62,518.63,14.36,532.99,rankings_day
2026-08-22,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,274077,681468125,42498896,723967021,1.0,3.0,681.47,127.5,808.97,rankings_day
2026-08-22,inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,38487377,105913113772,11999907496,117913021268,0.01,0.03,1059.13,360.0,1419.13,rankings_day
2026-08-22,amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,45871,118260681,9548154,127808835,0.8,3.2,94.61,30.55,125.16,rankings_day
2026-08-22,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,13053,10240695,1659289,11899984,0.8,1.6,8.19,2.65,10.84,rankings_day
2026-08-22,moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,1503313,2813215646,341382195,3154597841,0.57,2.3,1603.53,785.18,2388.71,rankings_day
2026-08-22,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,19464,4459286,2528801,6988087,1.5,2.0,6.69,5.06,11.75,rankings_day
2026-08-22,bytedance-seed/seed-2.0-code-20260730,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,21756,563515653,21998864,585514517,0.5,3.0,281.76,66.0,347.76,rankings_day
2026-08-22,mistralai/mistral-large,mistralai/mistral-large,Mistral Large,mistralai,131803,402259298,40023435,442282733,2.0,6.0,804.52,240.14,1044.66,rankings_day
2026-08-22,minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,minimax,21964,74503265,11331225,85834490,0.55,2.2,40.98,24.93,65.91,rankings_day
2026-08-22,openai/o3-mini-high-2025-01-31,openai/o3-mini-high,OpenAI: o3 Mini High,openai,3240,4127118,3124215,7251333,1.1,4.4,4.54,13.75,18.29,rankings_day
2026-08-22,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast,Sourceful: Riverflow V2.5 Fast,sourceful,4974,1360668,20766450,22127118,,,,,,rankings_day
2026-08-22,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,Black Forest Labs: FLUX.2 Flex,black-forest-labs,2475,7104451,12291101,19395552,,,,,,rankings_day
2026-08-22,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,Canopy Labs: Orpheus 3B,canopylabs,3159,56455,0,56455,,,,,,rankings_day
2026-08-22,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,1095940,1425039150,1124897452,2549936602,0.3,2.5,427.51,2812.24,3239.75,rankings_day
2026-08-22,bytedance-seed/seed-1.6-20250625,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,14930,59243712,13351969,72595681,0.25,2.0,14.81,26.7,41.51,rankings_day
2026-08-22,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,45272,173326830,83872835,257199665,0.2,2.4,34.67,201.29,235.96,rankings_day
2026-08-22,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,47435,136583221,46729125,183312346,0.4,4.0,54.63,186.92,241.55,rankings_day
2026-08-22,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,1648143,65080552888,2044266824,67124819712,0.67,3.4,43603.97,6950.51,50554.48,rankings_day
2026-08-22,x-ai/grok-4.5-20260708,x-ai/grok-4.5,SpaceXAI: Grok 4.5,x-ai,4035146,146632628696,3377137163,150009765859,2.0,6.0,293265.26,20262.82,313528.08,rankings_day
2026-08-22,qwen/qwen-image-3-pro-20260805,qwen/qwen-image-3-pro,Qwen: Qwen Image 3 Pro,qwen,11428,4164187,48112700,52276887,,,,,,rankings_day
2026-08-22,cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,79771,99283591,15653698,114937289,0.15,0.6,14.89,9.39,24.28,rankings_day
2026-08-22,google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,google,2274609,1968656739,209258298,2177915037,0.05,0.1,98.43,20.93,119.36,rankings_day
2026-08-22,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,2160,5581766,2602781,8184547,15.0,120.0,83.73,312.33,396.06,rankings_day
2026-08-22,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,699659,370371466,35596928,405968394,0.05,0.33,18.52,11.75,30.27,rankings_day
2026-08-22,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,27094,717097754,23318626,740416380,0.74,2.96,530.65,69.02,599.67,rankings_day
2026-08-22,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,217082,662722443,25648281,688370724,0.3,1.2,198.82,30.78,229.6,rankings_day
2026-08-22,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro,Sourceful: Riverflow V2 Pro,sourceful,532,575990,2221100,2797090,,,,,,rankings_day
2026-08-22,krea/krea-2-large-20260720,krea/krea-2-large,Krea: Krea 2 Large,krea,1632,424396,6813600,7237996,,,,,,rankings_day
2026-08-22,relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,relace,33967,216307975,181084678,397392653,0.85,1.25,183.86,226.36,410.22,rankings_day
2026-08-22,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi,60774,1152859662,82513766,1235373428,0.25,1.0,288.21,82.51,370.72,rankings_day
2026-08-22,minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,55858,942640741,43323172,985963913,0.3,1.2,282.79,51.99,334.78,rankings_day
2026-08-22,fish-audio/s2.1-pro-free-20260729,fish-audio/s2.1-pro-free,Fish Audio: S2.1 Pro Free (free),fish-audio,3053720,51048792,0,51048792,,,,,,rankings_day
2026-08-22,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,31341,117847929,109602731,227450660,0.15,1.2,17.68,131.52,149.2,rankings_day
2026-08-22,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,7362355,5546464313,482949185,6029413498,0.4,0.4,2218.59,193.18,2411.77,rankings_day
2026-08-22,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,11750195,17939592079,1156580942,19096173021,0.1,0.3,1793.96,346.97,2140.93,rankings_day
2026-08-22,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,nex-agi,1383644,19087312557,1241085418,20328397975,0.025,0.1,477.18,124.11,601.29,rankings_day
2026-08-22,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,Qwen: Qwen3 Embedding 4B,qwen,3417515,10141311719,0,10141311719,,,,,,rankings_day
2026-08-22,minimax/speech-2.8-hd-20260716,minimax/speech-2.8-hd,MiniMax: Speech 2.8 HD,minimax,19092,173800,0,173800,,,,,,rankings_day
2026-08-22,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,2776790,3056406453,8825665,3065232118,0.18,0.18,550.15,1.59,551.74,rankings_day
2026-08-22,relace/relace-search-20251208,relace/relace-search,Relace: Relace Search,relace,8216,13430376,634028,14064404,1.0,3.0,13.43,1.9,15.33,rankings_day
2026-08-22,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,25492,36809492,7114868,43924360,0.42,1.25,15.46,8.89,24.35,rankings_day
2026-08-22,mistralai/mistral-saba-2502,mistralai/mistral-saba,Mistral: Saba,mistralai,27979,61454553,13643746,75098299,0.2,0.6,12.29,8.19,20.48,rankings_day
2026-08-22,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,63140,86374424,6236055,92610479,0.0375,0.15,3.24,0.94,4.18,rankings_day
2026-08-22,google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,google,53917,30179998,7663077,37843075,0.65,0.65,19.62,4.98,24.6,rankings_day
2026-08-22,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1,Sentence Transformers: multi-qa-mpnet-base-dot-v1,sentence-transformers,1321,593707,0,593707,,,,,,rankings_day
2026-08-22,openai/o3-mini-2025-01-31,openai/o3-mini,OpenAI: o3 Mini,openai,66047,141637760,37252241,178890001,1.1,4.4,155.8,163.91,319.71,rankings_day
2026-08-22,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,9646,55175448,68756171,123931619,0.8,1.2,44.14,82.51,126.65,rankings_day
2026-08-22,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,15388,166565104,11642278,178207382,1.25,10.0,208.21,116.42,324.63,rankings_day
2026-08-22,recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro,Recraft: Recraft V4.1 Pro,recraft,603,190335,2592675,2783010,,,,,,rankings_day
2026-08-22,voyageai/voyage-4-lite-20260727,voyageai/voyage-4-lite,VoyageAI by MongoDB: voyage-4-lite,voyageai,129463,255442382,0,255442382,,,,,,rankings_day
2026-08-22,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,17481,38913427,38921111,77834538,0.18,2.1,7.0,81.73,88.73,rankings_day
2026-08-22,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,7013,2488434,143802,2632236,3.0,4.0,7.47,0.58,8.05,rankings_day
2026-08-22,perceptron/perceptron-mk1-20260512,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,311195,438607350,20968403,459575753,0.15,1.5,65.79,31.45,97.24,rankings_day
2026-08-22,intfloat/e5-base-v2-20251117,intfloat/e5-base-v2,Intfloat: E5-Base-v2,intfloat,11965,5046840,0,5046840,,,,,,rankings_day
2026-08-22,z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,81703,722296483,185172939,907469422,0.6,2.2,433.38,407.38,840.76,rankings_day
2026-08-22,upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,50719,62980630,17571553,80552183,0.15,0.6,9.45,10.54,19.99,rankings_day
2026-08-22,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2,Sentence Transformers: paraphrase-MiniLM-L6-v2,sentence-transformers,26138,3885854,0,3885854,,,,,,rankings_day
2026-08-22,thenlper/gte-large-20251117,thenlper/gte-large,Thenlper: GTE-Large,thenlper,4266,1194878,0,1194878,,,,,,rankings_day
2026-08-23,stealth/ox-alpha,stealth/ox-alpha,Ox Alpha,stealth,145750340,11398653377331,169445148263,11568098525594,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-08-23,z-ai/glm-5.3-20260816,z-ai/glm-5.3,Z.ai: GLM 5.3,z-ai,6104026,482107873448,8211219300,490319092748,1.4,4.4,674951.02,36129.36,711080.38,rankings_day
2026-08-23,meta/muse-spark-1.2-contributor-20260805,meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,meta,1083533,49606709226,4605465329,54212174555,0.1,0.2,4960.67,921.09,5881.76,rankings_day
2026-08-23,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,547286,52309719487,602254369,52911973856,0.22,0.66,11508.14,397.49,11905.63,rankings_day
2026-08-23,thinkingmachines/inkling-20260715,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,1062602,34961571676,556982757,35518554433,1.0,4.05,34961.57,2255.78,37217.35,rankings_day
2026-08-23,thinkingmachines/inkling-small-20260730,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,938170,20498326886,630113381,21128440267,0.45,1.2,9224.25,756.14,9980.39,rankings_day
2026-08-23,liquid/lfm-2.5-embedding-350m-20260818,liquid/lfm-2.5-embedding-350m,LiquidAI: LFM2.5-Embedding-350M (free),liquid,242106,308257573,0,308257573,,,,,,rankings_day
2026-08-23,tencent/hy-mt2-30b-a3b-20260521,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,tencent,29981,21966950,8385322,30352272,0.074,0.295,1.63,2.47,4.1,rankings_day
2026-08-23,tencent/hy-mt2-1.8b-20260521,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,tencent,44726,14355180,4817896,19173076,0.044,0.177,0.63,0.85,1.48,rankings_day
2026-08-23,tencent/hy-mt2-7b-20260521,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,tencent,18648,1691200,1922711,3613911,0.074,0.295,0.13,0.57,0.7,rankings_day
2026-08-23,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,2572,643187,220838,864025,0.5,0.75,0.32,0.17,0.49,rankings_day
2026-08-23,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,2288,5992479,2686130,8678609,15.0,120.0,89.89,322.34,412.23,rankings_day
2026-08-23,baai/bge-m3,,baai/bge-m3,Baai,69,19422,0,19422,,,,,,rankings_day
2026-08-23,x-ai/grok-imagine-video-1.5-20260719,x-ai/grok-imagine-video-1.5,SpaceXAI: Grok Imagine Video 1.5,x-ai,5821,0,0,0,,,,,,rankings_day
2026-08-23,minimax/hailuo-2.3-20260420,minimax/hailuo-2.3,MiniMax: Hailuo 2.3,minimax,272,0,0,0,,,,,,rankings_day
2026-08-23,openai/sora-2-pro-20260320,openai/sora-2-pro,OpenAI: Sora 2 Pro,openai,159,0,0,0,,,,,,rankings_day
2026-08-23,kwaivgi/kling-v3.0-pro-20260429,kwaivgi/kling-v3.0-pro,Kling: Video v3.0 Pro,kwaivgi,5174,0,0,0,,,,,,rankings_day
2026-08-23,openai/whisper-1,openai/whisper-1,OpenAI: Whisper 1,openai,264416,0,0,0,,,,,,rankings_day
2026-08-23,kwaivgi/kling-video-o1-20260420,kwaivgi/kling-video-o1,Kling: Video O1,kwaivgi,1114,0,0,0,,,,,,rankings_day
2026-08-23,fish-audio/transcribe-1-20260729,fish-audio/transcribe-1,Fish Audio: Transcribe 1,fish-audio,18387,0,0,0,,,,,,rankings_day
2026-08-23,openai/gpt-transcribe-20260805,openai/gpt-transcribe,OpenAI: GPT Transcribe,openai,95871,0,0,0,,,,,,rankings_day
2026-08-23,x-ai/grok-imagine-video-20260512,x-ai/grok-imagine-video,SpaceXAI: Grok Imagine Video,x-ai,7446,0,0,0,,,,,,rankings_day
2026-08-23,alibaba/happyhorse-1.1-20260624,alibaba/happyhorse-1.1,Alibaba: HappyHorse 1.1,alibaba,3472,0,0,0,,,,,,rankings_day
2026-08-23,alibaba/happyhorse-1.0-20260624,alibaba/happyhorse-1.0,Alibaba: HappyHorse 1.0,alibaba,305,0,0,0,,,,,,rankings_day
2026-08-23,google/veo-3.1-fast-20260320,google/veo-3.1-fast,Google: Veo 3.1 Fast,google,9906,0,0,0,,,,,,rankings_day
2026-08-23,cohere/rerank-v3.5,cohere/rerank-v3.5,Cohere: Rerank v3.5,cohere,860531,0,0,0,,,,,,rankings_day
2026-08-23,bytedance/seedance-2.5-20260807,bytedance/seedance-2.5,ByteDance: Seedance 2.5,bytedance,11598,0,0,0,,,,,,rankings_day
2026-08-23,kwaivgi/kling-v3.0-std-20260429,kwaivgi/kling-v3.0-std,Kling: Video v3.0 Standard,kwaivgi,3471,0,0,0,,,,,,rankings_day
2026-08-23,cohere/rerank-4-pro,cohere/rerank-4-pro,Cohere: Rerank 4 Pro,cohere,320998,0,0,0,,,,,,rankings_day
2026-08-23,google/veo-3.1-20260320,google/veo-3.1,Google: Veo 3.1,google,4086,0,0,0,,,,,,rankings_day
2026-08-23,google/veo-3.1-lite-20260331,google/veo-3.1-lite,Google: Veo 3.1 Lite,google,23496,0,0,0,,,,,,rankings_day
2026-08-23,cohere/rerank-4-fast,cohere/rerank-4-fast,Cohere: Rerank 4 Fast,cohere,282984,0,0,0,,,,,,rankings_day
2026-08-23,alibaba/wan-2.6-20260327,alibaba/wan-2.6,Alibaba: Wan 2.6,alibaba,970,0,0,0,,,,,,rankings_day
2026-08-23,bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast,ByteDance: Seedance 2.0 Fast,bytedance,17181,0,0,0,,,,,,rankings_day
2026-08-23,x-ai/grok-stt-20260723,x-ai/grok-stt-1.0,SpaceXAI: Grok STT 1.0,x-ai,133350,0,0,0,,,,,,rankings_day
2026-08-23,black-forest-labs/flux-video-upscale-20260819,black-forest-labs/flux-video-upscale,Black Forest Labs: FLUX Video Upscale,black-forest-labs,74,0,0,0,,,,,,rankings_day
2026-08-23,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,NVIDIA: Parakeet TDT 0.6B v3,nvidia,70817,0,0,0,,,,,,rankings_day
2026-08-23,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,OpenAI: Whisper Large V3 Turbo,openai,3058085,0,0,0,,,,,,rankings_day
2026-08-23,black-forest-labs/flux-3-video-20260804,black-forest-labs/flux-3-video,Black Forest Labs: FLUX.3 Video,black-forest-labs,2373,0,0,0,,,,,,rankings_day
2026-08-23,alibaba/wan-2.7-20260414,alibaba/wan-2.7,Alibaba: Wan 2.7,alibaba,2464,0,0,0,,,,,,rankings_day
2026-08-23,mistralai/voxtral-mini-3b-2507-20260813,mistralai/voxtral-mini-3b-2507,Mistral: Voxtral Mini 3B 2507,mistralai,8464,0,0,0,,,,,,rankings_day
2026-08-23,openai/whisper-large-v3,openai/whisper-large-v3,OpenAI: Whisper Large V3,openai,6775617,0,0,0,,,,,,rankings_day
2026-08-23,runway/aleph-2-20260729,runway/aleph-2,Runway: Aleph 2.0,runway,125,0,0,0,,,,,,rankings_day
2026-08-23,bytedance/seedance-2.0-20260414,bytedance/seedance-2.0,ByteDance: Seedance 2.0,bytedance,12547,0,0,0,,,,,,rankings_day
2026-08-23,openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),openrouter,12750,0,0,0,-1000000.0,-1000000.0,-0.0,-0.0,-0.0,rankings_day
2026-08-23,deepgram/nova-3-20260714,deepgram/nova-3,Deepgram: Nova-3,deepgram,220063,0,0,0,,,,,,rankings_day
2026-08-23,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,Microsoft: MAI-Transcribe 1.5,microsoft,148702,0,0,0,,,,,,rankings_day
2026-08-23,qwen/qwen3-asr-1.7b-20260813,qwen/qwen3-asr-1.7b,Qwen: Qwen3 ASR 1.7B,qwen,44998,0,0,0,,,,,,rankings_day
2026-08-23,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b,NVIDIA: Nemotron 3.5 ASR Streaming Multilingual 0.6B,nvidia,48081,0,0,0,,,,,,rankings_day
2026-08-23,bytedance/seedance-1-5-pro-20260320,bytedance/seedance-1-5-pro,ByteDance: Seedance 1.5 Pro,bytedance,11563,0,0,0,,,,,,rankings_day
2026-08-23,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai/voxtral-small-24b-2507-stt,Mistral: Voxtral Small 24B 2507 STT,mistralai,5632,0,0,0,,,,,,rankings_day
2026-08-23,qwen/qwen3-asr-0.6b-20260813,qwen/qwen3-asr-0.6b,Qwen: Qwen3 ASR 0.6B,qwen,7099,0,0,0,,,,,,rankings_day
2026-08-23,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,Qwen: Qwen3 ASR Flash,qwen,240441,0,0,0,,,,,,rankings_day
2026-08-23,google/chirp-3,google/chirp-3,Google: Chirp 3,google,45932,0,0,0,,,,,,rankings_day
2026-08-23,minimax/hailuo-03-20260730,minimax/hailuo-3,MiniMax: H3,minimax,6355,0,0,0,,,,,,rankings_day
2026-08-23,bytedance/seedance-2.0-mini-20260811,bytedance/seedance-2.0-mini,ByteDance: Seedance 2.0 Mini,bytedance,25704,0,0,0,,,,,,rankings_day
2026-08-23,runway/gen-4.5-20260729,runway/gen-4.5,Runway: Gen-4.5,runway,536,0,0,0,,,,,,rankings_day
2026-08-23,z-ai/glm-5.2-20260616,z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,71675572,3363145467534,70119957482,3433265425016,0.966,3.036,3248798.52,212884.19,3461682.71,rankings_day
2026-08-23,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai,913252,1935237290,198836512,2134073802,0.5,1.5,967.62,298.25,1265.87,rankings_day
2026-08-23,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,openai,5921351,13580791962,781006905,14361798867,2.5,10.0,33951.98,7810.07,41762.05,rankings_day
2026-08-23,openai/gpt-5-2025-08-07,openai/gpt-5,OpenAI: GPT-5,openai,2080036,9008977036,1897083802,10906060838,1.25,10.0,11261.22,18970.84,30232.06,rankings_day
2026-08-23,openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,281605237,4801473341225,117156771942,4918630113167,0.2,1.2,960294.67,140588.13,1100882.8,rankings_day
2026-08-23,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,21605780,87844877389,5222992686,93067870075,0.75,4.5,65883.66,23503.47,89387.13,rankings_day
2026-08-23,openai/gpt-4.1-2025-04-14,openai/gpt-4.1,OpenAI: GPT-4.1,openai,10231519,50281293780,1752302684,52033596464,2.0,8.0,100562.59,14018.42,114581.01,rankings_day
2026-08-23,openai/gpt-5.6-terra-pro-20260709,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,238690,29470390785,519717313,29990108098,2.0,12.0,58940.78,6236.61,65177.39,rankings_day
2026-08-23,openai/gpt-5.2-20251211,openai/gpt-5.2,OpenAI: GPT-5.2,openai,3083519,23151596503,1379894419,24531490922,1.75,14.0,40515.29,19318.52,59833.81,rankings_day
2026-08-23,minimax/minimax-m3-20260531,minimax/minimax-m3,MiniMax: MiniMax M3,minimax,28744464,1675502869906,26485325108,1701988195014,0.3,1.2,502650.86,31782.39,534433.25,rankings_day
2026-08-23,voyageai/voyage-4-20260727,voyageai/voyage-4,VoyageAI by MongoDB: voyage-4,voyageai,255311,5235107659,0,5235107659,,,,,,rankings_day
2026-08-23,qwen/qwen3.8-27b-20260814,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,5509906,122582825413,9536323443,132119148856,0.4,3.0,49033.13,28608.97,77642.1,rankings_day
2026-08-23,openai/gpt-5.6-sol-pro-20260709,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,555612,83076327876,2033409488,85109737364,2.0,10.0,166152.66,20334.09,186486.75,rankings_day
2026-08-23,anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,7520357,391745161747,8159264129,399904425876,5.0,25.0,1958725.81,203981.6,2162707.41,rankings_day
2026-08-23,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,29931432,668073479137,13444808147,681518287284,3.0,15.0,2004220.44,201672.12,2205892.56,rankings_day
2026-08-23,krea/krea-2-medium-20260720,krea/krea-2-medium,Krea: Krea 2 Medium,krea,34278,5042193,143110650,148152843,,,,,,rankings_day
2026-08-23,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,15270114,117356461209,14972277554,132328738763,1.5,9.0,176034.69,134750.5,310785.19,rankings_day
