date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-09-10,inclusionai/ling-3.0-flash-fin-20260827,inclusionai/ling-3.0-flash-fin,inclusionAI: Ling 3.0 Flash Fin,inclusionai,12666672,871574049391,12663123945,884237173336,0.06,0.18,52294.44,2279.36,54573.8,rankings_day
2026-09-10,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1,Sentence Transformers: multi-qa-mpnet-base-dot-v1,sentence-transformers,1008,2992904,0,2992904,,,,,,rankings_day
2026-09-10,thinkingmachines/inkling-20260715,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,5182503,369253886910,2767133497,372021020407,1.0,4.05,369253.89,11206.89,380460.78,rankings_day
2026-09-10,meta/muse-spark-1.3-20260902,meta/muse-spark-1.3,Meta: Muse Spark 1.3,meta,3634460,314475656396,4894806436,319370462832,1.25,4.25,393094.57,20802.93,413897.5,rankings_day
2026-09-10,cohere/north-mini-code-20260617,cohere/north-mini-code,Cohere: North Mini Code (free),cohere,4253371,104760893376,4498050454,109258943830,,,,,,rankings_day
2026-09-10,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,3073826,11103242947,440415673,11543658620,0.017,0.112,188.76,49.33,238.09,rankings_day
2026-09-10,mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,80392896,216734029913,9693947845,226427977758,0.019,0.03,4117.95,290.82,4408.77,rankings_day
2026-09-10,qwen/qwen3.8-2.4t-a95b-20260812,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,776756,27064673059,1676292793,28740965852,2.0,6.0,54129.35,10057.76,64187.11,rankings_day
2026-09-10,krea/krea-2-large-20260720,krea/krea-2-large,Krea: Krea 2 Large,krea,4566,1029676,19063050,20092726,,,,,,rankings_day
2026-09-10,tencent/hy-mt2-30b-a3b-20260521,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,tencent,21751648,1073187003,213675238,1286862241,0.074,0.295,79.42,63.03,142.45,rankings_day
2026-09-10,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,50180,2442127242,43889830,2486017072,2.0,12.0,4884.25,526.68,5410.93,rankings_day
2026-09-10,tencent/hy-mt2-7b-20260521,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,tencent,19440253,370567575,64742881,435310456,0.074,0.295,27.42,19.1,46.52,rankings_day
2026-09-10,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,562382,1100480332,84195541,1184675873,0.7,0.7,770.34,58.94,829.28,rankings_day
2026-09-10,openai/gpt-5.6-sol-pro-20260709,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,877693,76179314460,1671666218,77850980678,2.0,10.0,152358.63,16716.66,169075.29,rankings_day
2026-09-10,upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,93829,108029205,55158368,163187573,0.15,0.6,16.2,33.1,49.3,rankings_day
2026-09-10,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2,Sentence Transformers: all-MiniLM-L12-v2,sentence-transformers,5842892,272551240,0,272551240,,,,,,rankings_day
2026-09-10,minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,minimax,28349,230930127,32636310,263566437,0.55,2.2,127.01,71.8,198.81,rankings_day
2026-09-10,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,7235604,40378623215,18967303463,59345926678,0.3125,1.25,12618.32,23709.13,36327.45,rankings_day
2026-09-10,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,179578,53531123,4365948,57897071,0.66,1.0,35.33,4.37,39.7,rankings_day
2026-09-10,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2,Sentence Transformers: paraphrase-MiniLM-L6-v2,sentence-transformers,12142,59416958,0,59416958,,,,,,rankings_day
2026-09-10,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,5059271,49246291010,6836244886,56082535896,1.25,10.0,61557.86,68362.45,129920.31,rankings_day
2026-09-10,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,12422,13958692,1558845,15517537,3.0,4.0,41.88,6.24,48.12,rankings_day
2026-09-10,mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,mistralai,122805,222947103,19196886,242143989,2.0,6.0,445.89,115.18,561.07,rankings_day
2026-09-10,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,127504,4091987655,32345299,4124332954,0.195,0.975,797.94,31.54,829.48,rankings_day
2026-09-10,perceptron/perceptron-mk1-20260512,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,178232,523191948,21169919,544361867,0.15,1.5,78.48,31.75,110.23,rankings_day
2026-09-10,minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,56289,1378742143,42475638,1421217781,0.3,1.2,413.62,50.97,464.59,rankings_day
2026-09-10,sesame/csm-1b,sesame/csm-1b,Sesame: CSM 1B,sesame,848,15755,0,15755,,,,,,rankings_day
2026-09-10,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,41301,140636717,46780800,187417517,0.14,0.57,19.69,26.67,46.36,rankings_day
2026-09-10,google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,google,151963,78949352,15974251,94923603,0.65,0.65,51.32,10.38,61.7,rankings_day
2026-09-10,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,888036,6087168906,1315879933,7403048839,0.05,0.2,304.36,263.18,567.54,rankings_day
2026-09-10,openai/o3-mini-high-2025-01-31,openai/o3-mini-high,OpenAI: o3 Mini High,openai,4439,14033523,2700854,16734377,1.1,4.4,15.44,11.88,27.32,rankings_day
2026-09-10,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,29426,19582189,1953917,21536106,1.0,2.0,19.58,3.91,23.49,rankings_day
2026-09-10,dots-studio/dots-3-note-preview-20260813,dots-studio/dots-3-note-preview,Dots Studio: Dots3-Note Preview (free),dots-studio,7165422,389424880833,9000581106,398425461939,,,,,,rankings_day
2026-09-10,minimax/speech-2.8-hd-20260716,minimax/speech-2.8-hd,MiniMax: Speech 2.8 HD,minimax,16086,554163,0,554163,,,,,,rankings_day
2026-09-10,mistralai/mistral-large-2512,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,2489440,6473010152,544466897,7017477049,0.5,1.5,3236.51,816.7,4053.21,rankings_day
2026-09-10,voyageai/voyage-multimodal-3.5-20260727,voyageai/voyage-multimodal-3.5,VoyageAI by MongoDB: voyage-multimodal-3.5,voyageai,932053,362995184,0,362995184,,,,,,rankings_day
2026-09-10,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,31498719,3668588587440,20343069631,3688931657071,0.625,3.125,2292867.87,63572.09,2356439.96,rankings_day
2026-09-10,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,128906,2626146693,50093023,2676239716,1.75,14.0,4595.76,701.3,5297.06,rankings_day
2026-09-10,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,86928,14211024,2383109,16594133,0.4,0.75,5.68,1.79,7.47,rankings_day
2026-09-10,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,8648711,28391853192,2980860917,31372714109,0.104,0.416,2952.75,1240.04,4192.79,rankings_day
2026-09-10,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,6628635,21803257213,774537227,22577794440,0.1,0.3,2180.33,232.36,2412.69,rankings_day
2026-09-10,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,6240902,10482652203,690153238,11172805441,0.15,0.6,1572.4,414.09,1986.49,rankings_day
2026-09-10,google/gemini-embedding-001,google/gemini-embedding-001,Google: Gemini Embedding 001,google,15053192,12374658896,0,12374658896,,,,,,rankings_day
2026-09-10,openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,128578,455160588,46236413,501397001,30.0,180.0,13654.82,8322.55,21977.37,rankings_day
2026-09-10,openai/o3-mini-2025-01-31,openai/o3-mini,OpenAI: o3 Mini,openai,128126,498207441,69852982,568060423,1.1,4.4,548.03,307.35,855.38,rankings_day
2026-09-10,qwen/qwen3-reranker-8b,qwen/qwen3-reranker-8b,Qwen3 Reranker 8B,qwen,600807,7200850087,0,7200850087,,,,,,rankings_day
2026-09-10,krea/krea-2-medium-20260720,krea/krea-2-medium,Krea: Krea 2 Medium,krea,48826,6953042,203848550,210801592,,,,,,rankings_day
2026-09-10,tencent/hy4-preview-20260827,tencent/hy4-preview,Tencent: Hy4 preview,tencent,164133230,18906014759904,172727156247,19078741916151,0.834,2.501,15767616.31,431990.62,16199606.93,rankings_day
2026-09-10,upstage/solar-pro4-20260810,upstage/solar-pro4,Upstage: Solar Pro 4,upstage,27288069,1591744450494,15685226052,1607429676546,0.09,0.36,143257.0,5646.68,148903.68,rankings_day
2026-09-10,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,OpenAI: GPT-4o Transcribe,openai,122908,39058470,10712677,49771147,,,,,,rankings_day
2026-09-10,amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,1591135,3983420759,225193058,4208613817,0.06,0.24,239.01,54.05,293.06,rankings_day
2026-09-10,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,187793,574151760,44403888,618555648,0.3,0.9,172.25,39.96,212.21,rankings_day
2026-09-10,openai/gpt-5.2-20251211,openai/gpt-5.2,OpenAI: GPT-5.2,openai,4972175,43640495788,2016283802,45656779590,1.75,14.0,76370.87,28227.97,104598.84,rankings_day
2026-09-10,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,3113160,3032026075,281257810,3313283885,0.075,0.3,227.4,84.38,311.78,rankings_day
2026-09-10,minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,minimax,104566,328588373,15243861,343832234,0.2,1.1,65.72,16.77,82.49,rankings_day
2026-09-10,qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,666048,3720087836,113093374,3833181210,0.78,3.9,2901.67,441.06,3342.73,rankings_day
2026-09-10,recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector,Recraft: Recraft V4.1 Pro Vector,recraft,1373,641043,5757325,6398368,,,,,,rankings_day
2026-09-10,openai/gpt-4-turbo,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai,114459,77191341,10857540,88048881,10.0,30.0,771.91,325.73,1097.64,rankings_day
2026-09-10,bytedance-seed/seed-2-1-turbo-20260810,bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,149179,1881703308,161227376,2042930684,0.5,2.5,940.85,403.07,1343.92,rankings_day
2026-09-10,sakana/namazu-20260811,sakana/sakana-namazu,Sakana: Sakana Namazu,sakana,4806,29432366,12372516,41804882,0.95,4.0,27.96,49.49,77.45,rankings_day
2026-09-10,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,Google: Gemma 4 31B,google,79746076,329190870666,30078208801,359269079467,0.09,0.34,29627.18,10226.59,39853.77,rankings_day
2026-09-10,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed/seedream-5-0-lite,ByteDance Seed: Seedream 5.0 Lite,bytedance-seed,23961,8732218,456316470,465048688,,,,,,rankings_day
2026-09-10,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,260423563,675937085974,64727711578,740664797552,0.1,0.4,67593.71,25891.08,93484.79,rankings_day
2026-09-10,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,233927,288649661,18871701,307521362,0.0375,0.15,10.82,2.83,13.65,rankings_day
2026-09-10,anthropic/claude-opus-5-20260723,anthropic/claude-opus-5,Claude Opus 5,anthropic,23683814,1689354560343,31891228622,1721245788965,5.0,25.0,8446772.8,797280.72,9244053.52,rankings_day
2026-09-10,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,18744,48889066,4399569,53288635,21.0,168.0,1026.67,739.13,1765.8,rankings_day
2026-09-10,x-ai/grok-imagine-image-2.0-20260811,x-ai/grok-imagine-image-2.0,xAI: Grok Imagine Image 2.0,x-ai,96684,92401926,403655700,496057626,,,,,,rankings_day
2026-09-10,intfloat/multilingual-e5-large,,intfloat/multilingual-e5-large,Intfloat,9,2553,0,2553,,,,,,rankings_day
2026-09-10,deepgram/aura-2-20260716,deepgram/aura-2,Deepgram: Aura-2,deepgram,128801,1329396,0,1329396,,,,,,rankings_day
2026-09-10,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,SpaceXAI: Grok Voice TTS 1.0,x-ai,202481,13374721,0,13374721,,,,,,rankings_day
2026-09-10,openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,658969585,13727587933881,432655834806,14160243768687,0.2,1.2,2745517.59,519187.0,3264704.59,rankings_day
2026-09-10,anthropic/claude-4-opus-20250522,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,41848,848486966,16544878,865031844,15.0,75.0,12727.3,1240.87,13968.17,rankings_day
2026-09-10,inclusionai/ling-3.0-flash-20260723,inclusionai/ling-3.0-flash,inclusionAI: Ling 3.0 Flash,inclusionai,23557068,103945938709,10770760530,114716699239,0.021,0.063,2182.86,678.56,2861.42,rankings_day
2026-09-10,openai/gpt-image-1-mini,openai/gpt-image-1-mini,OpenAI: GPT Image 1 Mini,openai,19870,11053008,32664532,43717540,,,,,,rankings_day
2026-09-10,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,13336394,98342724499,11245442518,109588167017,1.5,9.0,147514.09,101208.98,248723.07,rankings_day
2026-09-10,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,OpenAI: GPT-4o Mini Transcribe,openai,785412,308674087,89914056,398588143,,,,,,rankings_day
2026-09-10,poolside/laguna-xs-2.1-20260625,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside,2130229,96643479480,961215222,97604694702,0.06,0.12,5798.61,115.35,5913.96,rankings_day
2026-09-10,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,2426072,3064895006,482728434,3547623440,0.1,0.1,306.49,48.27,354.76,rankings_day
2026-09-10,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,33330,407249184,25149498,432398682,1.25,10.0,509.06,251.49,760.55,rankings_day
2026-09-10,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,202766,1010808435,105655002,1116463437,0.25,0.8,252.7,84.52,337.22,rankings_day
2026-09-10,liquid/lfm-2.5-2.6b-20260811,liquid/lfm-2.5-2.6b,LiquidAI: LFM2.5-2.6B (free),liquid,1308110,12192325734,1538930915,13731256649,,,,,,rankings_day
2026-09-10,qwen/qwen3.8-flash-20260826,qwen/qwen3.8-flash,Qwen: Qwen3.8 Flash,qwen,5566006,204105716635,5319155049,209424871684,0.15,0.47,30615.86,2500.0,33115.86,rankings_day
2026-09-10,mistralai/mistral-saba-2502,mistralai/mistral-saba,Mistral: Saba,mistralai,46666,132131529,15020254,147151783,0.2,0.6,26.43,9.01,35.44,rankings_day
2026-09-10,mistralai/mistral-large,mistralai/mistral-large,Mistral Large,mistralai,123011,378167104,46709421,424876525,2.0,6.0,756.33,280.26,1036.59,rankings_day
2026-09-10,openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,53357,127227050,161248580,288475630,2.5,2.0,318.07,322.5,640.57,rankings_day
2026-09-10,openai/gpt-image-2,openai/gpt-image-2,OpenAI: GPT Image 2,openai,1352860,1220621999,920668643,2141290642,,,,,,rankings_day
2026-09-10,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,Mistral: Codestral Embed 2505,mistralai,127695,656873330,0,656873330,,,,,,rankings_day
2026-09-10,inception/mercury-2-20260304,inception/mercury-2,Inception: Mercury 2,inception,1044071,3348716584,440891024,3789607608,0.25,0.75,837.18,330.67,1167.85,rankings_day
2026-09-10,google/gemini-3.5-flash-lite-20260721,google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,google,54611898,197769646881,8006782306,205776429187,0.3,2.5,59330.89,20016.96,79347.85,rankings_day
2026-09-10,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,21924,3174664,2720100,5894764,1.5,2.0,4.76,5.44,10.2,rankings_day
2026-09-10,meituan/longcat-2.0-20260720,meituan/longcat-2.0,Meituan: LongCat 2.0,meituan,349686,7481454682,283037062,7764491744,0.3,1.2,2244.44,339.64,2584.08,rankings_day
2026-09-10,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,32758551,1140580709981,16026611107,1156607321088,3.0,15.0,3421742.13,240399.17,3662141.3,rankings_day
2026-09-10,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro,Sourceful: Riverflow V2.5 Pro,sourceful,3912,5651892,16332600,21984492,,,,,,rankings_day
2026-09-10,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,836316,19297019010,195754883,19492773893,0.3,1.0,5789.11,195.75,5984.86,rankings_day
2026-09-10,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,Qwen: Qwen3 Embedding 8B,qwen,50542330,149148027393,0,149148027393,,,,,,rankings_day
2026-09-10,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed/seedream-5-0-pro,ByteDance Seed: Seedream 5.0 Pro,bytedance-seed,54964,27932685,578761410,606694095,,,,,,rankings_day
2026-09-10,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,42906036,80016938093,5131414275,85148352368,0.1,0.4,8001.69,2052.57,10054.26,rankings_day
2026-09-10,sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast,Sourceful: Riverflow V2 Fast,sourceful,3717,1966708,15518475,17485183,,,,,,rankings_day
2026-09-10,recraft/recraft-v3-20260413,recraft/recraft-v3,Recraft: Recraft V3,recraft,754,72452,3147950,3220402,,,,,,rankings_day
2026-09-10,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,27013,30475381,87110795,117586176,10.0,10.0,304.75,871.11,1175.86,rankings_day
2026-09-10,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,183404,1936323932,128654709,2064978641,0.3,1.8,580.9,231.58,812.48,rankings_day
2026-09-10,z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,140863,1129089277,243879933,1372969210,0.6,2.2,677.45,536.54,1213.99,rankings_day
2026-09-10,z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,1197641,4989577697,546778607,5536356304,0.13,0.85,648.65,464.76,1113.41,rankings_day
2026-09-10,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,1671530,11513416122,1378892734,12892308856,0.26,2.08,2993.49,2868.1,5861.59,rankings_day
2026-09-10,openai/text-embedding-3-large,openai/text-embedding-3-large,OpenAI: Text Embedding 3 Large (batch),openai,22564235,111508085180,0,111508085180,,,,,,rankings_day
2026-09-10,venice/uncensored,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,venice,310012,1020279355,85331085,1105610440,0.2,0.9,204.06,76.8,280.86,rankings_day
2026-09-10,intfloat/e5-base-v2-20251117,intfloat/e5-base-v2,Intfloat: E5-Base-v2,intfloat,8225,5845844,0,5845844,,,,,,rankings_day
2026-09-10,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector,Recraft: Recraft V4.1 Vector,recraft,2779,856027,11748450,12604477,,,,,,rankings_day
2026-09-10,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2,NVIDIA: Llama Nemotron Embed VL 1B V2 (free),nvidia,348358,1196670187,0,1196670187,,,,,,rankings_day
2026-09-10,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,1065806,25278879004,752722592,26031601596,0.12,0.8,3033.47,602.18,3635.65,rankings_day
2026-09-10,microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,microsoft,1492755,659544721,172081245,831625966,0.07,0.14,46.17,24.09,70.26,rankings_day
2026-09-10,poolside/laguna-s-2.1-20260720,poolside/laguna-s-2.1,Poolside: Laguna S 2.1,poolside,14590319,1229903154024,9395207377,1239298361401,0.09,0.18,110691.28,1691.14,112382.42,rankings_day
2026-09-10,google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,10422,8504396,466796,8971192,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-09-10,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector,Recraft: Recraft V4 Pro Vector,recraft,372,527118,1557275,2084393,,,,,,rankings_day
2026-09-10,recraft/recraft-v4-styles-vector-20260826,recraft/recraft-v4-styles-vector,Recraft: Recraft V4 Styles Vector,recraft,527,208004,2759675,2967679,,,,,,rankings_day
2026-09-10,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,Canopy Labs: Orpheus 3B,canopylabs,3420,73165,0,73165,,,,,,rankings_day
2026-09-10,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,2387425,3090575754,125580392,3216156146,0.8,1.0,2472.46,125.58,2598.04,rankings_day
2026-09-10,openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,123935165,403643348749,67070836722,470714185471,0.037,0.17,14934.8,11402.04,26336.84,rankings_day
2026-09-10,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,30715,1019228585,30212175,1049440760,1.25,10.0,1274.04,302.12,1576.16,rankings_day
2026-09-10,writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,11288,33484711,4057332,37542043,0.6,6.0,20.09,24.34,44.43,rankings_day
2026-09-10,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,2212032,33268214321,3618734329,36886948650,0.55,3.5,18297.52,12665.57,30963.09,rankings_day
2026-09-10,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,508750,1536688812,389822693,1926511505,0.455,1.82,699.19,709.48,1408.67,rankings_day
2026-09-10,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,3787,15553989,4660764,20214753,15.0,120.0,233.31,559.29,792.6,rankings_day
2026-09-10,minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,minimax,80502,817271420,58639788,875911208,0.255,1.02,208.4,59.81,268.21,rankings_day
2026-09-10,voyageai/rerank-2.5-20260727,voyageai/rerank-2.5,VoyageAI by MongoDB: rerank-2.5,voyageai,2200811,10182505422,0,10182505422,,,,,,rankings_day
