"Email_ID","Subject_Marketability_score","Customer_Location","Total_Past_Communications","Word_Count","Total_Links","Total_Images","Signup_Site","Genre","Sent_Hour","Browser","y_click"
24287,4.15,"Texas",16,435,3,1,"c","G","07:30:00","Chrome",0
24288,1.63,"Florida",15,241,4,1,"a","F","17:00:00","Chrome",0
24289,3.07,"Texas",21,267,3,2,"a","G","13:30:00","Firefox",0
24290,3.36,"Virginia",12,366,3,0,"b","F","16:30:00","Chrome",0
24291,1.98,"Illinois",19,546,1,2,"b","G","09:00:00","Chrome",0
24292,2.96,"New York",11,400,1,2,"b","I","04:00:00","Chrome",0
24293,3.25,"Illinois",18,91,4,1,"c","H","01:00:00","Safari",0
24294,4.95,"Georgia",16,265,3,0,"c","B","17:00:00","Chrome",0
24295,2.9,"Montana",12,85,2,2,"b","I","06:30:00","Chrome",1
24296,3.54,"New York",9,190,1,2,"b","C","11:30:00","Chrome",0
24297,3.02,"Michigan",3,427,1,2,"a","I","11:00:00","Chrome",0
24298,3.24,"Mississippi",9,221,2,0,"a","H","17:30:00","Firefox",0
24299,4.82,"Pennsylvania",10,184,3,3,"b","I","20:30:00","Firefox",0
24300,2.02,"Arkansas",15,382,1,0,"a","B","10:00:00","Chrome",0
24301,2.53,"New Jersey",13,218,4,0,"c","D","00:00:00","Chrome",0
24302,3.9,"Massachusetts",11,125,2,2,"a","E","22:00:00","Chrome",0
24303,3.84,"Illinois",19,427,2,1,"b","A","09:00:00","Chrome",0
24304,2.73,"Pennsylvania",10,421,1,3,"b","A","23:00:00","Chrome",0
24305,1.75,"Florida",12,370,1,2,"c","I","21:00:00","Android",0
24306,1.82,"Colorado",13,334,1,3,"a","C","08:30:00","Firefox",0
24307,2.98,"Ohio",14,526,3,0,"a","B","20:00:00","IE",0
24308,3.03,"Virginia",11,354,3,0,"a","G","22:30:00","Chrome",0
24309,3.18,"Colorado",10,435,3,1,"a","E","21:30:00","Chrome",0
24310,3.27,"Virginia",12,423,2,3,"c","G","01:30:00","Firefox",0
24311,4.06,"Oregon",18,540,1,0,"b","D","17:00:00","Chrome",0
24312,4.8,"Georgia",17,301,3,0,"b","A","11:30:00","Safari",0
24313,1.34,"Maryland",8,467,4,3,"b","H","19:30:00","Chrome",0
24314,1.64,"Illinois",19,363,2,0,"c","G","02:00:00","Safari",0
24315,1.51,"Florida",13,93,3,1,"b","D","02:30:00","Chrome",0
24316,3.25,"Delaware",16,236,4,3,"b","H","15:00:00","Chrome",0
24317,3.5,"Mississippi",13,547,1,3,"a","A","15:00:00","Firefox",0
24318,3.94,"Connecticut",10,214,1,3,"c","E","10:00:00","Chrome",0
24319,2.58,"North Carolina",17,109,2,1,"c","D","10:30:00","IE",0
24320,1.92,"Connecticut",11,267,2,2,"c","B","23:30:00","Chrome",0
24321,1.85,"Texas",14,313,4,0,"b","E","19:00:00","Chrome",0
24322,4.18,"Texas",13,409,1,2,"c","B","12:00:00","Chrome",0
24323,4.15,"Illinois",6,502,4,3,"b","C","20:30:00",NA,0
24324,3.58,"Connecticut",11,385,1,1,"b","E","01:00:00","Chrome",0
24325,1.72,"Texas",18,299,4,3,"c","B","19:30:00","Firefox",0
24326,4.8,"New York",12,278,4,1,"a","I","21:00:00","IE",0
24327,1.12,"South Carolina",15,184,2,2,"a","C","08:00:00","Firefox",0
24328,4.93,"New York",8,495,3,3,"a","I","20:00:00","Firefox",0
24329,3.42,"Washington",10,289,2,0,"a","D","12:30:00","Chrome",0
24330,2.83,"Texas",12,544,1,2,"b","D","20:30:00","Chrome",0
24331,1.19,"Iowa",5,575,1,2,"b","G","06:00:00","Opera",0
24332,1.15,"Louisiana",8,358,2,3,"b","B","04:00:00","IE",0
24333,1.73,"Colorado",9,192,3,1,"a","C","04:30:00","Chrome",0
24334,3.94,"Massachusetts",11,339,3,3,"b","E","14:00:00","Firefox",0
24335,2.78,"Illinois",13,565,3,2,"b","G","20:30:00","IE",0
24336,1.32,"Texas",14,463,1,3,"b","B","14:00:00","Safari",0
24337,4.17,"Kansas",15,434,3,0,"a","F","05:00:00","Safari",0
24338,1.51,"California",14,270,3,2,"a","I","01:30:00","Chrome",0
24339,3.78,"Illinois",18,172,2,0,"c","E","22:00:00","IE",0
24340,1.52,"Georgia",12,369,2,0,"c","B","13:00:00","Chrome",0
24341,4.12,"Kansas",9,80,1,0,"b","A","04:30:00","Firefox",0
24342,3.6,"California",14,242,3,3,"b","G","03:00:00","Safari",0
24343,4.06,"Florida",18,455,1,1,"a","C","10:00:00","Safari",0
24344,1.08,"California",10,288,4,1,"b","E","02:30:00","Chrome",0
24345,4.31,"Pennsylvania",9,543,4,0,"a","F","21:30:00","Chrome",0
24346,1.14,"Texas",13,234,1,3,"c","B","11:30:00","Firefox",0
24347,1.23,"California",11,407,4,3,"c","F","17:30:00","IE",0
24348,1.97,"California",14,386,3,3,"b","B","20:00:00","Firefox",0
24349,3.29,"Oregon",8,418,1,3,"a","C","11:30:00","Chrome",0
24350,4.11,"California",17,204,1,2,"c","F","16:30:00","Chrome",0
24351,4.24,"Ohio",13,353,3,2,"b","H","21:30:00","Safari",0
24352,4.77,"Michigan",15,368,1,0,"b","H","03:30:00","Firefox",0
24353,2.18,"Washington",14,255,2,3,"b","C","09:30:00","Firefox",1
24354,4.62,"Massachusetts",14,326,1,1,"b","D","18:00:00","Chrome",0
24355,1.91,"Arizona",8,545,1,3,"b","B","23:00:00","Opera",0
24356,4.24,"Georgia",15,517,1,3,"a","C","20:00:00","Chrome",0
24357,4.61,"Wisconsin",14,58,3,0,"a","H","11:30:00","Safari",0
24358,1.39,"Ohio",16,567,4,1,"a","B","13:00:00","Chrome",0
24359,2.65,"Michigan",13,169,2,0,"c","D","11:00:00","IE",0
24360,4.37,"California",16,482,4,3,"a","G","18:30:00","Safari",0
24361,3.26,"Tennessee",17,448,3,0,"a","A","14:30:00","Chrome",0
24362,4.83,"California",13,344,4,3,"c","H","15:00:00","Chrome",0
24363,3.6,"Ohio",16,444,3,3,"c","E","13:00:00","Chrome",0
24364,3.55,"California",13,542,4,2,"a","H","14:30:00","Safari",0
24365,3.39,"Maine",16,414,3,1,"c","I","08:30:00","Chrome",0
24366,1.07,"Iowa",14,152,2,0,"b","C","09:00:00","Firefox",0
24367,3.88,"Texas",17,298,1,1,"a","E","08:00:00","Firefox",0
24368,4.38,"Ohio",10,527,2,2,"a","H","12:30:00","Chrome",0
24369,4.35,"Florida",12,108,4,0,"c","E","00:00:00","Firefox",0
24370,3.71,"Massachusetts",12,321,1,0,"a","F","03:30:00","Safari",0
24371,4.26,"Ohio",9,421,1,0,"b","G","18:30:00","Chrome",0
24372,1.49,"Texas",14,192,1,3,"b","H","20:30:00","Opera",0
24373,2.53,"Tennessee",8,345,2,1,"a","D","00:30:00","Chrome",0
24374,1.51,"Texas",14,114,4,2,"c","G","04:00:00","Chrome",0
24375,4.58,"Virginia",15,383,4,0,"b","A","11:00:00","Chrome",0
24376,4.99,"New York",10,408,2,3,"b","E","19:00:00","Firefox",0
24377,1.77,"Illinois",15,479,1,0,"b","E","09:30:00","Chrome",0
24378,3.44,"Indiana",11,537,3,0,"c","G","16:00:00","Chrome",0
24379,2.72,"Florida",8,452,4,1,"c","I","04:30:00","Chrome",0
24380,3.35,"Texas",14,194,2,2,"b","F","04:30:00","IE",1
24381,1.02,"Alabama",14,444,4,0,"b","D","15:00:00","Chrome",0
24382,1.25,"Texas",11,114,2,2,"c","H","09:00:00","Chrome",0
24383,2.86,"California",15,239,4,3,"b","H","09:00:00","Firefox",1
24384,4.79,"Washington",17,139,4,0,"c","G","18:30:00","Chrome",0
24385,2.21,"Illinois",7,197,4,1,"a","G","21:30:00","Safari",0
24386,3.81,"Georgia",14,349,1,0,"c","H","09:00:00","IE",0
24387,2.46,"Tennessee",18,566,3,3,"a","E","06:30:00","Safari",0
24388,4.72,"Florida",19,560,1,0,"b","C","08:30:00","Safari",0
24389,2.49,"Florida",16,491,1,0,"c","I","00:30:00","Safari",0
24390,3.08,"California",13,130,2,3,"c","B","18:00:00","Safari",0
24391,3.15,"Massachusetts",17,335,2,3,"b","G","08:00:00","IE",0
24392,2.71,"Indiana",8,278,2,3,"b","A","23:30:00","Firefox",1
24393,3.88,"Arkansas",9,525,3,0,"c","H","13:30:00","Chrome",0
24394,3.2,"Texas",14,577,3,0,"c","C","09:30:00","IE",0
24395,3.77,"Oklahoma",11,489,2,2,"b","D","08:30:00","Firefox",0
24396,2.5,"California",8,569,2,1,"a","F","02:00:00","Chrome",0
24397,3.6,"New York",15,227,1,3,"a","E","17:00:00","Chrome",0
24398,2.68,"New York",15,407,2,3,"a","I","11:30:00","Firefox",0
24399,1.02,"Connecticut",13,450,2,2,"a","B","04:00:00","IE",0
24400,3.59,"Maryland",8,271,3,0,"b","A","23:30:00","IE",0
24401,3.13,"North Carolina",12,537,2,2,"b","D","21:30:00","Chrome",0
24402,4.01,"Iowa",14,374,4,0,"b","C","16:30:00","Chrome",0
24403,1.33,"Nebraska",13,105,3,0,"a","D","17:00:00","Chrome",0
24404,4.54,"Texas",12,263,2,0,"a","I","15:00:00","Chrome",0
24405,2.31,"California",13,511,3,2,"b","F","07:30:00","IE",0
24406,2.58,"Texas",8,375,3,0,"a","H","09:00:00","Chrome",0
24407,3.38,"Ohio",11,191,3,0,"c","A","15:00:00","Safari",0
24408,1.45,"Texas",13,244,3,3,"b","D","02:00:00","Firefox",0
24409,2.03,"Indiana",12,453,1,0,"c","F","16:30:00","Chrome",0
24410,4.68,"Ohio",12,397,4,0,"a","B","04:30:00","Safari",0
24411,2.99,"Ohio",9,373,4,2,"b","A","10:30:00","Android",0
24412,2.05,"Pennsylvania",8,168,2,3,"c","I","09:30:00","Firefox",0
24413,2.69,"Oregon",6,397,4,0,"a","B","15:30:00","IE",0
24414,4.66,"Indiana",15,135,4,0,"a","H","12:30:00","Chrome",0
24415,1.14,"Iowa",9,527,4,3,"c","C","14:30:00","IE",0
24416,1.08,"Kentucky",12,310,4,3,"c","A","12:00:00","Safari",0
24417,1.01,"Wisconsin",11,64,2,1,"a","A","00:30:00","IE",0
24418,4.36,"Texas",7,175,1,1,"b","E","21:00:00","Chrome",0
24419,3.58,"California",13,292,1,3,"c","E","22:30:00","Chrome",0
24420,3.86,"Texas",9,361,2,3,"a","C","14:30:00","Chrome",0
24421,4.16,"Wisconsin",8,555,4,2,"c","C","07:00:00","Chrome",0
24422,3.89,"California",17,248,2,3,"c","D","19:30:00","Chrome",0
24423,3.29,"Texas",14,471,1,0,"c","G","17:30:00","Chrome",0
24424,4.07,"Mississippi",15,101,1,2,"c","E","16:30:00","IE",1
24425,2.14,"New Jersey",9,314,4,2,"c","H","12:00:00","Chrome",0
24426,1.11,"Florida",13,424,1,1,"c","D","11:30:00","Chrome",0
24427,2.69,"Louisiana",8,247,4,0,"a","I","04:00:00","Chrome",0
24428,1.11,"California",9,97,2,0,"a","D","17:30:00","Safari",0
24429,2.78,"West Virginia",14,197,1,0,"b","F","10:00:00","IE",0
24430,2.44,"Kansas",18,240,1,2,"a","F","00:30:00","Chrome",1
24431,3.4,"Alabama",18,411,3,3,"c","H","15:30:00","Chrome",0
24432,3.97,"Michigan",17,578,4,0,"a","E","11:00:00","Chrome",0
24433,4.99,"Connecticut",12,83,4,3,"c","D","20:00:00","Chrome",0
24434,2.41,"Texas",13,438,2,2,"c","F","14:30:00","IE",0
24435,4.61,"Nebraska",17,251,1,1,"c","D","21:00:00","Chrome",0
24436,3.81,"Ohio",15,472,3,3,"a","H","12:00:00","Chrome",0
24437,4.87,"New York",12,337,2,0,"b","F","02:30:00","Firefox",0
24438,2.87,"New York",14,493,2,3,"a","I","12:00:00","Chrome",0
24439,3.22,"Texas",15,223,1,0,"a","G","10:30:00","Chrome",0
24440,3.93,"Virginia",8,338,3,3,"a","D","00:00:00","Firefox",0
24441,1.33,"Alabama",9,558,3,3,"b","D","20:30:00","Chrome",0
24442,1.83,"Texas",12,420,2,1,"a","G","20:30:00","Opera",0
24443,1.2,"Wyoming",14,405,1,0,"b","I","04:30:00","Safari",0
24444,4.91,"Ohio",12,208,1,2,"b","C","04:00:00","Chrome",1
24445,4.21,"Ohio",15,381,2,3,"c","I","15:00:00","Firefox",0
24446,2.18,"Texas",6,310,1,0,"a","B","01:00:00","Chrome",0
24447,2.26,"Michigan",10,110,1,3,"c","F","00:00:00","Chrome",0
24448,3.56,"Colorado",15,467,1,3,"c","F","04:30:00","Chrome",0
24449,3.07,"Ohio",16,509,4,1,"a","C","11:00:00","Firefox",0
24450,2.56,"Florida",13,109,2,2,"a","B","01:30:00","Chrome",1
24451,4.35,"Pennsylvania",15,345,1,3,"c","G","13:00:00","Chrome",0
24452,1.4,"Massachusetts",10,71,2,0,"b","E","20:00:00","Chrome",0
24453,1.57,"Florida",16,442,2,0,"b","D","07:00:00","IE",0
24454,4.2,"Wisconsin",12,120,1,3,"b","E","00:30:00","Chrome",0
24455,3.41,"Ohio",17,321,3,1,"c","E","05:00:00","Safari",0
24456,2.17,"Florida",7,329,1,1,"b","H","12:30:00","Safari",0
24457,3.61,"Missouri",14,141,3,1,"b","I","21:00:00","Safari",0
24458,3.28,"New Hampshire",13,108,1,1,"c","E","01:00:00","Safari",0
24459,3.5,"Missouri",14,247,1,3,"c","D","19:00:00","Chrome",0
24460,1.64,"Maine",10,403,4,3,"c","D","23:00:00","Firefox",0
24461,4.27,"North Carolina",19,547,3,2,"a","H","06:00:00","Chrome",0
24462,2.18,"Florida",10,382,2,3,"c","E","02:00:00","Safari",0
24463,1.61,"Pennsylvania",19,174,1,1,"c","F","18:00:00","Firefox",0
24464,1.19,"New York",11,443,2,2,"c","I","12:00:00","Chrome",0
24465,3.25,"Florida",9,574,3,3,"a","B","14:30:00","Firefox",0
24466,3.66,"California",11,462,3,2,"c","I","21:30:00","Firefox",0
24467,2.34,"Tennessee",12,574,3,2,"a","F","15:00:00","Chrome",0
24468,4.79,"Texas",17,414,1,0,"b","B","08:00:00","IE",0
24469,2.34,"California",6,303,4,2,"a","I","21:30:00","Chrome",0
24470,2.52,"Michigan",14,558,2,1,"a","D","20:30:00","Chrome",0
24471,2.16,"New York",17,401,4,1,"b","A","02:30:00","Firefox",0
24472,1.44,"Connecticut",14,144,1,2,"b","I","03:00:00","Chrome",0
24473,1.51,"New Jersey",11,96,4,2,"a","C","07:00:00","Chrome",0
24474,1.95,"Minnesota",10,165,4,2,"b","H","19:30:00","Chrome",0
24475,1.22,"Arizona",12,203,2,2,"c","E","00:00:00","Chrome",0
24476,1.93,"South Carolina",13,196,1,1,"c","H","19:00:00","Firefox",0
24477,1.77,"California",15,291,2,0,"c","E","00:30:00","IE",0
24478,1.81,"Georgia",15,369,1,3,"a","H","06:30:00","Firefox",0
24479,2.11,"Texas",13,350,2,3,"c","G","07:30:00","Chrome",0
24480,3.18,"Oklahoma",15,433,3,1,"a","D","15:00:00","Safari",0
24481,2.14,"New York",7,496,4,0,"a","G","06:00:00","Chrome",0
24482,3.04,"North Carolina",15,174,1,3,"b","E","01:00:00","IE",1
24483,2.95,"Ohio",9,278,4,1,"c","C","17:00:00","IE",0
24484,2.17,"Indiana",9,243,4,2,"b","H","13:00:00","IE",1
24485,2.69,"Michigan",14,75,4,2,"b","E","17:00:00","Chrome",0
24486,1.76,"California",10,323,1,1,"c","A","07:30:00","IE",0
24487,3.94,"Oklahoma",15,89,1,3,"c","D","11:30:00","Safari",0
24488,3.25,"Florida",18,297,1,2,"a","H","15:30:00","Chrome",0
24489,3.41,"Virginia",12,385,1,3,"b","E","05:00:00","IE",0
24490,2.82,"New Jersey",14,303,3,1,"a","I","20:00:00","Chrome",0
24491,2.85,"Georgia",10,495,2,1,"b","E","12:00:00","Safari",0
24492,2.62,"Pennsylvania",16,192,4,3,"c","I","17:00:00","Chrome",1
24493,2.92,"Indiana",11,155,3,2,"a","C","09:30:00","Safari",0
24494,3.66,"Florida",11,76,4,0,"c","F","04:00:00","Chrome",0
24495,3.75,"Pennsylvania",7,284,1,0,"a","G","02:00:00","Chrome",0
24496,3.89,"California",17,197,1,2,"c","D","04:30:00","Chrome",0
24497,3.64,"Colorado",17,538,1,2,"c","C","07:30:00","IE",0
24498,2.99,"Washington",19,457,4,0,"a","I","02:30:00","Safari",0
24499,3.61,"California",16,245,2,2,"c","D","14:00:00","Chrome",0
24500,4.77,"Tennessee",15,130,1,0,"a","E","09:30:00","Chrome",0
24501,3.72,"Minnesota",9,184,4,3,"b","E","19:30:00","IE",1
24502,4.07,"Illinois",10,120,3,2,"a","B","21:00:00","Chrome",0
24503,4.69,"Tennessee",13,100,2,0,"c","F","12:30:00","Chrome",0
24504,2.18,"Florida",14,104,1,3,"a","E","20:00:00","Chrome",1
24505,1.44,"Florida",17,435,4,2,"a","G","15:00:00","IE",0
24506,4.09,"Virginia",15,541,3,2,"c","C","02:30:00","Chrome",0
24507,4.03,"California",14,280,1,1,NA,"E","02:30:00","Android",0
24508,1.53,"Minnesota",15,473,2,2,"a","C","12:00:00","Safari",0
24509,2.72,"Florida",14,182,4,1,"a","E","11:30:00","Firefox",0
24510,1.61,"California",12,503,4,2,"b","G","11:00:00","IE",0
24511,3.05,"California",5,207,1,0,"b","F","09:30:00","IE",0
24512,2.19,"Arizona",7,528,1,2,"c","H","23:00:00","IE",0
24513,3.61,"Virginia",13,139,4,3,"c","D","11:00:00","Chrome",0
24514,2.72,"Kentucky",11,555,3,1,"c","B","06:30:00","Chrome",0
24515,3.21,"Nebraska",12,397,4,2,"c","E","14:30:00","Chrome",0
24516,4.86,"Ohio",15,220,2,1,"c","F","10:00:00","Android",0
24517,4.31,"California",6,550,1,1,"c","I","05:00:00","Chrome",0
24518,1.46,"Wisconsin",12,558,1,3,"b","E","06:00:00","Chrome",0
24519,4.88,"Illinois",14,450,4,1,"b","A","22:00:00","Chrome",0
24520,1.49,"Oregon",17,64,4,0,"c","E","07:00:00","Safari",0
24521,1.6,"Texas",13,391,4,1,"c","B","14:30:00","Firefox",0
24522,3.01,"Nebraska",13,305,2,3,"a","I","11:00:00","Firefox",1
24523,1.68,"California",13,191,1,1,"c","A","01:00:00","Safari",0
24524,2.5,"Pennsylvania",11,367,3,3,"a","B","09:30:00","Chrome",0
24525,3.89,"Virginia",15,293,3,1,"a","C","11:00:00","IE",0
24526,3.37,"California",8,281,1,0,"c","C","18:30:00","Chrome",0
24527,1.68,"North Carolina",9,385,2,3,"b","A","01:30:00","Chrome",0
24528,2.97,"Maryland",18,270,4,1,"c","H","18:30:00","Chrome",0
24529,1.3,"Illinois",17,155,1,1,"b","G","17:00:00","Safari",0
24530,2.16,"Connecticut",9,459,4,3,"c","H","15:00:00","Opera",0
24531,3.16,"Maryland",13,314,1,2,"a","I","23:00:00","Chrome",1
24532,2.58,"Texas",9,187,3,1,"c","G","17:30:00","Android",0
24533,1.6,"Texas",14,152,3,2,"c","A","16:00:00","IE",0
24534,2.66,"Florida",11,74,2,3,"b","G","05:00:00","Chrome",0
24535,2.42,"Maryland",14,264,2,3,"c","G","18:00:00","Chrome",0
24536,3.42,"Texas",11,361,1,3,"b","H","05:00:00","Safari",0
24537,1.99,"Pennsylvania",10,283,1,3,"c","H","23:00:00","Firefox",0
24538,3.23,"Florida",15,499,2,3,"a","A","00:00:00","Firefox",0
24539,3.46,"Louisiana",14,145,4,2,"c","B","01:30:00","Chrome",0
24540,2.25,"Kentucky",9,546,2,3,"c","C","23:30:00","Chrome",0
24541,4.87,"Florida",10,287,2,2,"b","F","21:30:00","Firefox",0
24542,1.92,"Oklahoma",13,358,2,0,"c","E","21:00:00","Chrome",0
24543,3.76,"Tennessee",13,194,2,3,"a","F","15:30:00","IE",1
24544,2.73,"Louisiana",10,284,4,1,"b","E","02:30:00","Chrome",0
24545,3.86,"North Dakota",4,151,3,1,"c","A","14:30:00","Chrome",0
24546,1.2,"California",22,316,4,3,"a","D","15:00:00","Chrome",0
24547,2.02,"Missouri",14,114,2,2,"b","B","23:30:00","Chrome",0
24548,1.49,"Virginia",17,502,3,3,"c","E","08:00:00","IE",0
24549,1.28,"New York",15,572,1,3,"b","I","20:00:00","Chrome",0
24550,4.89,"New York",12,250,1,2,"c","D","12:00:00","Chrome",0
24551,1.21,"New York",20,379,4,0,"b","F","07:00:00","Firefox",0
24552,3.13,"Wisconsin",15,515,2,3,"b","G","04:00:00","Chrome",0
24553,3.1,"California",9,93,3,0,"b","D","05:30:00","Chrome",0
24554,4.68,"Indiana",15,196,1,0,"a","B","06:30:00","Chrome",0
24555,4.89,"Michigan",12,105,4,2,"b","E","08:30:00","Chrome",0
24556,1.27,"Illinois",13,78,1,0,"b","D","21:00:00","Firefox",0
24557,1.89,"Colorado",8,544,3,3,"a","C","00:30:00","Chrome",0
24558,4.9,"Missouri",10,398,2,1,"b","C","11:30:00","Firefox",0
24559,2.09,"Oklahoma",13,286,1,3,"b","D","20:30:00","Chrome",0
24560,3.15,"New Mexico",12,87,3,3,"a","F","11:30:00","Chrome",0
24561,2.17,"Florida",11,312,1,1,"c","C","22:00:00","Chrome",0
24562,3.6,"New York",8,561,4,2,"c","D","12:30:00","Firefox",0
24563,2.79,"Ohio",19,454,4,0,"a","A","04:30:00","Chrome",0
24564,4.51,"Texas",10,365,1,2,"b","B","00:30:00","Chrome",0
24565,1.53,"California",19,124,1,2,"c","D","20:30:00","Firefox",0
24566,2.5,"New Jersey",10,342,2,2,"b","B","19:00:00","Chrome",0
24567,1.58,"Alabama",13,234,2,1,"a","C","05:30:00","Chrome",0
24568,2.74,"Kansas",10,62,4,0,"a","C","00:00:00","Safari",0
24569,2.7,"Texas",15,106,4,0,"c","H","16:00:00","Safari",0
24570,3.18,"Illinois",13,245,3,0,"a","F","21:00:00","IE",0
24571,3.53,"California",10,74,3,3,"c","G","01:00:00","Chrome",0
24572,1.34,"Ohio",13,65,1,1,"c","B","10:30:00","Chrome",0
24573,3.28,"Utah",13,103,3,3,"a","B","17:00:00","Chrome",1
24574,4.65,"Massachusetts",9,236,1,3,"b","E","00:30:00","IE",0
24575,1.87,"Connecticut",12,201,4,3,"a","H","22:30:00","IE",0
24576,3.53,"Louisiana",9,348,2,2,"a","I","00:30:00","Firefox",0
24577,2.98,"North Dakota",14,200,1,1,"b","C","23:30:00","Chrome",0
24578,2.2,"Connecticut",14,522,3,2,"a","G","00:30:00","Chrome",0
24579,1.94,"New York",6,468,1,2,"c","B","02:30:00","Safari",0
24580,2.33,"Texas",12,387,2,2,"a","E","16:00:00","IE",0
24581,3.99,"Nebraska",9,308,1,0,"b","E","02:00:00","IE",0
24582,1.24,"Mississippi",14,141,2,1,"c","E","21:00:00","Chrome",0
24583,3.18,"Wisconsin",14,460,2,1,"a","D","01:00:00","IE",0
24584,2.18,"Kansas",13,72,1,0,"a","F","06:00:00","Firefox",0
24585,1.23,"Texas",10,267,3,0,"c","A","03:30:00","Firefox",0
24586,2.47,"Maryland",15,279,1,3,"b","D","06:30:00","Chrome",0
24587,4.37,"Idaho",11,482,4,0,"c","C","18:00:00","Chrome",0
24588,4.59,"North Carolina",14,490,4,3,"b","B","07:30:00","IE",0
24589,3.14,"Texas",14,564,2,0,"c","A","19:30:00","Chrome",0
24590,2.33,"Texas",14,481,3,3,"b","C","20:00:00","Chrome",0
24591,2.76,"Pennsylvania",16,311,2,0,"c","G","01:00:00","Firefox",0
24592,1.57,"California",19,272,2,1,"a","I","18:30:00","Chrome",0
24593,1.82,"Florida",12,445,4,3,"a","E","20:00:00","Chrome",0
24594,3.51,"Texas",7,73,3,0,"a","H","14:30:00","Chrome",0
24595,2.68,"Virginia",18,215,1,1,"c","D","23:00:00","Chrome",0
24596,3.39,"Florida",20,519,2,0,"b","A","20:00:00","Chrome",0
24597,4.99,"Illinois",9,289,3,2,"c","C","22:30:00","Chrome",0
24598,4.25,"Montana",16,313,3,0,"b","E","14:30:00","IE",0
24599,4.03,"Oklahoma",13,300,1,3,"c","H","18:30:00","Firefox",0
24600,4.48,"Ohio",14,211,4,0,"b","D","03:00:00","Chrome",0
24601,2.46,"Pennsylvania",16,178,2,2,"b","D","17:30:00","Safari",0
24602,3.46,"Michigan",12,457,4,1,"c","H","04:00:00","Chrome",0
24603,3.14,"Texas",8,514,1,2,"c","I","05:30:00","Firefox",0
24604,1.08,"Minnesota",15,535,1,1,"b","D","08:00:00","Safari",0
24605,1.63,"Utah",13,79,1,2,"b","B","14:00:00","Safari",0
24606,2.32,"Louisiana",18,442,4,2,"b","I","14:00:00","IE",0
24607,2.32,"Wisconsin",15,158,1,1,"c","G","11:00:00","Safari",0
24608,4.7,"California",13,396,4,0,"a","B","08:00:00","IE",0
24609,3.6,"Ohio",11,418,1,0,"a","A","05:30:00","Chrome",0
24610,2.32,"Michigan",5,400,2,1,"b","F","14:00:00","Chrome",0
24611,2.88,"California",8,559,1,2,"c","I","03:00:00","Chrome",0
24612,2.14,"Texas",13,360,1,2,"a","E","09:30:00","Chrome",0
24613,4,"California",9,130,1,3,"c","I","02:30:00","Chrome",1
24614,2.21,"Arkansas",10,281,1,0,"a","A","11:00:00","Chrome",0
24615,4.76,"Arizona",13,226,4,0,"a","E","00:30:00","Chrome",0
24616,2.62,"Alabama",15,204,1,0,"c","C","19:30:00","IE",0
24617,3.33,"Massachusetts",12,157,2,0,"a","E","21:00:00","Firefox",0
24618,1.28,"Washington",13,186,3,1,"b","C","05:00:00","Chrome",0
24619,1.82,"Texas",12,67,4,3,"a","A","17:00:00","IE",0
24620,2.06,"Pennsylvania",12,345,1,3,"a","B","06:30:00","Firefox",0
24621,2.24,"Virginia",10,438,3,3,"c","E","22:00:00","Chrome",0
24622,2.74,"Illinois",10,169,3,3,"c","F","04:00:00","Chrome",1
24623,3.18,"Kentucky",9,192,2,3,"c","B","18:00:00","Firefox",1
24624,3.34,"California",12,201,3,1,"b","D","01:00:00","Chrome",0
24625,4.71,"California",10,338,2,0,"b","E","22:30:00","Firefox",0
24626,3.42,"Minnesota",14,488,4,1,"b","B","00:00:00","Chrome",0
24627,2.27,"Tennessee",13,266,1,3,"b","G","11:30:00","Firefox",0
24628,4.3,"Virginia",10,198,3,2,"a","C","00:30:00","Chrome",0
24629,2.5,"Pennsylvania",17,500,3,0,"c","C","23:30:00","Firefox",0
24630,2.97,"California",11,483,1,1,"b","I","02:00:00","Chrome",0
24631,2.19,"Massachusetts",10,192,2,3,"c","E","12:30:00","Chrome",1
24632,1.28,"Alabama",14,262,1,2,"c","I","23:30:00","Chrome",0
24633,2.69,"Colorado",16,95,3,3,"b","E","12:00:00","Chrome",1
24634,3.48,"Ohio",8,73,3,1,"a","H","11:30:00","Firefox",0
24635,1.83,"South Carolina",11,412,1,3,"a","B","01:00:00","Safari",0
24636,4.51,"California",10,83,3,1,"c","E","02:00:00","Chrome",0
24637,1.6,"California",19,289,1,3,"b","I","18:30:00","Chrome",0
24638,2.09,"New York",16,155,2,2,"c","A","06:30:00","Chrome",0
24639,1.67,"Texas",14,569,3,0,"b","I","03:00:00","IE",0
24640,3.43,"Texas",15,536,1,0,"b","C","21:30:00","Firefox",0
24641,4.46,"California",15,426,4,1,"b","F","16:30:00","Chrome",0
24642,1.61,"Indiana",12,460,3,2,"a","C","11:30:00","IE",0
24643,3.84,"Kansas",6,475,4,2,"a","I","14:30:00","Chrome",0
24644,4.91,"California",10,402,1,1,"c","F","09:30:00","Chrome",0
