"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"354095556","1019367577078980608",2018-07-17 23:45:43,"Haddad_Fernando","Excelente artigo sobre gestão não estatal de parques públicos: “Trapalhadas de Doria na licitação abrem uma oportunidade para o Ibirapuera”
https://t.co/VDG8YJGRB8","Twitter Web Client",163,NA,NA,NA,FALSE,FALSE,448,172,NA,NA,"www1.folha.uol.com.br/colunas/nabil-…","https://t.co/VDG8YJGRB8","https://www1.folha.uol.com.br/colunas/nabil-bonduki/2018/07/trapalhadas-de-doria-na-licitacao-abrem-uma-oportunidade-para-o-ibirapuera.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1019367577078980608","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1018902888058425344",2018-07-16 16:59:13,"Haddad_Fernando","100 dias de Lula na prisão: a resistência de um homem que só consegue pensar o Brasil  https://t.co/h1bzCfRDHH via @lulapelobrasil","Twitter Web Client",130,NA,NA,NA,FALSE,FALSE,494,163,NA,NA,"lula.com.br/100-dias-de-lu…","https://t.co/h1bzCfRDHH","https://lula.com.br/100-dias-de-lula-na-prisao-resistencia-de-um-homem-que-so-consegue-pensar-o-brasil",NA,NA,NA,NA,NA,NA,NA,NA,"1009570714142289920","LulaPeloBrasil","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1018902888058425344","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1018443557873602560",2018-07-15 10:34:00,"Haddad_Fernando","Editorial tardio da Folha de S.Paulo: “Absolvição de Lula e outros quatro de obstrução da Justiça mostra os vícios de inquéritos baseados em delações”.
https://t.co/DVEx9gPL6f","Twitter Web Client",175,NA,NA,NA,FALSE,FALSE,2261,940,NA,NA,"www1.folha.uol.com.br/opiniao/2018/0…","https://t.co/DVEx9gPL6f","https://www1.folha.uol.com.br/opiniao/2018/07/sem-provas.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1018443557873602560","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1018252825036541952",2018-07-14 21:56:06,"Haddad_Fernando","Lula foi absolvido em um dos processos da Lava Jato hoje em Brasília, o juiz descartou o caso por ser baseado em delações premiadas, sem provas.
Parece que só em Curitiba que uma pessoa pode ser condenada e presa com base em delações, não é mesmo?
Perseguição escancarada.","Twitter Web App",139,NA,NA,NA,FALSE,TRUE,0,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017469483810742274","Lula foi absolvido em um dos processos da Lava Jato hoje em Brasília, o juiz descartou o caso por ser baseado em delações premiadas, sem provas.
Parece que só em Curitiba que uma pessoa pode ser condenada e presa com base em delações, não é mesmo?
Perseguição escancarada.",2018-07-12 18:03:23,"Twitter Web Client",2805,600,"115135583","calulabarros","Carol Lula Barros",26328,1074,6550,"","Metade de mim é amor e a outra revolução! <U+270A><U+2764><U+FE0F>",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1018252825036541952","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1018201664350818305",2018-07-14 18:32:48,"Haddad_Fernando","Artistas se reúnem para criar livro 'Lula Livre' https://t.co/2QUCbygK9s","Twitter Web Client",72,NA,NA,NA,FALSE,FALSE,634,139,NA,NA,"www1.folha.uol.com.br/colunas/monica…","https://t.co/2QUCbygK9s","https://www1.folha.uol.com.br/colunas/monicabergamo/2018/07/artistas-se-reunem-para-criar-livro-lula-livre.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1018201664350818305","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1018133693007912962",2018-07-14 14:02:43,"Haddad_Fernando","@PaniagoRodrigo Hoje, nas simulações de segundo turno, nosso “grupelho” é de mais da metade da população!","Twitter Web App",89,"1018132117161684992","507275532","PaniagoRodrigo",FALSE,FALSE,125,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"507275532","PaniagoRodrigo","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1018133693007912962","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1018127854276677633",2018-07-14 13:39:31,"Haddad_Fernando","Grupelho protofascista quer impedir eleitor de expressar quem gostaria de ver na Presidência da República, ao buscar proibir o nome de Lula nas pesquisas eleitorais. https://t.co/xhkLXJyKqG","Twitter Web Client",189,NA,NA,NA,FALSE,FALSE,1276,397,NA,NA,"www1.folha.uol.com.br/colunas/monica…","https://t.co/xhkLXJyKqG","https://www1.folha.uol.com.br/colunas/monicabergamo/2018/07/mbl-pede-ao-tse-que-lula-seja-considerado-inelegivel.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1018127854276677633","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1017891050118098946",2018-07-13 21:58:32,"Haddad_Fernando","A Justiça proibiu Lula de falar à imprensa alegando razões de segurança. Fernandinho Beira-Mar e Marcinho VP já deram entrevistas na cadeia. Forçar a mão com o ex-presidente só reforça o discurso petista de que ele estaria preso por causa da eleição https://t.co/bpBpd3m4YS","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,2585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18122496","BernardoMF","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017373284961259521","A Justiça proibiu Lula de falar à imprensa alegando razões de segurança. Fernandinho Beira-Mar e Marcinho VP já deram entrevistas na cadeia. Forçar a mão com o ex-presidente só reforça o discurso petista de que ele estaria preso por causa da eleição https://t.co/bpBpd3m4YS",2018-07-12 11:41:07,"Twitter for iPhone",6895,2585,"18122496","BernardoMF","Bernardo Mello Franco",116690,1272,19374,"Rio de Janeiro, Brasil","Jornalista. Autor do <U+0001F4D9> “Mil Dias de Tormenta – A crise que derrubou Dilma e deixou Temer por um fio” (https://t.co/FbnaTQ8c4Q)",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1017891050118098946","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1017442409054121986",2018-07-12 16:15:48,"Haddad_Fernando","Justiça do DF absolve Lula em processo sobre obstrução à Lava Jato
https://t.co/RK6jcr41Zi","Twitter Web Client",90,NA,NA,NA,FALSE,FALSE,385,87,NA,NA,"noticias.uol.com.br/politica/ultim…","https://t.co/RK6jcr41Zi","https://noticias.uol.com.br/politica/ultimas-noticias/2018/07/12/justica-do-df-absolve-lula-em-processo-sobre-obstrucao-a-lava-jato.htm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1017442409054121986","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1016988031918792704",2018-07-11 10:10:16,"Haddad_Fernando","Segundo o jornal Folha de S.Paulo, Moro contrariou quatro vezes ordens de tribunais superiores https://t.co/tE0nW1DirS","Twitter Web Client",118,NA,NA,NA,FALSE,FALSE,1644,607,NA,NA,"www1.folha.uol.com.br/poder/2018/07/…","https://t.co/tE0nW1DirS","https://www1.folha.uol.com.br/poder/2018/07/moro-contrariou-quatro-vezes-ordens-de-tribunais-superiores.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1016988031918792704","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1016836608136531969",2018-07-11 00:08:33,"Haddad_Fernando","Podem ter certeza, vou ser candidato para, entre outras coisas, recuperar a soberania do povo brasileiro. #RecadoDoLula","Twitter Web App",136,NA,NA,NA,FALSE,TRUE,0,1913,"RecadoDoLula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2670726740","LulaOficial","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1016647048366616576","Podem ter certeza, vou ser candidato para, entre outras coisas, recuperar a soberania do povo brasileiro. #RecadoDoLula",2018-07-10 11:35:19,"Twitter for iPhone",7820,1913,"2670726740","LulaOficial","Lula",796189,542,18070,"","Ex-presidente da República do Brasil (2003-2010). Preso político desde 7 de abril de 2018.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1016836608136531969","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1016615860557971457",2018-07-10 09:31:23,"Haddad_Fernando","Governo temero-tucano é uma ameaça ao planeta, diz estudo https://t.co/saNJVm8dyk","Twitter Web Client",81,NA,NA,NA,FALSE,FALSE,1298,508,NA,NA,"www1.folha.uol.com.br/ambiente/2018/…","https://t.co/saNJVm8dyk","https://www1.folha.uol.com.br/ambiente/2018/07/retrocesso-ambiental-no-brasil-pode-custar-r-20-tri-para-resto-do-mundo-diz-estudo.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1016615860557971457","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1016286525401726977",2018-07-09 11:42:44,"Haddad_Fernando","“Lula, como todos os brasileiros, não pode ser beneficiado por privilégios ilegais. Mas também não pode ser perseguido, como evidentemente tem sido”, diz o texto. Leia a íntegra: https://t.co/wJDLGZf8t1","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2670726740","LulaOficial","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1016283345339199488","“Lula, como todos os brasileiros, não pode ser beneficiado por privilégios ilegais. Mas também não pode ser perseguido, como evidentemente tem sido”, diz o texto. Leia a íntegra: https://t.co/wJDLGZf8t1",2018-07-09 11:30:05,"Twitter for iPhone",2810,1063,"2670726740","LulaOficial","Lula",796189,542,18070,"","Ex-presidente da República do Brasil (2003-2010). Preso político desde 7 de abril de 2018.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1016286525401726977","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1016271263751442433",2018-07-09 10:42:05,"Haddad_Fernando","A Fundação Internacional dos Direitos Humanos (@Declaracion) concede o estatuto de prisioneiro de consciência em prisão arbitrária ao presidente Luiz Inácio Lula da Silva (@LulaOficial).

NOTA DE IMPRENSA
Español: https://t.co/cCqsNkONaf
Portugues: https://t.co/9qrY2YqIB6 https://t.co/uJ2LOC5gXM","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,1696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79982342 79982342","Declaracion Declaracion","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1016062415195332608","A Fundação Internacional dos Direitos Humanos (@Declaracion) concede o estatuto de prisioneiro de consciência em prisão arbitrária ao presidente Luiz Inácio Lula da Silva (@LulaOficial).

NOTA DE IMPRENSA
Español: https://t.co/cCqsNkONaf
Portugues: https://t.co/9qrY2YqIB6 https://t.co/uJ2LOC5gXM",2018-07-08 20:52:11,"Twitter Web Client",2794,1696,"79982342","Declaracion","Fundación Internacional de Derechos Humanos",673926,6628,10788,"BRU, EZE, GIG, MAD & MEX.","Organización No-Gubernamental, humanitaria, aconfesional e independiente, dedicada a la defensa, difusión y enseñanza de los #DerechosHumanos. <U+260E><U+FE0F> +34910053022",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1016271263751442433","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1016036421138894849",2018-07-08 19:08:54,"Haddad_Fernando","No tempo em que havia alguma consistência e coerência no Direito praticado no Brasil, somente órgão colegiado do TRF 4ª Região poderia revogar ordem de Habeas Corpus deferida por desembargador. Com a ultrapolitização da Justiça, aí temos esse vale-tudo deplorável.","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,1711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25577585","FlavioDino","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1016008267036798979","No tempo em que havia alguma consistência e coerência no Direito praticado no Brasil, somente órgão colegiado do TRF 4ª Região poderia revogar ordem de Habeas Corpus deferida por desembargador. Com a ultrapolitização da Justiça, aí temos esse vale-tudo deplorável.",2018-07-08 17:17:02,"Twitter for iPhone",3913,1711,"25577585","FlavioDino","Flávio Dino",238720,556,58509,"Maranhão","Governador do Maranhão. Advogado e professor da Universidade Federal do Maranhão. Foi juiz federal, deputado federal e presidente da EMBRATUR",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1016036421138894849","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1015992092777177088",2018-07-08 16:12:45,"Haddad_Fernando","Lula livre já! https://t.co/uYQbEDioaI","Twitter Web App",55,NA,NA,NA,FALSE,TRUE,0,5991,NA,NA,"lula.com.br/trf4-determina…","https://t.co/uYQbEDioaI","https://lula.com.br/trf4-determina-fim-de-prisao-ilegal-de-lula",NA,NA,NA,NA,NA,NA,NA,NA,"2670726740","LulaOficial","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1015981621701378049","Lula livre já! https://t.co/uYQbEDioaI",2018-07-08 15:31:09,"Twitter for iPhone",13892,5991,"2670726740","LulaOficial","Lula",796189,542,18070,"","Ex-presidente da República do Brasil (2003-2010). Preso político desde 7 de abril de 2018.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1015992092777177088","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1015935920237932544",2018-07-08 12:29:33,"Haddad_Fernando","Sentença da Corte Interamericana sobre Herzog reacende esperança no caso Anísio Teixeira, nosso maior educador. https://t.co/N53wIiG2ts","Twitter Web Client",135,NA,NA,NA,FALSE,FALSE,271,58,NA,NA,"jornalggn.com.br/noticia/senten…","https://t.co/N53wIiG2ts","http://jornalggn.com.br/noticia/sentenca-da-corte-interamericana-sobre-herzog-reacende-esperanca-no-caso-anisio-teixeira#.W0IDfuTqDtY.twitter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1015935920237932544","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1015919499504181248",2018-07-08 11:24:18,"Haddad_Fernando","Estatísticas - Uma pessoa que assinou contrato intermitente, mas não foi chamada para trabalhar e não recebeu salário é um empregado? Para o governo Temer, sim.
https://t.co/nSveLh8dC1","Twitter Web Client",184,NA,NA,NA,FALSE,FALSE,771,349,NA,NA,"www1.folha.uol.com.br/mercado/2018/0…","https://t.co/nSveLh8dC1","https://www1.folha.uol.com.br/mercado/2018/07/intermitente-sem-trabalho-e-renda-infla-estatisticas-oficiais-de-emprego.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1015919499504181248","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1015014303991246849",2018-07-05 23:27:22,"Haddad_Fernando","Lula será candidato se a justiça prevalecer, pois desde 2000, + de uma dezena de candidatos foram eleitos, mesmo estando presos.Em 2014, + de 250 candidatos condenados pela justiça concorreram nas eleições, da mesma forma que dezenas de milhares disputaram o pleito de 2016.","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"342836049","MarcioPochmann","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1014812563899604992","Lula será candidato se a justiça prevalecer, pois desde 2000, + de uma dezena de candidatos foram eleitos, mesmo estando presos.Em 2014, + de 250 candidatos condenados pela justiça concorreram nas eleições, da mesma forma que dezenas de milhares disputaram o pleito de 2016.",2018-07-05 10:05:44,"Twitter for Android",520,184,"342836049","MarcioPochmann","Marcio Pochmann",41756,871,2387,"","Economista, pesquisador e professor da Unicamp.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1015014303991246849","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
