"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"128372940","974036688648491008",2018-03-14 21:36:57,"jairbolsonaro","Mais um dia recebendo pessoas de todo o nosso Brasil. Muito obrigado pela consideração! <U+0001F44D><U+0001F3FB> https://t.co/pjObzQjibt","Twitter for iPhone",90,NA,NA,NA,FALSE,FALSE,3746,718,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/974035557599858690/pu/img/b-7ylwXeGEwhrEOT.jpg","https://t.co/pjObzQjibt","https://twitter.com/jairbolsonaro/status/974036688648491008/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/974035557599858690/pu/img/b-7ylwXeGEwhrEOT.jpg","https://t.co/pjObzQjibt","https://twitter.com/jairbolsonaro/status/974036688648491008/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/974036688648491008","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","973880465991008256",2018-03-14 11:16:11,"jairbolsonaro","A fusão dos ministérios da Agricultura e Meio Ambiente coloca um fim na indústria das multas, bem como leva harmonia ao campo. Vale lembrar que seu titular seria indicado pelas entidades dos produtores.","Twitter for iPhone",202,NA,NA,NA,FALSE,FALSE,6567,1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/973880465991008256","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","973856348076158976",2018-03-14 09:40:21,"jairbolsonaro","Assista a completa transmissão, que foi feita ao vivo, em nosso canal no youtube (Jair Bolsonaro). https://t.co/n2QE7Amn5P","Twitter for iPhone",98,NA,NA,NA,FALSE,FALSE,1769,369,NA,NA,"twitter.com/gabrlelplnhelr…","https://t.co/n2QE7Amn5P","https://twitter.com/gabrlelplnhelro/status/973718368464273408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/973856348076158976","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","973550860394524673",2018-03-13 13:26:27,"jairbolsonaro","A linha econômica aos olhos de Paulo Guedes. https://t.co/zmfxj5OTOR","Twitter for iPhone",89,NA,NA,NA,FALSE,TRUE,0,275,NA,NA,"tinyurl.com/yauf8zhl","https://t.co/zmfxj5OTOR","https://tinyurl.com/yauf8zhl",NA,NA,NA,NA,NA,NA,NA,NA,"68712576","CarlosBolsonaro","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"973549083758559232","A linha econômica aos olhos de Paulo Guedes. https://t.co/zmfxj5OTOR",2018-03-13 13:19:23,"Twitter for iPhone",1183,275,"68712576","CarlosBolsonaro","Carlos Bolsonaro",1151697,432,12121,"Rio de Janeiro-RJ","Eleito aos 17 anos de idade, exerce o quinto mandato de vereador na cidade do Rio de Janeiro.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/973550860394524673","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","973547101136277510",2018-03-13 13:11:31,"jairbolsonaro","- Traficantes ditam normas na escola.

- ""Fumar maconha, aqui não!""

- O Brasil tem jeito? Como? Comente: https://t.co/GlBdgkQ6xq","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,5369,1552,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/973546554161270784/pu/img/lGb-sbcCe32h8-4e.jpg","https://t.co/GlBdgkQ6xq","https://twitter.com/jairbolsonaro/status/973547101136277510/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/973546554161270784/pu/img/lGb-sbcCe32h8-4e.jpg","https://t.co/GlBdgkQ6xq","https://twitter.com/jairbolsonaro/status/973547101136277510/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/973547101136277510","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","973526651157073920",2018-03-13 11:50:15,"jairbolsonaro","1.000.000 (grato pela consideração)! https://t.co/FHheOZNm9w","Twitter for iPhone",36,NA,NA,NA,FALSE,FALSE,11526,1714,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DYKpUcOXUAAVNpM.jpg","https://t.co/FHheOZNm9w","https://twitter.com/jairbolsonaro/status/973526651157073920/photo/1","photo","http://pbs.twimg.com/media/DYKpUcOXUAAVNpM.jpg","https://t.co/FHheOZNm9w","https://twitter.com/jairbolsonaro/status/973526651157073920/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/973526651157073920","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","973265329534226434",2018-03-12 18:31:51,"jairbolsonaro","Valeu <U+0001F44D><U+0001F3FB>.","Twitter for iPhone",9,NA,NA,NA,FALSE,FALSE,6497,1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/973265329534226434","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","973261702950260740",2018-03-12 18:17:26,"jairbolsonaro","sobre* <U+0001F44D>","Twitter for Android",8,"973255694160973824","128372940","jairbolsonaro",FALSE,FALSE,816,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/973261702950260740","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","973255816081002496",2018-03-12 17:54:03,"jairbolsonaro","Com a descentralização, são 3 coelhos numa cajadada só: seca mais uma fonte de corrupção, fruto da relação promíscua entre as esferas Federal, Estadual e Municipal que o atual modelo causa; efetividade no combate aos problemas de cada região; governabilidade sem o toma lá, dá cá.","Twitter for iPhone",280,NA,NA,NA,FALSE,FALSE,5075,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/973255816081002496","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","973255694160973824",2018-03-12 17:53:34,"jairbolsonaro","Ninguém conhece melhor os problemas de uma cidade do que aqueles que nela vivem, por isso é necessário descentralizar o poder que hoje se concentra em Brasília, de modo que governos e prefeituras tenham mais autonomia sob os recursos destinados.","Twitter for iPhone",245,NA,NA,NA,FALSE,FALSE,6785,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/973255694160973824","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","972893780855721984",2018-03-11 17:55:27,"jairbolsonaro","Fizemos hoje (11/03/2018), com @FlavioBolsonaro ,uma transmissão ao vivo com alguns temas desta semana: O Sistema não admite Bolsonaro. Assista: https://t.co/znxmc1PHN8","Twitter for iPhone",168,NA,NA,NA,FALSE,FALSE,1958,413,NA,NA,"tinyurl.com/y7tyx585","https://t.co/znxmc1PHN8","https://tinyurl.com/y7tyx585",NA,NA,NA,NA,NA,NA,NA,NA,"40053694","FlavioBolsonaro","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/972893780855721984","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","972593803889651712",2018-03-10 22:03:27,"jairbolsonaro","Passagem, à noite, por Monte Sião/MG. https://t.co/8APZITg7rC","Twitter for iPhone",37,NA,NA,NA,FALSE,FALSE,2711,439,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/972593598905675778/pu/img/2WWk5PjfUqm5R72t.jpg","https://t.co/8APZITg7rC","https://twitter.com/jairbolsonaro/status/972593803889651712/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/972593598905675778/pu/img/2WWk5PjfUqm5R72t.jpg","https://t.co/8APZITg7rC","https://twitter.com/jairbolsonaro/status/972593803889651712/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/972593803889651712","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","972036529085452288",2018-03-09 09:09:02,"jairbolsonaro","Campinas-SP e Pouso Alegre-MG. (08/03/2018)<U+0001F1E7><U+0001F1F7> https://t.co/tk6kWtwP6t","Twitter for iPhone",45,NA,NA,NA,FALSE,FALSE,4516,920,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/972035900002750464/pu/img/iCa7TZtcF8Z2XN5z.jpg","https://t.co/tk6kWtwP6t","https://twitter.com/jairbolsonaro/status/972036529085452288/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/972035900002750464/pu/img/iCa7TZtcF8Z2XN5z.jpg","https://t.co/tk6kWtwP6t","https://twitter.com/jairbolsonaro/status/972036529085452288/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/972036529085452288","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","971737781176332288",2018-03-08 13:21:55,"jairbolsonaro","Um forte abraço a todas as Mulheres de todo o Brasil! https://t.co/XP9uf33PkB","Twitter for iPhone",53,NA,NA,NA,FALSE,FALSE,10942,1903,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DXxOWCVWAAArQeA.jpg","https://t.co/XP9uf33PkB","https://twitter.com/jairbolsonaro/status/971737781176332288/photo/1","photo","http://pbs.twimg.com/media/DXxOWCVWAAArQeA.jpg","https://t.co/XP9uf33PkB","https://twitter.com/jairbolsonaro/status/971737781176332288/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/971737781176332288","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","971724719325155329",2018-03-08 12:30:01,"jairbolsonaro","Chegada agora em Campinas/SP destino MG. https://t.co/CpUcxuS7UX","Twitter for iPhone",64,NA,NA,NA,FALSE,FALSE,1198,160,NA,NA,"tinyurl.com/ycmuhmpn","https://t.co/CpUcxuS7UX","https://tinyurl.com/ycmuhmpn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/971724719325155329","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","971475532717133825",2018-03-07 19:59:50,"jairbolsonaro","Chegada ao gabinete em Brasília: https://t.co/97vHIPI1xi","Twitter for iPhone",32,NA,NA,NA,FALSE,FALSE,3092,571,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/971473376853266434/pu/img/iW65grsDAlKx6g5U.jpg","https://t.co/97vHIPI1xi","https://twitter.com/jairbolsonaro/status/971475532717133825/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/971473376853266434/pu/img/iW65grsDAlKx6g5U.jpg","https://t.co/97vHIPI1xi","https://twitter.com/jairbolsonaro/status/971475532717133825/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/971475532717133825","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","971456948607619072",2018-03-07 18:46:00,"jairbolsonaro","A UnB agora forma bestas quadradas em História e Português
https://t.co/R0aHwHp0GO","Twitter for iPhone",101,NA,NA,NA,FALSE,TRUE,0,1088,NA,NA,"veja.abril.com.br/blog/augusto-n…","https://t.co/R0aHwHp0GO","https://veja.abril.com.br/blog/augusto-nunes/a-unb-agora-forma-bestas-quadradas-em-historia-e-portugues/",NA,NA,NA,NA,NA,NA,NA,NA,"50452226","augustosnunes","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"971444077605646345","A UnB agora forma bestas quadradas em História e Português
https://t.co/R0aHwHp0GO",2018-03-07 17:54:51,"Twitter Web Client",3282,1088,"50452226","augustosnunes","Augusto Nunes",645450,312,23018,"Brazil","Colunista de https://t.co/LZRkkeiKo8, comentarista do Jornal da Manhã e integrante do Os Pingos nos Is, ambos da Rádio Jovem Pan",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/971456948607619072","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","971456726733115392",2018-03-07 18:45:07,"jairbolsonaro","Constatamos em nossa viagem à Asia a importância que eles dão à Ciência e Tecnologia. Com a palavra o Astronauta Marcos Pontes ,Tenente-Coronel da Aeronáutica. https://t.co/on2DzaZNab","Twitter for iPhone",183,NA,NA,NA,FALSE,FALSE,1935,363,NA,NA,"tinyurl.com/yctakbkh","https://t.co/on2DzaZNab","https://tinyurl.com/yctakbkh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/971456726733115392","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
