"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
3027,"Charissa","Becker","M",28.7956254272044,"(862)-834-6513",41.72801,-90.9572,"Cedar County","Bennett","Iowa",19163,"19","","$9000","1-Single Family Dwelling",6,"Unknown","$237499",329.276645632063
697,"Dallas","Nicolas","F",97.2987012987013,"(218)-517-6315",32.82845,-98.96368,"Stephens County","Hubbard Creek Dam","Texas",48429,"48","","$7000","1-Single Family Dwelling",6,"Residential","$187797",402.296683403583
2370,"Dayna","Bruen","M",45.5475051264525,"(295)-635-7342",39.72943,-104.83192,"Adams County","Aurora","Colorado",8031,"8","","$6000","",7,"Apartment/Group Living","$87500",231.594585651037
4962,"Arnulfo","Hessel","M",36.7218045112782,"(873)-245-6574",36.7867,-99.38205,"Harper County","Selman 23 Dam","Oklahoma",40059,"40","","$9000","1-Single Family Dwelling",8,"Residential","$180000",318.413183751386
2094,"Dedra","Wilderman","M",25.9166097060834,"(392)-472-8592",34.90373,-82.34929,"Greenville County","Wade Hampton","South Carolina",45045,"45","$143000","","1-Single Family Dwelling",8,"Residential","$164100",251.786004784851
3753,"Lelah","Goodwin","F",47.0375939849624,"(623)-985-2968",47.70678,-91.63101,"Lake County","Happy Wanderer","Minnesota",27075,"27","$274000","$3000","1-Single Family Dwelling",8,"Residential","$311700",253.363083122938
4780,"Suzie","Champlin","M",32.2406015037594,"(174)-321-7581",39.6817,-88.19588,"Douglas County","Kemp","Illinois",17041,"17","","$10000","1-Single Family Dwelling",4,"Residential","$208028",271.774170123589
416,"Owen","Waelchi","M",58.6684894053315,"(184)-132-1354",40.6417,-74.38568,"Union County","Plainfield","New Jersey",34039,"34","$227000","","1-Single Family Dwelling",7,"Residential","$268000",385.743065395189
3144,"Titus","Purdy","M",42.2802460697198,"(194)-874-9358",33.07004,-117.19392,"San Diego County","Lake San Marcos","California",6073,"6","","$3000","1-Single Family Dwelling",6,"Unknown","$174218",361.790231166991
3773,"Yetta","Harris","M",36.7874231032126,"(283)-129-1526",42.75425,-71.99119,"Cheshire County","Rindge","New Hampshire",33005,"33","","","1-Single Family Dwelling",7,"Residential","$87500",360.974985509544
813,"Margy","Roberts","M",43.4121667805878,"(256)-382-7439",47.33415,-116.60346,"Benewah County","Saint Maries","Idaho",16009,"16","$75000","","1-Single Family Dwelling",6,"Residential","$77600",332.84157540724
2474,"Rosalba","Bergstrom","M",70.0177717019822,"(854)-429-5728",42.17934,-83.86174,"Washtenaw County","Saline","Michigan",26161,"26","","","1-Single Family Dwelling",7,"Residential","$98000",406.259750974841
1959,"Blaine","Smitham","F",56.9760765550239,"(468)-756-1273",42.16829,-108.59233,"Sweetwater County","Brannan Number 1 Dam","Wyoming",56037,"56","","$23000","1-Single Family Dwelling",4,"Residential","$87500",322.005400797552
2327,"Raymundo","O'Kon","M",50.9665071770335,"(428)-769-8479",37.02367,-94.24188,"Newton County","Pepsin","Missouri",29145,"29","$265000","$8000","",6,"Residential","$254000",357.022729295227
4254,"Albertha","Mills","F",32.5468215994532,"(187)-248-6589",36.95447,-104.47638,"Colfax County","Raton","New Mexico",35007,"35","","$34000","1-Single Family Dwelling",8,"Residential","$287500",215.797197888288
2950,"Aurelio","Schaefer","F",49.8974709501025,"(572)-516-5698",44.37273,-93.39625,"Rice County","Shieldsville","Minnesota",27131,"27","","$6000","1-Single Family Dwelling",7,"Unknown","$194601",384.591456199965
4532,"Marisol","Lindgren","M",32.1804511278195,"(476)-148-4912",41.4861,-71.3138,"Newport County","Newport","Rhode Island",44005,"44","","","10-19",8,"Residential","$187500",331.114225000339
3548,"Chu","Glover","F",23.9152426520848,"(578)-389-9153",40.06383,-113.06247,"Tooele County","Dugway Valley","Utah",49045,"49","$275000","","1-Single Family Dwelling",6,"Residential","$255200",339.448582696049
799,"Fletcher","Brakus","M",80.514012303486,"(652)-284-4295",32.45014,-86.11663,"Elmore County","Emerald Mountain","Alabama",1051,"1","","$17000","",4,"Residential","$87500",185.764761359454
3749,"Meda","Lowe","F",23.5242652084757,"(387)-897-8749",41.80068,-123.49339,"Siskiyou County","Baldy Mountain Lookout","California",6093,"6","","$16000","1-Single Family Dwelling",5,"Residential","$112500",296.268711360005
1343,"Myron","Wilderman","F",73.4545454545455,"(952)-154-3962",34.75508,-97.1303,"Garvin County","Civit","Oklahoma",40049,"40","","$18000","1-Single Family Dwelling",7,"Residential","$137500",335.195166368772
2606,"Taren","Toy","M",38.1189336978811,"(718)-786-9214",36.62802,-121.78773,"Monterey County","Seaside","California",6053,"6","$54000","$8000","1-Single Family Dwelling",6,"Residential","$105900",275.733775818231
2358,"Krystle","Kihn","M",86.8926862611073,"(174)-759-8192",34.03206,-80.97185,"Richland County","Columbia","South Carolina",45079,"45","","$22000","1-Single Family Dwelling",5,"Residential","",305.905020564388
4011,"Emmanuel","Pouros","F",75.8578263841422,"(349)-917-8345",36.38925,-84.08826,"Campbell County","LaFollette","Tennessee",47013,"47","$41000","$7000","2-Duplex",5,"Residential","$115600",446.851144236611
4617,"Ngoc","Simonis","F",95.1278195488722,"(183)-746-5672",35.16684,-75.83406,"Hyde County","North Bitterswash Creek","North Carolina",37095,"37","","$14000","1-Single Family Dwelling",6,"Residential","$166000",347.166779273293
4083,"Magnolia","Cole","M",38.2583732057416,"(589)-948-1426",41.17924,-77.45748,"Clinton County","Lock Haven","Pennsylvania",42035,"42","$90000","$10000","1-Single Family Dwelling",6,"Residential","$96200",260.285882145985
3938,"Eliseo","Kohler","F",69.9630895420369,"(254)-268-8472",30.50214,-87.9036,"Baldwin County","Fairhope","Alabama",1003,"1","$76000","$7000","",8,"Residential","$204200",280.017306895984
3716,"Danika","Schowalter","M",32.0683526999317,"(542)-516-4371",45.25364,-97.16454,"Grant County","Township of Blooming Valley","South Dakota",46051,"46","","$17000","",6,"Residential","$37500",169.950776668247
1314,"Thurman","Berge","F",27.403964456596,"(192)-835-8473",42.35352,-114.3867,"Twin Falls County","North Willow Springs Creek","Idaho",16083,"16","","$4000","1-Single Family Dwelling",8,"Residential","$280000",259.329971462188
2247,"Lauretta","Brakus","M",98.7860560492139,"(149)-346-7248",48.52864,-104.77747,"Roosevelt County","32N53E13BCCA01 Well","Montana",30091,"30","$120000","$16000","1-Single Family Dwelling",6,"Residential","$198400",91.6419315431352
2605,"Armand","Wilderman","M",46.2282980177717,"(483)-413-8945",39.6817,-88.19588,"Douglas County","Kemp","Illinois",17041,"17","$165000","$13000","1-Single Family Dwelling",7,"Residential","$166800",423.776629877656
132,"Numbers","Boyer","F",63.2207792207792,"(193)-613-8415",33.70754,-111.90626,"Maricopa County","Pinnacle Peak Estates I","Arizona",4013,"4","$56000","","",6,"Residential","$346500",298.615846431355
3381,"Elma","Prohaska","F",39.095010252905,"(835)-268-6528",44.02307,-83.09829,"Huron County","Hiawatha Trailer Park","Michigan",26063,"26","","","1-Single Family Dwelling",8,"Apartment/Group Living","$107000",282.464753352826
1011,"Enoch","Veum","M",70.7505126452495,"(475)-173-5163",25.74593,-80.22172,"Miami-Dade County","Miami","Florida",12086,"12","$62000","$14000","1-Single Family Dwelling",8,"Residential","$137800",250.835326371797
3059,"Larraine","Howell","F",49.4436090225564,"(591)-563-9137",38.95067,-76.72719,"Prince George's County","Bowie","Maryland",24003,"24","","$7000","1-Single Family Dwelling",4,"Residential","$475000",283.279259413041
4871,"Joey","Turner","F",74.704032809296,"(715)-631-5923",33.01004,-117.2792,"San Diego County","Encinitas","California",6073,"6","","$7000","1-Single Family Dwelling",7,"Residential","$112500",295.447273237571
887,"Evelia","Hackett","F",95.8414217361586,"(526)-896-2618",38.79289,-77.51916,"Prince William County","Bull Run","Virginia",51153,"51","","","1-Single Family Dwelling",8,"Residential","$137500",313.044833820642
957,"Earnest","Kozey","F",82.2884483937115,"(156)-647-3516",34.76314,-86.0522,"Jackson County","Pikeville","Alabama",1071,"1","","$42000","1-Single Family Dwelling",5,"Unknown","$208028",325.159905103898
1071,"Edwina","Hyatt","F",36.6944634313055,"(127)-586-8319",43.55665,-89.90679,"Sauk County","Rock Springs","Wisconsin",55111,"55","","$19000","1-Single Family Dwelling",4,"Unknown","$122367",427.652108995841
924,"Newton","Dibbert","F",82.88995215311,"(198)-263-9478",37.6329,-80.14645,"Alleghany County","Potts Creek","Virginia",51045,"51","","$12000","1-Single Family Dwelling",6,"Residential","$287500",422.399240914554
896,"Lamar","Koelpin","M",67.3793574846206,"(439)-285-6293",44.96552,-92.7527,"Saint Croix County","Hudson","Wisconsin",27163,"27","","$7000","1-Single Family Dwelling",7,"Apartment/Group Living","$212200",387.531094144873
1211,"Brain","Heidenreich","M",62.0997949419002,"(124)-134-8475",37.86996,-114.53555,"Lincoln County","Big Trees","Nevada",32017,"32","","$9000","1-Single Family Dwelling",5,"Residential","$112500",317.486233035075
1091,"Florencio","Lehner","F",54.9938482570062,"(897)-269-5723",36.80914,-114.47082,"Clark County","Sheep Canyon Reservoir","Nevada",32003,"32","","$3000","1-Single Family Dwelling",8,"Residential","$311100",362.934237757103
2804,"Carter","Gutkowski","M",69.419002050581,"(367)-234-9412",36.09006,-86.55555,"Davidson County","Rural Hill","Tennessee",47037,"47","$105000","$8000","1-Single Family Dwelling",4,"Residential","$124300",99.1387518044875
415,"Gregg","Windler","F",60.9405331510595,"(231)-428-7154",43.09389,-84.84129,"Ionia County","Hubbardston","Michigan",26067,"26","$100000","","",5,"Residential","$82100",97.8431114405114
1893,"Ian","Langworth","M",63.9425837320574,"(182)-931-6473",33.767,-108.28922,"Catron County","Boss Well","New Mexico",35003,"35","$135000","$8000","",7,"Residential","$128300",276.338511097507
2980,"Harold","Johns","F",46.2091592617908,"(213)-758-7684",41.28759,-75.10295,"Pike County","Hemlock Farms","Pennsylvania",42103,"42","$234000","$25000","5-9",5,"Residential","$278200",327.030222283195
3136,"Lashawna","Ferry","M",73.3916609706083,"(614)-972-9852",30.76685,-86.58551,"Okaloosa County","Crestview","Florida",12091,"12","","","",5,"Residential","$165526",219.499675587565
3968,"Keith","Volkman","M",27.4969241285031,"(912)-251-4752",40.53118,-80.81731,"Jefferson County","Bergholz","Ohio",39081,"39","$92000","$18000","1-Single Family Dwelling",6,"Residential","$101300",103.451177911865
3301,"Carter","Gorczany","F",92.3718386876282,"(843)-542-8936",48.00543,-119.40809,"Douglas County","Nilles Corner","Washington",53017,"53","","$1000","",7,"Residential","$262500",206.714785535509
4464,"Rolland","Waters","F",93.6924128503076,"(943)-185-6958",36.59979,-92.44322,"Ozark County","Gainesville","Missouri",29153,"29","","$5000","1-Single Family Dwelling",8,"Apartment/Group Living","$137500",167.79964844368
2453,"Ardelle","Rice","M",61.8017771701982,"(496)-167-5681",32.17431,-88.83144,"Clarke County","Enterprise","Mississippi",28023,"28","$118000","$18000","1-Single Family Dwelling",6,"Residential","$155800",59.337024381613
3095,"Emelia","VonRueden","M",37.4846206425154,"(869)-241-8274",19.72896,-155.18457,"Hawaii County","Pi‘ihonua","Hawaii",15001,"15","$300000","","5-9",5,"Residential","$290600",163.401504606747
1104,"Doyle","Conn","F",75.3711551606288,"(259)-732-5846",32.40986,-87.03138,"Dallas County","Selma","Alabama",1047,"1","$397000","$19000","1-Single Family Dwelling",8,"Residential","$396400",460.714791215373
2000,"Kenny","Schmidt","F",30.1927546138072,"(562)-415-2489",45.5879,-90.31121,"Price County","Prentice","Wisconsin",55099,"55","","","1-Single Family Dwelling",6,"Residential","$262500",432.022993747475
4677,"Hugo","Rodriguez","F",101.552973342447,"(564)-493-9174",40.9868,-81.4184,"Summit County","Uniontown","Ohio",39153,"39","","$2000","",7,"Unknown","",294.253364351074
3992,"Stephan","Rau","M",30.6821599453178,"(475)-561-4718",30.62826,-83.57321,"Madison County","Lovett","Florida",12079,"12","$130000","$17000","1-Single Family Dwelling",8,"Residential","$148500",324.39358296451
4799,"Dylan","Jacobson","M",74.1353383458647,"(716)-321-6971",39.53289,-84.09033,"Warren County","Waynesville","Ohio",39165,"39","","$14000","1-Single Family Dwelling",6,"Residential","$87500",98.0732799234272
1216,"Natalia","Weber","M",86.704032809296,"(591)-423-6954",40.30064,-76.80969,"Dauphin County","Colonial Park","Pennsylvania",42043,"42","","$25000","1-Single Family Dwelling",6,"Residential","$343300",366.184262796413
3533,"Dawne","Zboncak","M",54.6247436773753,"(246)-283-5218",40.61272,-112.30439,"Tooele County","Erda","Utah",49045,"49","$183000","","1-Single Family Dwelling",5,"Residential","$311000",361.495405093282
1745,"Royce","Harber","M",97.8482570061517,"(514)-634-2354",41.73875,-122.56364,"Siskiyou County","Yreka","California",6093,"6","","$5000","1-Single Family Dwelling",7,"Residential","$475000",309.934022286205
3792,"Alysha","Rolfson","F",24.1968557758031,"(489)-263-6871",37.61355,-116.34338,"Nye County","Cathedral Ridge","Nevada",32023,"32","","","",7,"Apartment/Group Living","",253.955898038827
4520,"Melvina","Bosco","F",85.0963773069036,"(756)-216-3598",33.14517,-80.06231,"Berkeley County","Oak Park","South Carolina",45015,"45","$114000","$4000","1-Single Family Dwelling",7,"Residential","$124200",376.899717439931
3545,"Domingo","Pfannerstill","M",28.6343130553657,"(634)-385-2374",36.77709,-78.16889,"Mecklenburg County","South Hill","Virginia",51117,"51","","$11000","1-Single Family Dwelling",4,"Apartment/Group Living","$169524",359.849640094719
750,"Jasmin","Hansen","M",65.850991114149,"(394)-213-2465",44.99802,-94.2972,"Meeker County","Lamson","Minnesota",27093,"27","","$11000","1-Single Family Dwelling",4,"Residential","$150800",432.303325037264
49,"Bobby","Parker","M",52.5878332194122,"(472)-421-8156",44.84606,-109.63489,"Park County","Crandall Ranger Station","Wyoming",56029,"56","$42000","","1-Single Family Dwelling",7,"Residential","$280000",344.331187969469
4167,"Howard","Kessler","F",81.9576213260424,"(762)-642-8547",33.52005,-111.51347,"Maricopa County","Youngberg","Arizona",4013,"4","","$19000","1-Single Family Dwelling",8,"Residential","$37500",268.11292253555
3397,"Wilber","Conn","M",89.0334928229665,"(943)-875-9365",37.34456,-81.26593,"Mercer County","Bluewell","West Virginia",54055,"54","$124000","$18000","1-Single Family Dwelling",8,"Residential","$114300",195.278062282253
2343,"Calvin","Hauck","M",85.8017771701982,"(785)-396-8792",38.25094,-81.19316,"Nicholas County","Dixie","West Virginia",54019,"54","","$18000","1-Single Family Dwelling",5,"Residential","$454300",345.884749691224
2555,"Jess","Streich","M",34.6110731373889,"(187)-825-1792",36.21069,-79.70225,"Guilford County","Browns Summit","North Carolina",37081,"37","$233000","$7000","1-Single Family Dwelling",5,"Residential","$240400",340.046331113891
2617,"Antwan","Armstrong","F",45.6650717703349,"(491)-419-1637",41.17924,-77.45748,"Clinton County","Lock Haven","Pennsylvania",42035,"42","$284000","$13000","1-Single Family Dwelling",8,"Residential","$297000",241.47162805092
2516,"Cody","Waelchi","F",57.4818865345181,"(752)-846-6239",41.99669,-88.15424,"Cook County","Hanover Park","Illinois",17031,"17","$30000","$17000","1-Single Family Dwelling",8,"Residential","$37500",364.04513081305
3199,"Chery","Wolf","F",39.8578263841422,"(361)-743-8432",38.14548,-120.46826,"Calaveras County","Murphys","California",6009,"6","","$23000","1-Single Family Dwelling",6,"Residential","$140900",327.129024392594
4465,"Jacque","Senger","F",32.7491455912509,"(562)-486-8792",41.4892,-87.43282,"Lake County","Schererville","Indiana",18089,"18","$382000","$14000","1-Single Family Dwelling",6,"Residential","$368200",282.559052381391
3456,"Tammara","Morar","F",80.4839371155161,"(168)-824-7265",34.39621,-95.03801,"McCurtain County","Clebit","Oklahoma",40127,"40","","$7000","",7,"Apartment/Group Living","$181817",189.617384077272
2941,"Bernie","Walter","M",79.9316473000683,"(678)-259-2467",39.28242,-117.69066,"Lander County","Carroll (historical)","Nevada",32001,"32","$168000","","1-Single Family Dwelling",7,"Residential","$177800",434.973221283684
312,"Maria","Ward","M",32.0792891319207,"(428)-728-7932",38.94595,-74.97045,"Cape May County","North Cape May","New Jersey",34009,"34","$164000","$16000","1-Single Family Dwelling",4,"Apartment/Group Living","$128900",311.912799576305
2409,"Rozanne","Hagenes","F",82.3349282296651,"(793)-934-7452",29.6707,-95.3435,"Harris County","Edgewood","Texas",48201,"48","$89000","$21000","1-Single Family Dwelling",7,"Residential","$369300",359.154440609453
840,"Rolf","Kihn","F",32.3144224196856,"(634)-621-9752",37.46583,-109.46762,"San Juan County","White Mesa","Utah",49037,"49","","$29000","1-Single Family Dwelling",4,"Residential","$37500",312.792527037515
768,"Aura","Kerluke","F",74.2392344497608,"(531)-891-5749",39.50182,-123.11233,"Mendocino County","Crocker Place","California",6045,"6","$107000","$8000","1-Single Family Dwelling",5,"Residential","$139900",269.275902540499
