"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"9umf979vz5","2012-06-03",2012-06-03 05:44:16,"2012-06-06","FEMALE",64,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",66919.6002280177,"Retail","Master",0,"FR"
"z713v5nxr6","2014-01-27",2014-01-27 22:19:16,"2014-02-23","MALE",50,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",34487.5566259598,"Engineering","Associate",0,"IT"
"w06ui4askz","2013-03-06",2013-03-06 21:30:15,"2013-03-08","MALE",53,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",71445.5046395302,"Engineering","Associate",0,"ES"
"4zpcnq4pgi","2014-05-14",2014-05-14 17:17:15,"2015-04-29","-unknown-",27,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",10026.4694781197,"Healthcare","None",0,"US"
"kryla174ie","2014-01-21",2014-01-21 02:58:39,"2014-01-21","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",56712.7318805896,"IT","Highschool",1,"US"
"q1r5mqlsx1","2012-05-26",2012-05-26 09:39:07,"2012-05-26","MALE",30,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",27742.0821382361,"Healthcare","Associate",0,"ES"
"imjrpjtarh","2014-01-24",2014-01-24 20:27:02,"2014-01-25","FEMALE",34,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",173431.108652796,"Retail","Bachelor",0,"ES"
"tiyi0mc7jj","2013-05-29",2013-05-29 18:37:44,"2013-05-31","FEMALE",46,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-67093.2429507926,"Education","Associate",0,"GB"
"wx50pbos3n","2013-05-01",2013-05-01 20:00:23,"2013-05-08","MALE",45,"basic",0,"en","seo","google","linked","Web","Other","Chrome",115847.66648609,"Education","PhD",0,"IT"
"zz9q2rgj6h","2013-03-04",2013-03-04 05:29:30,"2013-03-05","FEMALE",30,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",109456.999659457,"Retail","PhD",0,"US"
"9nl0nz7in3","2014-06-19",2014-06-19 18:22:09,"2014-07-04","FEMALE",24,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",33257.0073692221,"IT","None",0,"FR"
"l9pazosz1p","2012-06-05",2012-06-05 04:59:15,"2012-06-05","-unknown-",51,"basic",3,"en","sem-non-brand","google","linked","Web","Apple","Safari",120926.214466925," Hospitality","Bachelor",1,"GB"
"q5vz7cx034","2014-04-22",2014-04-22 23:52:58,"2014-04-24","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",51839.471063015,"Education","Highschool",0,"IT"
"8n7crkeooh","2013-10-03",2013-10-03 13:55:04,"2013-10-07","FEMALE",24,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",21848.517256292,"Education","PhD",0,"IT"
"skdauoe6g1","2013-04-25",2013-04-25 06:24:59,"2014-01-29","-unknown-",59,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",125293.413459089,"Education","Master",0,"ES"
"oqi5qyldp9","2012-11-28",2012-11-28 03:13:53,"2012-11-28","MALE",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",91394.645902353,"Engineering","Highschool",1,"US"
"uen8umyrul","2013-02-21",2013-02-21 05:54:04,"2013-02-24","FEMALE",56,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",-13396.3999040556,"Education","Highschool",0,"PT"
"3x6c7r6zh1","2010-07-19",2010-07-19 20:05:33,"2010-09-12","-unknown-",51,"basic",2,"en","other","craigslist","linked","Web","Other","Firefox",6217.49736996867,"Retail","Master",1,"US"
"4jnbquvmhb","2011-12-19",2011-12-19 13:56:31,"2011-12-28","MALE",45,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",18262.6610601022,"Healthcare","Bachelor",0,"FR"
"sg0y9plmwa","2013-12-03",2013-12-03 23:02:15,"2013-12-03","FEMALE",60,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",43846.1377804465,"IT","Bachelor",0,"FR"
"ot7b0ktvr0","2011-03-02",2011-03-02 01:40:18,"2011-03-19","FEMALE",39,"basic",2,"en","direct","direct","untracked","Web","Apple","Safari",37070.0423133604,"Retail","Highschool",0,"ES"
"5y6oqvvszr","2013-01-16",2013-01-16 00:35:10,"2013-01-17","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",152268.844719241,"Healthcare","PhD",1,"GB"
"whxtb3s5j8","2012-09-04",2012-09-04 01:02:50,"2012-09-04","MALE",23,"basic",3,"en","direct","direct","linked","Web","Apple","Chrome",38503.6149635665,"IT","None",0,"US"
"zxj57fki8b","2013-11-24",2013-11-24 07:14:50,"2013-12-19","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",15023.590263691,"Engineering","Highschool",0,"AU"
"pujvlxkyad","2014-06-12",2014-06-12 07:24:12,"2015-04-23","-unknown-",67,"basic",0,"en","direct","direct","product","Web","Other","Chrome",-14773.4414403759,"Education","Associate",0,"IT"
"ggcpkdhm3y","2013-06-15",2013-06-15 05:05:22,"2013-06-16","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",168575.200918916," Hospitality","Master",0,"US"
"wlpxru0a8l","2012-08-09",2012-08-09 17:43:29,"2012-08-10","FEMALE",18,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",147102.056242002," Hospitality","Master",0,"US"
"oggyipwbe8","2014-02-27",2014-02-27 23:32:23,"2014-02-28","-unknown-",79,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",74661.2195521546,"IT","PhD",0,"IT"
"g1kubk63i5","2012-11-28",2012-11-28 17:04:57,"2012-11-30","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",-39485.4432644496,"Healthcare","PhD",1,"FR"
"ipvkjmtgnw","2012-07-24",2012-07-24 20:47:56,"2012-07-25","MALE",38,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",162951.843591378," Hospitality","Master",0,"US"
"8fa99tybx0","2011-09-17",2011-09-17 02:06:55,"2012-03-28","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-31795.2772293309,"Education","PhD",1,"FR"
"c741d4q1rv","2012-08-28",2012-08-28 05:51:22,"2012-08-30","FEMALE",35,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",54026.1554044202,"Healthcare","Master",0,"IT"
"c89z20gegz","2014-01-20",2014-01-20 21:20:59,"2014-06-22","FEMALE",30,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",114467.023388631,"Engineering","Bachelor",0,"US"
"100oa354nc","2013-02-06",2013-02-06 06:16:56,"2013-03-16","-unknown-",39,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",13658.5380892624,"Engineering","Master",0,"FR"
"0ynd884ie3","2012-10-29",2012-10-29 20:39:26,"2012-10-30","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",27002.1925672204,"Retail","Bachelor",1,"GB"
"6d0dgkwh7p","2013-09-06",2013-09-06 21:53:38,"2013-09-10","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",76471.6169190688,"IT","None",1,"US"
"nle3lta940","2013-05-22",2013-05-22 02:13:00,"2013-05-22","-unknown-",51,"basic",0,"en","direct","direct","tracked-other","Web","Apple","Safari",-35030.6057981426,"IT","Highschool",1,"IT"
"uuq46kkjhp","2014-05-09",2014-05-09 06:11:49,"2014-05-09","MALE",23,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",65715.0404363744,"Education","Master",0,"ES"
"g36cn3htee","2013-04-20",2013-04-20 00:08:04,"2013-06-30","MALE",28,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",34218.7732276736,"Retail","Associate",0,"US"
"7vdv8yrgjt","2013-07-29",2013-07-29 02:56:10,"2013-10-25","FEMALE",43,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",43685.6628503664,"Retail","PhD",0,"FR"
"uilhnqew3t","2011-03-25",2011-03-25 17:07:31,"2011-03-28","FEMALE",43,"basic",2,"en","direct","direct","untracked","Web","Apple","Chrome",79479.8912733858,"Engineering","Master",0,"IT"
"sxmcraebls","2012-04-28",2012-04-28 07:33:39,"2012-04-28","FEMALE",51,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",6144.62431045188,"Retail","Bachelor",1,"IT"
"e21s43n1yn","2014-05-20",2014-05-20 18:22:02,"2015-01-03","MALE",28,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-67535.9542584332,"IT","None",0,"FR"
"bfu3d0q7kh","2013-08-09",2013-08-09 00:36:35,"2013-10-20","FEMALE",26,"facebook",0,"en","seo","google","untracked","Web","Apple","Chrome",33810.5480755681,"Education","Associate",0,"FR"
"98maalgcgg","2012-10-20",2012-10-20 19:14:55,"2012-11-09","MALE",38,"facebook",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-35007.8370298215,"IT","PhD",0,"US"
"epjaxx5keg","2014-06-03",2014-06-03 15:37:22,"2015-01-24","FEMALE",23,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",86737.8540160803,"Education","Master",0,"US"
"tru7kfm34p","2013-03-20",2013-03-20 04:46:51,"2013-04-24","-unknown-",48,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",30913.8752564004,"Education","Bachelor",0,"IT"
"na23ovgz6x","2013-04-25",2013-04-25 15:28:36,"2013-05-10","FEMALE",25,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-93273.269049617," Hospitality","PhD",0,"ES"
"qdjku9ao6t","2012-04-03",2012-04-03 21:25:48,"2012-04-04","FEMALE",42,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",100118.967262083," Hospitality","PhD",0,"US"
"8p16get88c","2012-06-18",2012-06-18 23:48:24,"2012-06-21","-unknown-",67,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",55121.4753789328,"Retail","Bachelor",0,"FR"
"a4khekb1g0","2013-08-13",2013-08-13 20:22:29,"2013-08-14","FEMALE",110,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",114792.612646693,"IT","Master",0,"GB"
"x68nx07deq","2014-01-04",2014-01-04 19:08:03,"2014-01-05","MALE",33,"basic",0,"en","sem-brand","google","untracked","Web","Other","Chrome",146509.152633822,"Healthcare","Bachelor",0,"US"
"y4409rxkqy","2014-06-15",2014-06-15 17:59:28,"2014-06-20","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-34199.2230801445,"IT","Highschool",1,"FR"
"ve594a083t","2013-12-16",2013-12-16 03:55:22,"2014-09-10","-unknown-",37,"basic",0,"en","sem-brand","google","untracked","Web","Other","IE",166009.585775999,"Retail","Master",0,"GB"
"92ksuezc1x","2013-06-01",2013-06-01 21:09:12,"2013-06-13","FEMALE",23,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",19668.2068181656," Hospitality","Bachelor",0,"FR"
"p5w8jq4n8l","2013-03-01",2013-03-01 17:44:35,"2013-07-06","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",111826.44473191,"IT","PhD",0,"US"
"hqlniebih2","2012-08-13",2012-08-13 23:29:38,"2012-08-22","MALE",49,"facebook",0,"en","sem-non-brand","google","untracked","Web","Other","IE",126657.405104483,"IT","Bachelor",0,"FR"
"ovbbfvyd18","2013-06-13",2013-06-13 22:57:47,"2013-06-19","FEMALE",55,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",173042.349252574,"Healthcare","Master",0,"GB"
"jb6vjhpnbi","2014-01-17",2014-01-17 22:22:39,"2014-01-18","FEMALE",28,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",15368.6314611537,"Healthcare","Bachelor",0,"FR"
"35ktn2lzmi","2013-05-20",2013-05-20 07:45:25,"2013-05-20","MALE",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",55385.8156531034," Hospitality","Bachelor",1,"IT"
"1yuzgfvpqk","2013-01-25",2013-01-25 19:45:19,"2013-02-09","FEMALE",35,"facebook",21,"en","sem-non-brand","google","omg","Web","Other","IE",-6623.44659040988,"Education","PhD",0,"FR"
"azfgmibuvn","2014-05-23",2014-05-23 20:41:11,"2014-05-28","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",34788.9368763641,"IT","Bachelor",1,"IT"
"yk45g0tecy","2014-05-14",2014-05-14 17:52:36,"2014-09-08","MALE",53,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",151394.259647412,"Retail","Master",0,"GB"
"sik3kp5rqj","2013-02-06",2013-02-06 17:46:57,"2013-02-19","MALE",25,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",4296.10906597996,"Education","None",0,"ES"
"6wpyxhknwx","2013-08-27",2013-08-27 05:37:08,"2013-09-02","FEMALE",42,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-42334.9212031494,"Healthcare","Associate",0,"FR"
"545t04a01p","2014-02-20",2014-02-20 20:37:56,"2014-02-21","FEMALE",40,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",113663.317785595,"Engineering","Bachelor",0,"US"
"ovf9zvady9","2013-10-22",2013-10-22 18:26:48,"2013-10-26","FEMALE",29,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",77080.6437327826,"Education","Master",0,"US"
"dpb97n2llh","2014-05-25",2014-05-25 15:21:59,"2014-09-26","MALE",59,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",52189.6124980678," Hospitality","PhD",0,"DE"
"5yibeqwjub","2013-08-07",2013-08-07 23:52:46,"2013-09-10","MALE",44,"basic",0,"en","direct","direct","untracked","Web","Other","IE",17614.7697662601,"Retail","Bachelor",0,"GB"
"1045xd4xel","2013-10-19",2013-10-19 19:55:57,"2014-03-13","MALE",32,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-5756.23040527021,"Retail","None",0,"AU"
"xxyjjbj67q","2012-11-04",2012-11-04 19:16:48,"2012-11-08","FEMALE",62,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-6600.15939768625,"Healthcare","PhD",0,"PT"
"0pd2h8mh1n","2013-06-11",2013-06-11 18:04:13,"2013-06-11","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-31723.6758263693,"IT","None",1,"IT"
"9h869j5vfd","2011-06-08",2011-06-08 18:22:44,"2011-06-13","-unknown-",51,"basic",2,"en","sem-non-brand","google","linked","Web","Other","Chrome",40354.1045272878," Hospitality","Associate",1,"ES"
"n5lw38urvd","2014-03-01",2014-03-01 18:20:42,"2014-03-02","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",39857.6757009174,"Retail","None",1,"IT"
"kiro6vgg3y","2014-06-11",2014-06-11 03:01:30,"2014-06-11","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",239378.636441105,"Retail","PhD",1,"US"
"t0cp1llh6r","2014-05-04",2014-05-04 00:09:37,"2014-05-04","FEMALE",45,"facebook",0,"en","sem-brand","google","omg","Web","Other","Firefox",139250.260040969,"IT","PhD",0,"IT"
"gkyes79ovw","2013-04-07",2013-04-07 20:48:32,"2013-06-07","FEMALE",23,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Safari",80380.1877647555,"Education","Master",0,"IT"
"fuvm8ail2p","2012-06-21",2012-06-21 15:52:21,"2012-06-21","FEMALE",39,"basic",8,"en","direct","direct","linked","Web","Apple","Firefox",-14565.601868618,"Healthcare","None",0,"DE"
"y3lb6hyrjq","2013-11-11",2013-11-11 21:05:06,"2013-12-06","MALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",51938.1878569244,"Education","Master",0,"FR"
"oor7mycw6m","2013-04-22",2013-04-22 09:31:23,"2013-04-22","MALE",31,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-16842.1672700089," Hospitality","Associate",0,"DE"
"n4cd1ml8je","2013-08-21",2013-08-21 20:11:34,"2013-08-26","-unknown-",51,"basic",0,"en","remarketing","google","untracked","Web","Apple","Firefox",11518.9609446809,"IT","PhD",1,"FR"
"ybmk4h69t9","2012-09-19",2012-09-19 03:06:34,"2012-09-26","MALE",35,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",160393.737659471," Hospitality","Master",0,"US"
"rvhomda9fq","2013-07-26",2013-07-26 17:58:58,"2014-01-29","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",27484.7597402316,"Engineering","Highschool",1,"FR"
"jzubm71tmz","2014-05-15",2014-05-15 20:02:12,"2014-05-16","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",11197.3785768007,"Retail","None",1,"FR"
"yp8cmoln1o","2014-02-13",2014-02-13 21:31:09,"2014-02-14","MALE",49,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","IE",108981.427193338,"Healthcare","PhD",0,"US"
"42co1tazut","2014-03-21",2014-03-21 17:39:36,"2014-03-22","MALE",32,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",67769.6341498336,"Healthcare","Bachelor",0,"US"
"r4oxfz4qn7","2014-05-16",2014-05-16 17:51:47,"2014-05-20","-unknown-",37,"basic",0,"en","remarketing","google","linked","Web","Apple","Safari",-109531.021944244,"Education","Highschool",0,"FR"
"wq9arooihk","2013-08-24",2013-08-24 14:05:01,"2013-08-25","MALE",36,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-52395.7391409029,"Engineering","Associate",0,"FR"
"fo79ylz4sz","2014-05-24",2014-05-24 15:26:59,"2014-07-01","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome Mobile",125777.925097769,"Education","Master",1,"GB"
"467ho5v6w7","2014-05-30",2014-05-30 17:11:30,"2014-06-03","FEMALE",73,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",77577.7329756411,"Engineering","PhD",0,"NL"
"09vn3lcpnq","2012-04-01",2012-04-01 14:36:34,"2012-04-01","MALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-41825.6036006894,"Education","PhD",0,"FR"
"rt8rz0j2lo","2013-04-15",2013-04-15 18:52:55,"2013-04-15","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",143249.664876588,"Healthcare","Bachelor",1,"GB"
"2wf134ub9f","2013-04-02",2013-04-02 05:24:57,"2013-04-02","MALE",32,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",23745.3179805463,"IT","None",0,"US"
"qmt63cmgsx","2014-01-03",2014-01-03 06:31:00,"2014-05-12","FEMALE",23,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",14106.5097813713," Hospitality","PhD",0,"DE"
"hnzu755i0e","2013-11-05",2013-11-05 07:29:04,"2013-11-26","FEMALE",22,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",188748.682323644,"Engineering","Master",0,"GB"
"66tgd74coc","2013-03-27",2013-03-27 00:44:40,"2013-03-27","FEMALE",38,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",32838.7767112478," Hospitality","None",0,"US"
"9mrb6novow","2013-08-23",2013-08-23 19:54:22,"2013-08-24","MALE",40,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",52465.6881110012,"Engineering","None",0,"GB"
"x9w9mb058o","2010-07-13",2010-07-13 00:53:18,"2010-07-15","MALE",32,"facebook",3,"en","direct","direct","untracked","Web","Apple","Mobile Safari",25411.924037051,"Education","PhD",0,"FR"
"vdzcrwhu9z","2011-08-03",2011-08-03 23:28:04,"2012-02-03","-unknown-",52,"facebook",2,"en","direct","direct","untracked","Web","Other","Chrome",41901.0581596059,"Retail","Highschool",0,"US"
"zkm6ej86mt","2013-03-21",2013-03-21 14:36:39,"2013-03-21","FEMALE",32,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Chrome",110987.813601839," Hospitality","Master",0,"IT"
"53a9gc232w","2013-04-07",2013-04-07 20:10:04,"2013-08-25","-unknown-",33,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-6039.88244631353," Hospitality","Highschool",0,"FR"
"nnru0f3p49","2013-06-13",2013-06-13 16:14:22,"2013-06-14","MALE",75,"facebook",21,"en","direct","direct","untracked","Web","Other","IE",-18324.6334123771,"Retail","Bachelor",0,"ES"
"aeq9uz2w6l","2013-01-28",2013-01-28 05:34:40,"2013-03-10","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",67207.1233752091,"Education","Highschool",1,"US"
"0nlodagzil","2011-09-11",2011-09-11 23:23:29,"2011-09-12","-unknown-",51,"basic",2,"en","direct","direct","untracked","Web","Apple","Firefox",101367.137818979,"IT","Master",1,"IT"
"1iqkmdb6hi","2012-05-25",2012-05-25 00:10:28,"2012-12-01","FEMALE",33,"facebook",0,"en","other","craigslist","tracked-other","Web","Apple","Safari",95615.5675537447,"Healthcare","None",0,"US"
"zewe3uog1i","2014-05-11",2014-05-11 19:20:39,"2014-06-04","MALE",40,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",131292.428659218,"Healthcare","PhD",0,"CA"
"bct1kqo7e7","2013-06-21",2013-06-21 07:11:36,"2013-06-22","-unknown-",31,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-37105.4831913664,"Education","PhD",0,"GB"
