"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"j28o7glh1u","2012-09-07",2012-09-07 21:22:12,"","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",71347.3051854847,"Healthcare","Master",1,"NDF"
"a6p558yn8f","2013-11-07",2013-11-07 17:51:29,"","FEMALE",53,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",27533.1692439313," Hospitality","Associate",0,"NDF"
"nlmwv8u2cq","2014-01-01",2014-01-01 17:37:27,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-8823.07536089776,"Education","Associate",1,"NDF"
"7ds5fsmk3x","2010-12-15",2010-12-15 00:07:45,"","MALE",54,"facebook",2,"en","other","craigslist","omg","Web","Apple","Safari",48763.5273910727,"Engineering","PhD",0,"NDF"
"2t06u62yqd","2012-08-30",2012-08-30 17:41:38,"","MALE",35,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",43021.2516631902,"IT","Highschool",0,"NDF"
"3va91ng23e","2013-12-12",2013-12-12 19:44:05,"","-unknown-",51,"basic",25,"en","direct","direct","omg","iOS","Apple","Safari",98298.0910208549,"Education","None",1,"NDF"
"qw8yywllws","2014-05-13",2014-05-13 06:37:38,"","MALE",40,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",16125.3899659339,"IT","PhD",0,"NDF"
"ibzyrnw5y0","2014-02-24",2014-02-24 06:59:50,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","Safari",41216.0016766535,"IT","Master",1,"NDF"
"sfl337uq1o","2014-05-18",2014-05-18 22:46:29,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",20710.7902847338,"Education","None",1,"NDF"
"l7x13r68zx","2012-10-15",2012-10-15 23:15:43,"","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",-103077.894967105,"Retail","PhD",1,"NDF"
"axzl0k5mga","2012-11-05",2012-11-05 15:55:19,"","FEMALE",36,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",-15251.3518486561," Hospitality","Associate",0,"NDF"
"6rk6mcr4k8","2014-05-06",2014-05-06 20:14:42,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",55897.1624227151,"Engineering","Bachelor",1,"NDF"
"k6ufy3i5tu","2014-04-04",2014-04-04 20:06:11,"","MALE",20,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",100575.791962571," Hospitality","Bachelor",0,"NDF"
"kmuahcz0g8","2014-04-16",2014-04-16 15:38:08,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",62242.2159241625,"Education","Associate",1,"NDF"
"9btig5skvh","2012-07-21",2012-07-21 01:00:36,"","MALE",28,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",21037.8082523351,"Retail","Associate",0,"NDF"
"8g2xm0j14v","2014-05-13",2014-05-13 03:50:26,"","FEMALE",25,"facebook",25,"en","direct","direct","untracked","iOS","Other","Chrome",8564.7770673404,"Retail","Bachelor",0,"NDF"
"xv5dd0vxit","2014-01-14",2014-01-14 20:51:37,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",93081.4899383408,"Healthcare","Associate",1,"NDF"
"u8x25h1zz9","2013-10-30",2013-10-30 04:30:32,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",-52836.6579154319,"Retail","Master",1,"NDF"
"gyn2eedsls","2014-03-03",2014-03-03 02:52:26,"","MALE",32,"basic",0,"en","direct","direct","untracked","Web","Other","IE",56504.129903825,"Education","PhD",0,"NDF"
"nkkyniw06z","2013-12-30",2013-12-30 04:11:52,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",75744.6506190696,"IT","PhD",1,"NDF"
"u7w4mvd7wt","2014-03-25",2014-03-25 02:30:22,"","MALE",27,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",21560.931856538,"IT","Master",0,"NDF"
"n9aaazin61","2012-05-23",2012-05-23 03:22:28,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",32217.4535851651,"IT","Bachelor",1,"NDF"
"l6zbfbk77y","2013-09-24",2013-09-24 20:39:22,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-47186.4616508283,"Retail","None",1,"NDF"
"vxnubedsu3","2014-06-24",2014-06-24 01:26:43,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Moweb","Android","-unknown-",-42854.8666200544,"Retail","Master",1,"NDF"
"bmqpuduy4x","2012-11-09",2012-11-09 03:43:27,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",-22773.6075825807,"Healthcare","PhD",1,"NDF"
"3ko1cks0xn","2012-08-30",2012-08-30 06:19:41,"","FEMALE",41,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-1108.47728634108,"Retail","Associate",0,"NDF"
"9be83iq8tn","2011-10-29",2011-10-29 17:53:09,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","-unknown-",-15728.599174717," Hospitality","Associate",1,"NDF"
"i9k0mz29wl","2012-08-02",2012-08-02 00:41:49,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",64502.0983406921,"Engineering","Highschool",1,"NDF"
"i2pjcwnywp","2014-03-08",2014-03-08 20:07:08,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",26533.4864538605,"Healthcare","Master",1,"NDF"
"9dtnwqyo1d","2013-01-30",2013-01-30 06:04:59,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",10201.2217888385,"IT","Master",1,"NDF"
"rspx1cjfn3","2014-01-05",2014-01-05 06:06:01,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",28136.4403851667,"Healthcare","Associate",1,"NDF"
"p3sec3oomd","2014-05-14",2014-05-14 16:56:25,"","MALE",51,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-22004.7467742402,"Education","Bachelor",0,"NDF"
"u34qhny5vp","2013-11-07",2013-11-07 21:04:14,"","MALE",33,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-28372.8238079592,"Education","Bachelor",0,"NDF"
"1p8ksal0tr","2013-09-30",2013-09-30 00:35:39,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",55954.9194622846," Hospitality","PhD",1,"NDF"
"lulxft68gb","2014-04-25",2014-04-25 06:06:12,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",54652.8046096312,"Retail","Highschool",1,"NDF"
"ya9widyf12","2013-12-23",2013-12-23 14:18:18,"","MALE",27,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",39514.3248730531,"Healthcare","Associate",0,"NDF"
"cm48ubotjy","2011-09-14",2011-09-14 05:47:19,"","FEMALE",32,"facebook",2,"en","direct","direct","untracked","Web","Other","-unknown-",87502.2100936357,"Engineering","None",0,"NDF"
"rn7ngtassj","2012-06-10",2012-06-10 18:12:11,"","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",82497.0497919468,"IT","Bachelor",1,"NDF"
"94bmpbi6md","2013-12-13",2013-12-13 10:43:06,"","MALE",35,"basic",0,"en","seo","google","linked","Web","Other","Chrome",57648.7305400476,"Retail","Highschool",0,"NDF"
"sna0lq29ro","2011-10-28",2011-10-28 00:40:55,"","-unknown-",51,"basic",2,"en","sem-non-brand","google","untracked","Web","Apple","Mobile Safari",61460.9376579467,"Education","Associate",1,"NDF"
"ywzcpw5aus","2013-02-19",2013-02-19 00:14:25,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",50736.8211362852,"IT","Bachelor",1,"NDF"
"mp5qb8xyz2","2014-01-16",2014-01-16 19:46:31,"","FEMALE",46,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",101530.966020066,"IT","PhD",0,"NDF"
"ez9gk38okj","2014-05-01",2014-05-01 23:09:36,"","-unknown-",47,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",10866.4434799532,"IT","Associate",0,"NDF"
"73qnadh7d3","2012-12-29",2012-12-29 19:36:27,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-6425.61357596054,"Engineering","Associate",1,"NDF"
"gsvjg22ztn","2013-09-18",2013-09-18 19:52:36,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",26167.6925764754," Hospitality","Highschool",1,"NDF"
"lnup1edxxf","2012-10-03",2012-10-03 21:33:56,"","FEMALE",54,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",12787.6324351256," Hospitality","Highschool",0,"NDF"
"a7gvthdswf","2012-11-30",2012-11-30 04:59:40,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",82220.0793848774,"Education","Associate",1,"NDF"
"o46n5rddat","2014-03-07",2014-03-07 03:37:39,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",93136.2111519918," Hospitality","Master",1,"NDF"
"0kgdl9iybs","2014-06-23",2014-06-23 22:12:26,"","MALE",23,"facebook",23,"en","direct","direct","untracked","Android","Android","-unknown-",33370.7970553116,"Engineering","Bachelor",0,"NDF"
"2o3kfdcghj","2013-09-30",2013-09-30 20:57:20,"","-unknown-",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",22306.2657590776,"IT","Associate",1,"NDF"
"tx3g3y6vdv","2012-05-23",2012-05-23 19:58:07,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",48055.9646110288,"Healthcare","Highschool",1,"NDF"
"eskkjtpauu","2014-02-17",2014-02-17 02:08:56,"","FEMALE",25,"basic",0,"en","sem-brand","google","omg","Web","Android","IE",-5120.13940349953,"Retail","Bachelor",0,"NDF"
"5gkq9p05r0","2014-02-03",2014-02-03 22:34:51,"","FEMALE",38,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-43970.5757178089,"Education","Associate",0,"NDF"
"1yb3ex4rui","2012-10-19",2012-10-19 14:10:08,"","MALE",24,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",49269.7289232472,"Retail","Bachelor",0,"NDF"
"queuas5jwo","2014-06-30",2014-06-30 17:21:05,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","-unknown-",-31387.1628298848,"IT","PhD",1,"NDF"
"ufmzq7obhx","2014-03-06",2014-03-06 19:39:00,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",86059.7382427947,"IT","None",1,"NDF"
"d54xerpzxy","2013-01-17",2013-01-17 00:46:37,"","FEMALE",35,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",25236.7145829204," Hospitality","Bachelor",0,"NDF"
"5c8pwhn3ew","2014-03-10",2014-03-10 04:51:21,"","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-71984.2376267449,"Healthcare","Master",1,"NDF"
"aqb3af6flv","2014-05-04",2014-05-04 08:48:12,"","-unknown-",51,"basic",24,"en","direct","direct","linked","Moweb","Apple","Mobile Safari",19303.1918687785," Hospitality","Highschool",1,"NDF"
"0k3jqwp6xj","2013-11-16",2013-11-16 16:33:18,"","FEMALE",37,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-16614.1489448023,"Engineering","Bachelor",0,"NDF"
"pq7n1shzhe","2013-06-13",2013-06-13 04:58:18,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",58920.4259722244,"Engineering","Master",1,"NDF"
"1f68nvugg2","2013-03-04",2013-03-04 18:17:50,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-75214.1240967242,"Education","Highschool",1,"NDF"
"m0l3pbz0kk","2013-07-10",2013-07-10 02:07:46,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",19576.6183283235," Hospitality","Bachelor",1,"NDF"
"5jefyx4qmy","2013-11-28",2013-11-28 23:32:35,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",97357.6221343857," Hospitality","Associate",1,"NDF"
"eyls0rg0wq","2013-05-31",2013-05-31 18:29:43,"","MALE",30,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",55443.8966023573,"IT","None",0,"NDF"
"9jltagx7mm","2012-04-24",2012-04-24 07:17:25,"","FEMALE",39,"facebook",0,"en","direct","direct","tracked-other","Web","Other","Firefox",10447.7326322439,"Education","Bachelor",0,"NDF"
"z2io96ewx7","2012-10-05",2012-10-05 00:14:24,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",29050.1081455034," Hospitality","Highschool",1,"NDF"
"8qnkebjz8x","2013-08-20",2013-08-20 06:16:46,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",68063.2815410978,"Retail","Master",1,"NDF"
"mn11w0n57f","2012-07-17",2012-07-17 00:15:35,"","MALE",36,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",37180.3951753739,"Education","Master",0,"NDF"
"y1xzwu3i4b","2013-08-12",2013-08-12 14:57:17,"","MALE",41,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",21257.8639329689,"Healthcare","PhD",0,"NDF"
"x8246lmzll","2013-03-27",2013-03-27 22:42:14,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",13419.5894906704,"Retail","Master",1,"NDF"
"z4bjzhhhav","2013-05-07",2013-05-07 17:48:32,"","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Apple","-unknown-",47444.8591980433,"Engineering","Bachelor",1,"NDF"
"j6g83adysr","2014-05-29",2014-05-29 19:48:55,"","-unknown-",33,"basic",23,"en","direct","direct","untracked","Web","Other","-unknown-",27022.7334376108,"Healthcare","None",0,"NDF"
"1p7rduaj6i","2012-11-30",2012-11-30 22:02:44,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",-38651.3421211312,"Healthcare","Highschool",1,"NDF"
"8wn61qs6he","2011-11-20",2011-11-20 04:27:29,"","FEMALE",26,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",-35927.5326021341,"IT","Bachelor",0,"NDF"
"b0ed976cwj","2014-06-11",2014-06-11 20:26:42,"","FEMALE",53,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",17892.9956529375," Hospitality","Highschool",0,"NDF"
"lfgtvgyu59","2014-06-15",2014-06-15 01:54:22,"","-unknown-",65,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",71510.0717499973,"Retail","Highschool",0,"NDF"
"vb3tr0h7rw","2013-05-10",2013-05-10 22:43:12,"","MALE",28,"basic",24,"en","direct","direct","untracked","Moweb","Android","-unknown-",-35934.6201111888,"Retail","Bachelor",0,"NDF"
"touj2i2vz3","2014-05-15",2014-05-15 16:50:18,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-16334.1590706541," Hospitality","Highschool",1,"NDF"
"2wjgkgs2b1","2013-04-03",2013-04-03 02:16:33,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",73763.2515706054,"IT","Associate",1,"NDF"
"a8qb19v5u3","2012-06-11",2012-06-11 02:52:01,"","FEMALE",29,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",25638.0046000611,"Retail","None",0,"NDF"
"od87px4zos","2013-06-18",2013-06-18 22:53:11,"","-unknown-",51,"basic",0,"en","direct","direct","product","Web","Other","IE",8415.52385038148," Hospitality","Highschool",1,"NDF"
"yvg83sz04y","2013-09-20",2013-09-20 05:37:00,"","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",31002.6945689331,"Retail","PhD",0,"NDF"
"h73rweyxeh","2014-06-05",2014-06-05 19:16:00,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Firefox",47189.3607718629,"Education","Bachelor",1,"NDF"
"j3oy5i7yi5","2013-02-26",2013-02-26 18:48:48,"","FEMALE",35,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",58102.9701189331,"Education","Associate",0,"NDF"
"sckht92rs5","2012-06-14",2012-06-14 04:39:02,"","FEMALE",29,"facebook",3,"en","direct","direct","untracked","Web","Apple","Firefox",-73267.0052290362," Hospitality","Associate",0,"NDF"
"ddktll127t","2014-03-07",2014-03-07 07:44:21,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",62617.5967131593," Hospitality","Highschool",1,"NDF"
"a6nd7fde15","2014-01-23",2014-01-23 16:32:46,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",-140260.752060057,"Retail","None",1,"NDF"
"t9ro8bi5g3","2014-03-21",2014-03-21 03:46:08,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",92441.5208182185," Hospitality","Master",1,"NDF"
"2lgmkog8pi","2013-08-13",2013-08-13 19:08:26,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",12553.0711306485,"Retail","Master",1,"NDF"
"ifux6gwy3n","2014-05-14",2014-05-14 19:04:16,"","-unknown-",51,"basic",0,"en","seo","google","untracked","Web","Apple","Chrome",-85894.3264634427,"Education","PhD",1,"NDF"
"trk4uhic5c","2013-06-18",2013-06-18 13:29:49,"","MALE",52,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",58447.8580906991,"Education","Highschool",0,"NDF"
"5jo9ehjji1","2014-01-03",2014-01-03 02:15:08,"","-unknown-",51,"basic",25,"en","direct","direct","tracked-other","iOS","Apple","Mobile Safari",-17562.3179631146,"Healthcare","PhD",1,"NDF"
"4r8ayibwzv","2013-06-25",2013-06-25 18:00:06,"","MALE",43,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-3834.05905282952,"Education","None",0,"NDF"
"8dvtqzdlnf","2014-01-07",2014-01-07 00:08:57,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",-87416.3909064755,"Education","PhD",1,"NDF"
"8aywhyylcn","2013-07-25",2013-07-25 01:53:55,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",63002.7968852823,"Healthcare","Highschool",1,"NDF"
"erwn1not79","2012-09-04",2012-09-04 17:37:20,"","FEMALE",49,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",34252.6671639199,"Healthcare","PhD",0,"NDF"
"05hlgd33vd","2013-05-26",2013-05-26 17:59:38,"","MALE",52,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",13643.8592200691,"Engineering","Master",0,"NDF"
"x119f0hoxw","2014-03-13",2014-03-13 01:49:04,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",11247.2998431922,"Education","Master",1,"NDF"
"9o98ux78xr","2013-06-09",2013-06-09 20:49:11,"","FEMALE",32,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",53710.7621204764," Hospitality","None",0,"NDF"
"dl9sww9d61","2013-07-11",2013-07-11 01:50:53,"","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-39889.5169177627,"Engineering","Associate",0,"NDF"
"954njiq148","2012-07-05",2012-07-05 17:41:57,"","MALE",38,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",40449.6595620257," Hospitality","Bachelor",0,"NDF"
"dxuu3pwmlg","2014-04-17",2014-04-17 18:22:03,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",79503.5469704166,"Engineering","PhD",1,"NDF"
"szo7q6ucgo","2013-11-19",2013-11-19 23:40:33,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",-20900.4873219497,"Engineering","Highschool",1,"NDF"
"6z2vvd1ouo","2013-05-22",2013-05-22 18:00:14,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",11430.2184594161,"Retail","Bachelor",1,"NDF"
"5hnkpquy7y","2011-08-18",2011-08-18 00:05:02,"","MALE",30,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",89508.7925250496,"IT","PhD",0,"NDF"
"ks2gf5e5pr","2013-08-12",2013-08-12 18:33:45,"","MALE",46,"facebook",0,"en","direct","direct","untracked","Web","Android","-unknown-",4135.85455243178,"Engineering","PhD",0,"NDF"
"e29y08nlz5","2013-11-07",2013-11-07 16:03:54,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-21361.4201488727,"Retail","PhD",1,"NDF"
"jx49ciqees","2012-08-01",2012-08-01 21:28:33,"","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Android","IE",-14415.8574538384,"Retail","Associate",1,"NDF"
"cz2mzmhdxt","2013-09-24",2013-09-24 03:16:19,"","FEMALE",31,"basic",0,"en","direct","direct","tracked-other","Web","Apple","Mobile Safari",-37665.0265007868,"Education","PhD",0,"NDF"
