"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"nwkbmq5050","2013-08-02",2013-08-02 16:52:00,"2013-08-03","-unknown-",18,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",29519.8037090957,"Retail","Associate",0,"EU"
"u2xkt5v3bf","2014-04-23",2014-04-23 16:27:51,"2015-02-25","-unknown-",74,"basic",0,"en","seo","google","linked","Web","Other","Chrome",55507.5743645959,"Education","Master",0,"EU"
"o9n9b4z96r","2014-04-15",2014-04-15 21:45:31,"2014-04-15","MALE",24,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",126138.253322373,"Engineering","Master",0,"US"
"56osxf6y2i","2012-11-10",2012-11-10 07:43:24,"2012-11-10","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-16610.0102314361,"Retail","Bachelor",1,"US"
"8og3f6uice","2014-03-23",2014-03-23 23:32:53,"2014-05-11","MALE",29,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",71232.6539342836,"IT","Associate",0,"EU"
"tc8crd6vah","2013-04-12",2013-04-12 16:20:07,"2013-04-18","MALE",33,"basic",0,"en","direct","direct","untracked","Web","Other","IE",65517.8035656652,"Education","PhD",0,"EU"
"8sewwqn6t9","2014-02-12",2014-02-12 02:18:25,"2014-02-14","-unknown-",19,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-20730.2926937415,"Education","Highschool",0,"EU"
"w20j0uy1ht","2012-07-31",2012-07-31 09:01:52,"2013-07-02","MALE",34,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-32484.7801450773,"Engineering","Master",0,"EU"
"0kkyvdptwf","2014-02-16",2014-02-16 01:07:42,"2014-02-28","MALE",57,"basic",0,"en","content","google","omg","Web","Other","Firefox",3240.65659774083," Hospitality","Bachelor",0,"EU"
"cwftlpfjtj","2011-05-05",2011-05-05 21:18:18,"2011-05-05","-unknown-",52,"facebook",3,"en","content","google","linked","Web","Apple","Safari",113875.958478734,"IT","PhD",1,"EU"
"welggh33yz","2010-06-25",2010-06-25 23:40:08,"2010-06-29","FEMALE",37,"basic",2,"en","other","craigslist","untracked","Web","Apple","Safari",-16620.1013593007," Hospitality","Bachelor",0,"EU"
"2k3ampiqwe","2013-08-12",2013-08-12 05:40:53,"2014-02-12","-unknown-",58,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",9923.68943663543," Hospitality","PhD",0,"EU"
"u2a0nzykoc","2013-10-10",2013-10-10 03:01:16,"2013-10-10","MALE",48,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",147469.09431662,"Engineering","Bachelor",0,"US"
"oqk3v6xxk1","2014-02-26",2014-02-26 02:42:32,"2014-02-26","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",-15644.6124240258," Hospitality","Master",1,"EU"
"uvq9cmdbgn","2014-05-24",2014-05-24 03:43:42,"2014-05-28","-unknown-",19,"basic",0,"en","direct","direct","untracked","Web","Other","IE",96563.2253721504,"Healthcare","Highschool",0,"US"
"8q0c20hzpl","2012-06-24",2012-06-24 20:43:10,"2012-06-25","MALE",35,"basic",3,"en","direct","direct","omg","Web","Apple","Safari",97812.4671929234,"Education","Highschool",0,"EU"
"imnlahqc1a","2014-05-21",2014-05-21 02:03:30,"2014-08-14","MALE",25,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",98860.0104691408,"Healthcare","PhD",0,"US"
"u3mdzp42vd","2013-02-26",2013-02-26 22:28:37,"2013-03-04","MALE",45,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",27485.9669457882,"Retail","PhD",0,"EU"
"gesdmypp57","2013-05-25",2013-05-25 09:23:52,"2013-06-01","FEMALE",55,"facebook",21,"en","sem-brand","google","omg","Web","Apple","Safari",50934.8760971519,"Education","PhD",0,"EU"
"lajxo9odda","2013-12-30",2013-12-30 02:26:57,"2014-01-01","-unknown-",29,"basic",0,"en","sem-brand","google","linked","Web","Apple","Firefox",129767.933241469," Hospitality","Master",0,"EU"
"jm8k8hfdk3","2014-05-07",2014-05-07 17:51:01,"2015-04-18","FEMALE",49,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",44403.2479623234,"Retail","Master",0,"EU"
"f39x0tc5bc","2014-05-18",2014-05-18 02:37:47,"2014-05-24","-unknown-",29,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",91438.7986507817,"IT","Bachelor",0,"EU"
"niamcycn2y","2014-03-25",2014-03-25 21:24:10,"2014-04-15","FEMALE",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",76115.4357679464,"Retail","Associate",1,"US"
"g070x6cl5b","2014-04-20",2014-04-20 04:41:24,"2014-04-28","FEMALE",30,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",9000.14630094144,"Healthcare","Master",0,"EU"
"fgykgp7n6r","2012-02-16",2012-02-16 15:58:18,"2012-04-23","-unknown-",32,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-93681.1484553016,"IT","Master",0,"EU"
"5v07r4m5pa","2014-03-19",2014-03-19 03:53:19,"2014-03-28","FEMALE",27,"basic",0,"en","direct","direct","untracked","Web","Other","IE",26721.721239913,"Retail","Highschool",0,"EU"
"adjspwijcj","2011-11-01",2011-11-01 07:16:49,"2011-11-02","MALE",46,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",228712.87712436,"Engineering","Bachelor",0,"EU"
"xnxyrn45sc","2013-07-16",2013-07-16 06:02:55,"2013-07-17","FEMALE",31,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-91673.9326484624,"IT","Bachelor",0,"US"
"lgqhl25bzb","2014-05-01",2014-05-01 05:04:43,"2014-05-01","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",64358.0160320563,"Retail","Associate",1,"EU"
"ppslu14pta","2013-11-19",2013-11-19 20:54:03,"2013-11-20","MALE",50,"basic",0,"en","direct","direct","linked","Web","Other","IE",55889.592028896,"Engineering","Highschool",0,"US"
"qjk6yttyuu","2014-01-24",2014-01-24 05:57:59,"2014-01-27","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-40410.0412266688,"Healthcare","Associate",0,"EU"
"mub2jnnph8","2013-07-27",2013-07-27 00:29:58,"2013-09-07","FEMALE",43,"basic",0,"en","sem-non-brand","google","untracked","Web","Other","IE",132153.052179955,"Healthcare","Master",0,"US"
"kmephrl171","2012-06-27",2012-06-27 02:05:57,"2012-06-29","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",131308.028409412," Hospitality","PhD",1,"US"
"c3x98h497k","2014-03-13",2014-03-13 07:11:33,"2014-03-13","MALE",31,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-11034.3584945252,"Education","PhD",0,"EU"
"bzp1hqej1r","2013-03-09",2013-03-09 17:34:09,"2013-03-15","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",107834.637288833,"IT","Master",0,"EU"
"a6ratlnhj6","2014-06-15",2014-06-15 17:56:41,"2014-06-15","-unknown-",33,"basic",0,"en","sem-brand","google","untracked","Web","Other","Chrome",9441.11283429472,"Education","None",0,"EU"
"r9409b7beo","2012-03-12",2012-03-12 02:01:15,"2012-03-15","FEMALE",62,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",123893.163135125,"Engineering","Master",0,"US"
"lgaemevqdj","2014-04-02",2014-04-02 19:09:26,"2014-04-03","MALE",25,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Chrome",-9183.51603620299,"Education","Bachelor",0,"EU"
"4ddhs9kkpu","2013-04-26",2013-04-26 22:01:28,"2013-04-27","-unknown-",26,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",76274.2433777801,"Retail","Bachelor",0,"EU"
"urf4pvfl6c","2013-09-01",2013-09-01 05:39:51,"2013-10-19","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",44144.415946219,"Healthcare","PhD",1,"EU"
"blb9wzl1uj","2014-01-16",2014-01-16 17:17:58,"2014-08-09","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",127319.453463728," Hospitality","PhD",0,"EU"
"l6epliscxg","2014-05-31",2014-05-31 07:30:52,"2014-06-01","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",122686.655737465,"Healthcare","Master",1,"EU"
"5ulwwvad6h","2013-08-27",2013-08-27 01:40:39,"2013-08-27","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",117992.769674401,"Education","Master",1,"US"
"pg8ph7jo0n","2013-08-07",2013-08-07 15:17:51,"2013-08-07","-unknown-",31,"basic",0,"en","direct","direct","untracked","Web","Other","IE",40003.3116256432,"Healthcare","None",0,"US"
"59ipawx469","2012-01-18",2012-01-18 05:37:23,"2012-01-31","FEMALE",29,"basic",0,"en","direct","direct","untracked","Web","Android","-unknown-",86655.4081279831,"Engineering","Bachelor",0,"EU"
"2h5v6hvnqv","2014-06-30",2014-06-30 17:03:38,"2014-06-30","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-32932.1469786753,"Engineering","Bachelor",1,"EU"
"ly50np4pmw","2012-07-04",2012-07-04 05:49:26,"2012-07-07","MALE",35,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",122419.656761361,"IT","PhD",0,"US"
"av2vxy0nva","2012-08-02",2012-08-02 14:27:23,"2012-08-21","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",39198.6452908891,"Healthcare","PhD",1,"EU"
"80q0pu00pu","2012-10-31",2012-10-31 18:52:00,"2013-01-16","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",119705.718137756,"IT","PhD",1,"EU"
"guna1qljvy","2013-07-08",2013-07-08 22:45:47,"2013-07-18","FEMALE",39,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",18740.4343218755,"Engineering","PhD",0,"EU"
"mu7026oxb8","2014-05-21",2014-05-21 11:49:40,"2014-05-31","FEMALE",29,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",16063.8151462182,"IT","None",0,"EU"
"ncwk91fc5m","2014-05-13",2014-05-13 22:09:46,"2014-05-17","-unknown-",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",115770.384941036,"Engineering","PhD",0,"US"
"emirk159or","2012-10-17",2012-10-17 05:01:46,"2012-10-17","MALE",33,"basic",0,"en","direct","direct","omg","Web","Other","Firefox",172078.000658271,"Healthcare","Master",0,"US"
"vsvrkc2i28","2011-07-15",2011-07-15 04:11:27,"2011-07-18","-unknown-",52,"basic",2,"en","sem-non-brand","google","untracked","Web","Apple","Chrome",-19191.5690653209,"Engineering","Associate",1,"EU"
"7jnu5ig968","2014-03-08",2014-03-08 21:26:08,"2014-04-13","-unknown-",34,"basic",25,"en","direct","direct","untracked","iOS","Apple","Firefox",36997.3679376257,"Education","None",0,"EU"
"x8u2s2i7ql","2013-01-31",2013-01-31 19:22:14,"2013-01-31","MALE",35,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",-32883.3350419907,"Engineering","Associate",0,"US"
"u1p7pstyl6","2014-06-25",2014-06-25 15:13:24,"2014-06-26","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",87582.1614270737,"Retail","PhD",1,"EU"
"1gxbgnfxac","2013-05-17",2013-05-17 05:13:43,"2013-05-20","MALE",23,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-30099.9516590028," Hospitality","PhD",0,"US"
"8c7wkrxmuy","2013-11-12",2013-11-12 22:49:59,"2013-11-16","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",1296.4328417445,"Retail","PhD",0,"EU"
"ynjp1h1rav","2013-09-06",2013-09-06 07:11:06,"2013-09-06","MALE",29,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",26591.4468010147,"Education","Highschool",0,"US"
"glum27k5iv","2013-02-22",2013-02-22 05:03:33,"2013-02-23","FEMALE",44,"facebook",0,"en","direct","direct","untracked","Web","Apple","-unknown-",-58864.4224492011,"IT","Highschool",0,"EU"
"8fy16dfqqq","2012-01-27",2012-01-27 01:08:50,"2012-01-30","-unknown-",33,"basic",2,"en","direct","direct","untracked","Web","Apple","Safari",27576.6718118886,"IT","None",0,"EU"
"p8wjyhvui1","2013-07-16",2013-07-16 04:23:27,"2013-07-16","FEMALE",31,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",11209.216537679,"Healthcare","PhD",0,"US"
"63ylcnjr15","2013-06-03",2013-06-03 01:51:38,"2013-06-08","MALE",40,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",88049.4093040726,"Education","Master",0,"EU"
"7pelm1zm6i","2012-03-27",2012-03-27 12:37:04,"2012-05-11","FEMALE",52,"basic",0,"en","direct","direct","tracked-other","Web","Other","Chrome",3974.24618942119,"Engineering","Bachelor",1,"EU"
"pjanj6gzvb","2014-04-14",2014-04-14 20:03:53,"2014-04-14","-unknown-",52,"basic",0,"en","sem-brand","google","linked","Web","Apple","Mobile Safari",35248.8119596129,"Retail","Associate",1,"EU"
"9ywuq0u416","2014-05-29",2014-05-29 03:18:06,"2014-06-16","-unknown-",35,"basic",0,"en","direct","direct","product","Web","Other","Firefox",7958.22071387964," Hospitality","Highschool",0,"EU"
"fu5l08bycj","2013-09-20",2013-09-20 01:41:46,"2013-12-27","FEMALE",2014,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",17068.1342808741,"Engineering","Highschool",0,"EU"
"jf39j6xovf","2013-07-01",2013-07-01 21:13:37,"2013-07-02","FEMALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-70812.5656298747,"IT","Associate",0,"EU"
"8fixpiwp69","2011-08-18",2011-08-18 23:13:58,"2012-02-23","MALE",36,"facebook",2,"en","direct","direct","untracked","Web","Apple","Mobile Safari",247286.426523568,"Education","Bachelor",0,"US"
"8wzslf7irl","2011-09-06",2011-09-06 11:46:23,"2011-09-09","MALE",33,"basic",3,"en","other","craigslist","untracked","Web","Apple","Chrome",71571.1722845036,"IT","None",0,"EU"
"as2zmyy4mb","2013-08-30",2013-08-30 20:21:33,"2013-08-30","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",93843.3994861282,"IT","Highschool",1,"EU"
"mbwexsiyvh","2013-09-03",2013-09-03 02:39:18,"2013-09-13","-unknown-",36,"basic",0,"en","seo","google","untracked","Web","Other","Chrome",76509.7952696808," Hospitality","Highschool",0,"EU"
"ld0txg11ax","2014-03-21",2014-03-21 18:03:16,"2014-12-19","MALE",28,"basic",0,"en","seo","google","untracked","Web","Apple","Chrome",58576.9393316671,"IT","Master",0,"US"
"8bxzizpjh9","2012-05-10",2012-05-10 05:03:06,"2012-05-11","-unknown-",52,"basic",0,"en","other","craigslist","tracked-other","Web","Apple","Safari",24402.9332827183,"Engineering","Associate",1,"EU"
"ax580objro","2012-03-25",2012-03-25 04:28:18,"2012-03-25","MALE",29,"facebook",3,"en","direct","direct","untracked","Web","Apple","Chrome",-28079.6459831777,"IT","Master",0,"EU"
"dgo84ign0e","2012-06-23",2012-06-23 18:39:50,"2012-06-25","FEMALE",66,"facebook",0,"en","other","craigslist","omg","Web","Other","Chrome",-7380.97264780366,"Healthcare","Highschool",0,"EU"
"rkapv57861","2013-04-14",2013-04-14 01:24:48,"2013-07-28","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",62463.4944779383,"Education","Associate",0,"US"
"pnx6us7l68","2013-05-20",2013-05-20 22:37:15,"2013-06-20","MALE",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",35034.3109011558,"Engineering","None",0,"EU"
"i2znf3zi55","2014-04-20",2014-04-20 19:39:15,"2014-04-20","MALE",31,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",113858.566171226,"Healthcare","Bachelor",0,"EU"
"fd7aqxsb55","2010-11-27",2010-11-27 19:56:56,"2010-12-03","MALE",41,"basic",2,"en","direct","direct","untracked","Web","Apple","Firefox",66097.2179376224,"Healthcare","Associate",0,"EU"
"pc7cjebfu9","2013-02-21",2013-02-21 17:45:01,"2013-03-07","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",145760.592797972,"Healthcare","Bachelor",1,"US"
"y1o7tlu77w","2014-01-22",2014-01-22 21:11:16,"2014-03-09","OTHER",35,"basic",25,"en","direct","direct","untracked","iOS","Other","Chrome",124864.712523243,"Retail","PhD",0,"US"
"7xo95w9lwo","2014-01-31",2014-01-31 00:21:45,"2014-07-18","FEMALE",25,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",61865.8931617786,"IT","Master",0,"US"
"dywy0vlfth","2014-05-29",2014-05-29 23:55:14,"2014-05-30","MALE",29,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",175422.470654479,"Engineering","Bachelor",0,"EU"
"0t9uddix1i","2012-04-11",2012-04-11 06:41:50,"2012-04-12","MALE",29,"basic",0,"en","sem-non-brand","google","untracked","Web","Other","Chrome",48152.6483760278,"Education","None",0,"EU"
"3lut571s5b","2012-04-19",2012-04-19 21:15:19,"2012-04-20","MALE",33,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-3695.83269810954,"Education","Bachelor",0,"US"
"zv0cwyp2gp","2013-10-26",2013-10-26 02:37:58,"2014-01-15","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",73042.448121858,"Engineering","Bachelor",1,"US"
"d03yu0b9g5","2013-03-18",2013-03-18 15:18:25,"2013-04-10","MALE",55,"basic",0,"en","direct","direct","omg","Web","Apple","Firefox",56480.1911656933," Hospitality","Associate",0,"EU"
"rxznp66b4f","2012-01-23",2012-01-23 22:53:21,"2012-09-18","MALE",27,"facebook",0,"en","direct","direct","linked","iOS","Apple","Chrome",117552.068123707,"Retail","PhD",0,"EU"
"0pxq0vd4cd","2014-04-13",2014-04-13 20:50:37,"2014-04-15","-unknown-",52,"basic",0,"en","sem-brand","google","untracked","Web","Other","IE",87679.4120439399,"Healthcare","PhD",1,"EU"
"cel0j50qea","2011-04-06",2011-04-06 21:05:47,"2011-04-07","-unknown-",52,"basic",2,"en","other","craigslist","untracked","Web","Other","Chrome",67815.8806368382,"IT","Highschool",1,"US"
"fu9alhzgf1","2014-06-03",2014-06-03 23:44:06,"2014-06-22","-unknown-",38,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",14342.7714961642,"Retail","None",0,"EU"
"dwf6r8vklq","2011-05-04",2011-05-04 14:20:25,"2011-05-12","FEMALE",38,"basic",2,"en","seo","google","linked","Web","Apple","Mobile Safari",79822.6143583813,"IT","Associate",0,"EU"
"upi7ao5lst","2013-07-03",2013-07-03 03:46:51,"2013-07-03","FEMALE",48,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",18721.1637913942,"Retail","Master",0,"EU"
"98epnjgadv","2013-05-20",2013-05-20 05:46:37,"2013-05-21","MALE",38,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",70381.6061950966,"IT","Master",0,"EU"
"roh9k3x3zr","2014-06-13",2014-06-13 16:07:32,"2014-06-14","-unknown-",43,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",201876.960228769,"Retail","Master",0,"US"
"u2sn1vvk49","2014-05-30",2014-05-30 18:44:34,"2014-05-30","MALE",50,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",84070.3923658422," Hospitality","Highschool",0,"US"
"9jek9464rp","2013-10-04",2013-10-04 05:46:39,"2013-10-04","FEMALE",36,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",72590.9474127442," Hospitality","Highschool",0,"US"
"j4w3qdsbv5","2012-08-22",2012-08-22 21:03:54,"2012-08-22","MALE",52,"basic",3,"en","sem-non-brand","google","untracked","Web","Apple","Firefox",65086.6617499433,"Education","Master",1,"EU"
"ifkx7pam8q","2014-06-23",2014-06-23 00:49:48,"2014-06-23","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",132186.10092706,"Retail","Master",1,"EU"
"smj4kxvkhp","2010-08-02",2010-08-02 21:59:39,"2010-08-06","-unknown-",40,"facebook",3,"en","direct","direct","untracked","Web","Apple","Safari",49019.4750318894," Hospitality","PhD",0,"EU"
"kq6ui37ur3","2014-06-03",2014-06-03 21:28:54,"2014-07-09","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",47436.4424100195,"Healthcare","Master",1,"US"
"d57muqgfs0","2014-03-03",2014-03-03 20:45:54,"2014-03-04","MALE",40,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",139745.908074371," Hospitality","Master",0,"US"
"84746efdkh","2012-11-06",2012-11-06 12:58:25,"2013-06-25","MALE",37,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",70475.9627934337,"Retail","None",0,"US"
"6t1qr1bm68","2013-10-02",2013-10-02 21:15:34,"2013-10-27","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",31014.3203071573,"IT","Master",1,"EU"
"w4petpsv76","2014-03-11",2014-03-11 23:26:30,"2014-03-11","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",8883.22714642945,"Retail","None",1,"EU"
