"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"zs5oibfo7u","2012-10-30",2012-10-30 00:07:22,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",21163.8625208365," Hospitality","Associate",1,"NDF"
"e8mp0l13uo","2013-08-06",2013-08-06 02:17:00,"","MALE",24,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",29944.1944538711,"Engineering","Master",0,"NDF"
"1w868fywhd","2013-06-14",2013-06-14 18:47:39,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",34638.0788016186,"Healthcare","Associate",1,"NDF"
"8xmowb9le3","2014-06-16",2014-06-16 02:29:34,"","FEMALE",33,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",57936.7396713364,"IT","Highschool",0,"NDF"
"76yq6eeoco","2013-05-28",2013-05-28 23:26:26,"","FEMALE",29,"basic",0,"en","sem-brand","google","untracked","Web","Other","Chrome",107441.934741704,"IT","Bachelor",0,"NDF"
"fckxbxseil","2014-04-09",2014-04-09 23:28:58,"","FEMALE",23,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",30734.8101640176,"IT","None",0,"NDF"
"ociqv9h4pf","2013-12-06",2013-12-06 04:17:58,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",74381.1179322603,"Healthcare","Master",1,"NDF"
"xz83dbqw0o","2014-04-01",2014-04-01 15:45:22,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",35367.9973404804,"Education","PhD",1,"NDF"
"tdjk9vsqcu","2013-04-03",2013-04-03 05:06:04,"","FEMALE",37,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",-10718.4064339694,"Engineering","None",0,"NDF"
"i27kaq6bng","2014-04-23",2014-04-23 03:08:37,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",10753.6187499969,"Education","Highschool",1,"NDF"
"lwv5p265m0","2014-02-13",2014-02-13 02:36:55,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",3158.53530758312,"Healthcare","Highschool",1,"NDF"
"43061s1q50","2014-01-12",2014-01-12 15:18:27,"","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",42057.4366956189,"IT","Associate",1,"NDF"
"bl35my7df1","2013-09-11",2013-09-11 15:16:00,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",12338.0216690815,"IT","None",1,"NDF"
"sbxm2omuxa","2012-08-29",2012-08-29 00:38:50,"","MALE",52,"basic",3,"en","other","craigslist","tracked-other","Web","Other","Chrome",-34314.6762868215," Hospitality","None",1,"NDF"
"0xbks6idji","2014-06-30",2014-06-30 20:01:00,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Moweb","Android","Chrome Mobile",4037.41401172417,"Retail","Bachelor",1,"NDF"
"jnuev7cpi1","2014-05-22",2014-05-22 20:15:01,"","MALE",28,"facebook",0,"en","direct","direct","linked","Web","Other","IE",36350.5110814283,"IT","Associate",0,"NDF"
"0wvcix5xwy","2014-02-04",2014-02-04 05:07:52,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",19947.7472092561,"Education","Highschool",1,"NDF"
"goa3nrzaa7","2014-05-09",2014-05-09 19:22:24,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",22756.7218775489," Hospitality","Master",1,"NDF"
"2t2ws4oisl","2014-04-29",2014-04-29 20:47:43,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",43653.6084314772,"Healthcare","Associate",1,"NDF"
"989ddb3t67","2013-06-05",2013-06-05 14:18:16,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-28977.5227490328,"IT","Master",1,"NDF"
"lwk66wnzzp","2014-05-18",2014-05-18 17:19:51,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",68529.4135476756,"Healthcare","Highschool",1,"NDF"
"bqmtspmuf2","2014-03-28",2014-03-28 17:38:20,"","MALE",43,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",126520.159416363," Hospitality","PhD",0,"NDF"
"lk4nrnvj5e","2014-04-26",2014-04-26 18:58:35,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",65475.0175073391,"Healthcare","Associate",1,"NDF"
"t5un86yf8t","2014-05-23",2014-05-23 01:16:38,"","MALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-15158.6243928223," Hospitality","Bachelor",0,"NDF"
"v7tyea552i","2014-04-10",2014-04-10 00:14:40,"","FEMALE",69,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",137265.791396083,"Healthcare","Bachelor",0,"NDF"
"er9ec1zvcp","2014-02-10",2014-02-10 02:56:23,"","FEMALE",31,"facebook",0,"en","sem-brand","google","linked","Web","Apple","Safari",18134.5146868247," Hospitality","Master",0,"NDF"
"8gr5w7tukv","2014-02-05",2014-02-05 20:25:18,"","-unknown-",52,"basic",0,"en","seo","google","untracked","Web","Other","Chrome",57176.7319122689,"Education","Associate",1,"NDF"
"fdklweuryb","2014-01-11",2014-01-11 23:54:02,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-79872.4691548284,"IT","Bachelor",1,"NDF"
"r2pm4p7agb","2012-06-27",2012-06-27 19:35:52,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",-10257.6929394217," Hospitality","Highschool",1,"NDF"
"1mkyz22wv0","2013-08-05",2013-08-05 22:56:24,"","MALE",27,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-37980.0063870866,"Engineering","Bachelor",0,"NDF"
"813z33ejc2","2013-09-30",2013-09-30 22:09:57,"","MALE",54,"facebook",0,"en","seo","google","linked","Web","Apple","Chrome",-53126.2106279466," Hospitality","Associate",0,"NDF"
"39sfyyjpiy","2014-05-16",2014-05-16 18:46:23,"","MALE",24,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",10951.754117873,"Engineering","Highschool",0,"NDF"
"t5ghfg1t2c","2012-05-03",2012-05-03 19:22:03,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",105872.428698356,"Healthcare","Master",1,"NDF"
"l7ww0i229v","2012-03-14",2012-03-14 00:14:17,"","FEMALE",46,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",-5562.8667542781,"IT","Bachelor",0,"NDF"
"ccfhal35rx","2014-06-17",2014-06-17 04:51:58,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",51983.4731120844,"Retail","Master",1,"NDF"
"4lhryttvmr","2010-10-08",2010-10-08 03:41:42,"","FEMALE",51,"basic",2,"en","sem-non-brand","google","linked","Web","Apple","Chrome",-4177.5692572507,"IT","Master",0,"NDF"
"geromaslvv","2014-05-21",2014-05-21 04:52:30,"","-unknown-",52,"basic",0,"en","sem-brand","google","linked","Web","Apple","Chrome",-498.380392123858,"Education","PhD",1,"NDF"
"fav698ty9j","2014-05-31",2014-05-31 20:44:49,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",18131.8317541819,"IT","Associate",1,"NDF"
"xurdo07thr","2014-06-09",2014-06-09 19:48:41,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",64211.1798019434,"Healthcare","PhD",1,"NDF"
"92rai6p3qo","2014-04-24",2014-04-24 22:11:46,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",85133.4259586963," Hospitality","None",1,"NDF"
"mqju7u3g0e","2012-09-29",2012-09-29 16:04:06,"","MALE",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",3395.78762162913,"Retail","None",1,"NDF"
"g8swtol1bz","2014-03-13",2014-03-13 19:20:00,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-18284.4796442424,"Engineering","PhD",1,"NDF"
"5mcdfr324s","2014-04-23",2014-04-23 03:41:17,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",-15072.1189980107,"Education","Associate",1,"NDF"
"pz4mmjdt0q","2013-12-12",2013-12-12 20:08:57,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Other","IE",-35058.8563337811,"Engineering","Highschool",1,"NDF"
"5gxy80hcfx","2013-09-05",2013-09-05 01:31:38,"","FEMALE",41,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",44218.3378520079,"Education","Associate",0,"NDF"
"j51407aa5z","2013-04-30",2013-04-30 18:52:45,"","FEMALE",35,"facebook",0,"en","direct","direct","linked","Web","Other","IE",-12983.1802330327,"Healthcare","PhD",0,"NDF"
"2ede3cciqf","2014-04-07",2014-04-07 19:40:15,"","FEMALE",78,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",49689.7693709003,"Engineering","Highschool",0,"NDF"
"ta90qr22sb","2012-04-06",2012-04-06 00:15:22,"","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",71658.1075069596,"Healthcare","Highschool",0,"NDF"
"llnaquby1k","2014-05-31",2014-05-31 22:32:15,"","FEMALE",23,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",17816.0766498659,"IT","Bachelor",0,"NDF"
"fryt0chslc","2013-03-01",2013-03-01 15:10:31,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-31452.82808519,"IT","Highschool",1,"NDF"
"kg9dviqbgo","2013-03-21",2013-03-21 02:42:38,"","MALE",46,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",85183.9372106743,"IT","Highschool",0,"NDF"
"cvkrugpxeq","2014-02-20",2014-02-20 02:14:37,"","FEMALE",37,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",-54192.8429299165,"Education","None",0,"NDF"
"3g7koj1hia","2014-02-14",2014-02-14 04:37:03,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-13594.9098077234,"IT","PhD",1,"NDF"
"kx8p58m9bn","2011-08-17",2011-08-17 05:10:08,"","MALE",28,"facebook",3,"en","direct","direct","untracked","Web","Other","Chrome",72943.0744904888," Hospitality","PhD",0,"NDF"
"4ev4rv0822","2014-05-17",2014-05-17 14:47:38,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-4774.71622023426,"IT","None",1,"NDF"
"6b1ou3lvac","2014-01-19",2014-01-19 19:28:51,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",27365.5160119136,"Engineering","Highschool",1,"NDF"
"wct654nnta","2013-07-02",2013-07-02 04:11:30,"","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",53147.496347681,"Healthcare","None",0,"NDF"
"kvbirnuk6y","2013-10-02",2013-10-02 17:24:35,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",11750.5516344991,"Retail","Associate",1,"NDF"
"z3q6b08sdj","2012-08-22",2012-08-22 22:52:33,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",13998.1526959098,"Education","None",1,"NDF"
"akzcrtcmp7","2012-02-29",2012-02-29 00:20:31,"","FEMALE",44,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-18000.5771798752,"Education","PhD",0,"NDF"
"z3uqh2rcxj","2013-11-27",2013-11-27 20:11:21,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-46446.9285035789,"Retail","Bachelor",1,"NDF"
"s68z21ef97","2012-08-10",2012-08-10 19:36:07,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-51084.7120486965,"Retail","Bachelor",1,"NDF"
"qptjuomf0g","2014-05-05",2014-05-05 21:27:50,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",5483.32188605114,"Retail","Master",1,"NDF"
"5fppy0gad1","2012-09-20",2012-09-20 21:49:46,"","MALE",49,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",50172.8526412173," Hospitality","PhD",0,"NDF"
"afd4js2j0b","2014-04-30",2014-04-30 10:10:39,"","FEMALE",52,"facebook",24,"en","direct","direct","untracked","iOS","Apple","-unknown-",105343.565502652,"Healthcare","Bachelor",1,"NDF"
"mnruj88i7p","2013-11-08",2013-11-08 01:58:03,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-40894.1879824979,"Healthcare","Highschool",1,"NDF"
"v87pkib34r","2013-07-05",2013-07-05 16:29:25,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","Chrome",-6281.57888826919,"Healthcare","Bachelor",1,"NDF"
"ozs4hnu0fd","2012-06-02",2012-06-02 17:04:08,"","MALE",37,"facebook",3,"en","direct","direct","untracked","Web","Apple","Mobile Safari",20397.3177096509,"Education","None",0,"NDF"
"by2mqdiydo","2014-04-12",2014-04-12 09:36:54,"","-unknown-",30,"basic",0,"en","direct","direct","linked","Web","Other","IE",-4240.24294082562,"Education","Highschool",0,"NDF"
"6d00ykroxz","2012-08-11",2012-08-11 12:16:15,"","FEMALE",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",46846.1964019056,"Education","Master",1,"NDF"
"wewm6ricba","2012-12-27",2012-12-27 03:42:24,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-30986.6643901607," Hospitality","PhD",1,"NDF"
"q159q6x26y","2013-02-10",2013-02-10 01:07:36,"","MALE",35,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-61223.9576977925,"IT","Master",0,"NDF"
"hcx8945s5a","2012-06-10",2012-06-10 23:08:05,"","FEMALE",46,"facebook",0,"en","direct","direct","untracked","iOS","Other","-unknown-",-1397.92217916415,"Retail","Master",0,"NDF"
"5efsiw33vg","2013-04-02",2013-04-02 19:07:24,"","MALE",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",-42995.7557476222,"Retail","PhD",1,"NDF"
"g0ar6k0bfv","2012-10-18",2012-10-18 02:11:45,"","FEMALE",52,"basic",0,"en","direct","direct","untracked","Web","Apple","-unknown-",26730.9683987079,"IT","Associate",1,"NDF"
"b8t0mm9st6","2013-11-25",2013-11-25 02:34:01,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-1742.55927504564,"Retail","Highschool",1,"NDF"
"qz4rvxxyum","2014-05-31",2014-05-31 05:44:36,"","FEMALE",35,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",26718.2820003828,"Engineering","Bachelor",0,"NDF"
"l5bieqfspn","2012-02-09",2012-02-09 23:09:02,"","FEMALE",25,"facebook",16,"en","direct","direct","untracked","Web","Apple","Safari",10306.011674045," Hospitality","Associate",0,"NDF"
"77plfrrb3f","2013-05-25",2013-05-25 23:05:16,"","MALE",28,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",53083.8386085749,"Engineering","Bachelor",0,"NDF"
"vrqxhdjc7n","2014-03-10",2014-03-10 19:30:14,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-14299.672568766,"Engineering","Associate",1,"NDF"
"sdwtfny5yr","2014-02-11",2014-02-11 20:00:46,"","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Other","Chrome",85217.2051266156,"IT","Master",1,"NDF"
"gk8ib8de8u","2013-12-03",2013-12-03 02:05:53,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-3158.75664208556,"Retail","Highschool",1,"NDF"
"xegjklmrgv","2014-02-24",2014-02-24 03:35:58,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",-51947.2184695583,"IT","Master",1,"NDF"
"92efaic42g","2012-10-22",2012-10-22 03:17:00,"","FEMALE",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",45585.3284727486,"Healthcare","PhD",1,"NDF"
"ngu3ia5ctb","2012-06-04",2012-06-04 07:16:52,"","MALE",43,"facebook",0,"en","direct","direct","untracked","Web","Android","IE",24651.9551460841,"Retail","None",0,"NDF"
"dxkomg3b2e","2012-02-17",2012-02-17 17:35:04,"","FEMALE",56,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",46106.0827189893,"Engineering","None",0,"NDF"
"8l0u9b1lyr","2012-12-01",2012-12-01 00:09:24,"","FEMALE",34,"basic",0,"en","direct","direct","linked","Web","Other","IE",-38428.7923473818,"IT","PhD",0,"NDF"
"c3oxw6ozgp","2014-03-03",2014-03-03 23:55:25,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-10358.4286761758,"Engineering","Associate",1,"NDF"
"adtnsir5lp","2014-03-27",2014-03-27 03:51:22,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",81631.965194171,"Education","Associate",1,"NDF"
"v4n0txtosm","2014-04-24",2014-04-24 21:31:00,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","-unknown-",-40422.4835823132," Hospitality","None",1,"NDF"
"meoyfwp7h1","2014-02-17",2014-02-17 03:50:04,"","MALE",44,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",5128.26824292485," Hospitality","Highschool",0,"NDF"
"rmzte4oy3n","2014-03-25",2014-03-25 23:13:46,"","MALE",41,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",36022.9956209909,"Engineering","None",0,"NDF"
"49lwul89oo","2014-06-02",2014-06-02 04:32:34,"","FEMALE",23,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-37886.8178541084,"Education","Associate",0,"NDF"
"wh7dhocob9","2014-04-25",2014-04-25 18:14:49,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-19856.3261496384," Hospitality","Bachelor",1,"NDF"
"li2zw3gzht","2014-05-28",2014-05-28 23:05:12,"","FEMALE",63,"basic",0,"en","seo","google","linked","Web","Other","Chrome",84113.9096370022,"Education","Associate",0,"NDF"
"vgx6i93pkr","2013-02-21",2013-02-21 10:52:04,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",-1357.21486925561,"Healthcare","Highschool",1,"NDF"
"qq993x2tzp","2012-09-25",2012-09-25 22:48:40,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",22573.8743880454,"IT","None",1,"NDF"
"jy8l4ikkpa","2014-06-13",2014-06-13 21:56:35,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",57875.5962179163,"Engineering","Highschool",1,"NDF"
"hn6hhmrks5","2012-11-17",2012-11-17 04:51:15,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",87505.4760722784,"IT","Bachelor",1,"NDF"
"ieguf2miqw","2014-01-11",2014-01-11 19:33:13,"","MALE",38,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",30111.2033298542,"Education","Master",0,"NDF"
"21uaogr0m8","2014-05-17",2014-05-17 05:49:37,"","MALE",31,"facebook",0,"en","sem-non-brand","google","linked","Web","Apple","Safari",-42909.320829248,"Education","Highschool",0,"NDF"
"u8plai3bci","2013-09-05",2013-09-05 02:58:56,"","FEMALE",40,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",44157.470306185,"IT","None",0,"NDF"
"evg4e7gwkj","2013-04-05",2013-04-05 10:35:08,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",-52932.9663459851,"IT","PhD",1,"NDF"
"l2kx2juwam","2013-01-27",2013-01-27 20:37:40,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-12061.5454558326,"IT","Highschool",1,"NDF"
"wwwz53e25z","2012-10-19",2012-10-19 23:10:06,"","-unknown-",31,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",74917.4323705165,"Engineering","PhD",0,"NDF"
"3galvps0su","2014-06-14",2014-06-14 18:04:01,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",87558.8656901946,"Education","PhD",1,"NDF"
"9wfdadmm6i","2013-06-06",2013-06-06 04:59:52,"","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Apple","-unknown-",19208.750452697,"Engineering","Master",1,"NDF"
"622klyq86j","2014-01-14",2014-01-14 01:52:27,"","-unknown-",20,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-26159.6175988424,"Engineering","Bachelor",0,"NDF"
"vuca3cx5np","2014-03-26",2014-03-26 00:07:52,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",148658.237577785,"IT","Master",1,"NDF"
"d20ky2rfbg","2012-10-04",2012-10-04 06:20:04,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",46384.4900366549,"Healthcare","Highschool",1,"NDF"
"gdabmwdsrj","2014-03-13",2014-03-13 18:29:30,"","MALE",29,"facebook",0,"en","direct","direct","product","Web","Other","IE",77417.2564183946,"Retail","Associate",0,"NDF"
"7qyce7y244","2014-02-22",2014-02-22 20:41:05,"","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",69401.9306795103,"IT","Associate",0,"NDF"
